ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550275,2009,"September 12, 2009",Wisconsin Badgers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,31,,,Final/OT,ESPN,0,17,0,7,10.0,7,14,0,3,7.0,NCAAF,19,24,413,468,238,291,188,179,7-66,6-50,0,3,15:53,20:34,5-13,11-18,0-0,0-0,17-28,22-38,8.0,7.6,0,3,39,39,4.8,4.6,0,0,,,,,,,,,,,,,,,,,,
292690275,2009,"September 26, 2009",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38,30,,,Final,ESPN,7,14,3,14,,0,7,10,13,,NCAAF,22,23,436,486,243,408,193,90,5-34,9-54,1,4,22:25,13:23,11-18,3-11,0-1,1-2,19-31,24-46,7.8,8.6,0,3,50,22,3.9,4.1,1,1,,,,,,,,,,,,,,,,,,
292830194,2009,"October 10, 2009",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,13,,,Final,ABC,7,7,14,3,,0,10,3,0,,NCAAF,8,22,184,368,103,289,97,118,5-35,7-60,1,2,10:24,25:31,3-11,6-19,0-0,3-5,5-13,27-45,6.7,5.6,1,2,27,44,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,
293040275,2009,"October 31, 2009",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37,0,,,Final,ESPN2,7,17,10,3,,0,0,0,0,,NCAAF,20,8,381,141,129,103,266,60,3-20,3-25,1,3,22:05,13:52,5-16,2-16,1-1,1-3,9-19,9-33,6.1,2.5,1,1,53,29,5.0,2.1,0,2,,,,,,,,,,,,,,,,,,
293180275,2009,"November 14, 2009",Wisconsin Badgers,Michigan Wolverines,"8-2, 5-2 Conf","5-6, 1-6 Conf",45,24,,,Final,BTN,7,14,14,10,,7,10,7,0,,NCAAF,28,15,469,265,265,212,229,71,4-30,3-38,2,1,21:29,14:20,6-12,6-15,1-1,1-3,16-24,21-31,10.0,6.3,1,1,52,32,4.4,2.2,1,0,,,,,,,,,,,,,,,,,,
292480275,2009,"September 05, 2009",Wisconsin Badgers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,BTN,7,7,14,0,,3,3,0,14,,NCAAF,21,16,433,274,281,195,152,100,6-56,3-26,3,1,18:02,18:33,7-12,3-12,0-0,0-1,18-25,15-24,11.2,7.3,2,0,38,35,4.0,2.9,1,1,,,,,,,,,,,,,,,,,,
292620275,2009,"September 19, 2009",Wisconsin Badgers,Wofford Terriers,"3-0, 3-0 Home","1-2, 0-2 Away",44,14,,,Final,BTN,3,28,6,7,,0,0,7,7,,NCAAF,21,16,430,259,172,57,258,214,6-63,3-20,3,4,17:23,19:04,5-8,6-15,0-0,1-2,16-21,3-7,8.2,6.4,0,1,42,55,6.1,3.9,3,3,,,,,,,,,,,,,,,,,,
292760135,2009,"October 03, 2009",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28,31,,,Final,ESPN,10,3,0,15,,7,3,7,14,,NCAAF,15,22,328,454,313,159,57,295,9-75,5-36,3,3,15:19,21:21,6-14,8-13,1-1,0-0,16-30,16-26,9.0,6.1,1,1,28,49,2.0,6.0,2,2,,,,,,,,,,,,,,,,,,
292900275,2009,"October 17, 2009",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10,20,,,Final,ESPN,0,10,0,0,,0,3,7,10,,NCAAF,14,16,230,283,163,240,87,65,2-20,3-15,3,1,15:45,20:17,3-12,6-15,1-1,0-2,15-25,17-23,5.7,9.5,3,0,33,39,2.6,1.7,0,1,,,,,,,,,,,,,,,,,,
293110084,2009,"November 07, 2009",Indiana Hoosiers,Wisconsin Badgers,"4-6, 1-5 Conf","7-2, 4-2 Conf",28,31,,,Final,BTN,7,7,0,14,,7,17,0,7,,NCAAF,17,24,386,488,330,194,63,294,4-27,5-56,2,1,16:15,22:35,4-11,11-17,3-3,0-0,25-35,11-20,9.2,9.7,2,0,26,52,2.4,5.7,0,1,,,,,,,,,,,,,,,,,,
