ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530275,2011,"September 10, 2011",Wisconsin Badgers,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",35,0,,,Final,ESPN,7,14,7,7,,0,0,0,0,,NCAAF,20,17,397,284,198,286,208,23,6-53,6-51,0,2,22:09,18:48,8-15,7-15,2-3,0-2,17-22,27-41,8.6,6.4,0,0,43,24,4.8,1.0,0,2,,,,,,,,,,,,,,,,,,
312670275,2011,"September 24, 2011",Wisconsin Badgers,South Dakota Coyotes,"4-0, 3-0 Home","2-2, 0-2 Away",59,10,,,Final,BTN,10,21,14,14,,0,3,0,7,,NCAAF,25,9,612,173,353,64,267,124,6-74,3-25,1,2,17:45,18:42,8-12,6-16,0-0,0-1,19-27,10-17,12.8,2.9,1,2,43,37,6.2,3.4,0,0,,,,,,,,,,,,,,,,,,
312880275,2011,"October 15, 2011",Wisconsin Badgers,Indiana Hoosiers,"6-0, 2-0 Conf","1-6, 0-3 Conf",59,7,,,Final,ESPN2,14,24,14,7,,0,7,0,0,,NCAAF,21,13,524,287,211,73,332,223,5-51,6-55,0,3,19:37,16:52,8-15,2-14,0-0,0-2,14-23,8-20,8.3,3.2,0,2,42,45,7.9,5.0,0,1,,,,,,,,,,,,,,,,,,
313020194,2011,"October 29, 2011",Ohio State Buckeyes,Wisconsin Badgers,"5-3, 2-2 Conf","6-2, 2-2 Conf",33,29,,,Final,ESPN,0,3,14,16,,7,0,7,15,,NCAAF,16,15,357,342,94,281,268,89,4-37,3-9,1,0,25:54,14:20,11-20,6-15,1-1,0-1,7-12,20-32,7.4,7.9,0,0,58,29,4.6,3.1,1,0,,,,,,,,,,,,,,,,,,
313160135,2011,"November 12, 2011",Minnesota Golden Gophers,Wisconsin Badgers,"2-8, 1-5 Conf","8-2, 4-2 Conf",13,42,,,Final,BTN,0,6,7,0,,14,14,7,7,,NCAAF,9,29,156,461,58,186,105,283,3-20,3-30,1,0,13:13,21:19,6-13,7-10,2-3,0-0,6-16,16-17,3.2,10.5,1,0,32,45,3.3,6.3,0,0,,,,,,,,,,,,,,,,,,
313300275,2011,"November 26, 2011",Wisconsin Badgers,Penn State Nittany Lions,"10-2, 6-2 Conf","9-3, 6-2 Conf",45,7,,,Final,ESPN,7,21,14,3,,7,0,0,0,,NCAAF,27,12,450,233,198,119,264,114,4-35,7-78,1,4,23:31,13:25,9-16,4-13,0-0,0-2,19-29,11-25,6.4,4.8,0,1,49,27,5.4,4.2,1,3,,,,,,,,,,,,,,,,,,
312440275,2011,"September 01, 2011",Wisconsin Badgers,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,,,Final,ESPN,20,17,14,0,,0,3,7,7,,NCAAF,20,19,499,292,269,165,241,146,6-50,7-65,0,0,15:40,21:00,2-5,2-12,1-1,2-2,11-15,18-27,17.2,5.4,0,0,38,38,6.3,3.8,0,0,,,,,,,,,,,,,,,,,,
312602459,2011,"September 17, 2011",Northern Illinois Huskies,Wisconsin Badgers,1-2,3-0,7,49,,,Final,ESPN3,7,0,0,0,,14,14,14,7,,NCAAF,11,34,237,621,183,355,64,266,4-35,6-45,0,1,13:25,21:50,4-13,10-14,0-0,0-0,17-27,24-34,6.4,10.4,0,1,25,47,2.6,5.7,0,0,,,,,,,,,,,,,,,,,,
312740275,2011,"October 01, 2011",Wisconsin Badgers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-1, 0-1 Conf",48,17,,,Final,ABC,7,20,14,7,,7,7,0,3,,NCAAF,27,20,486,335,270,183,231,159,4-39,9-80,1,3,24:39,14:35,8-12,5-12,1-1,1-1,14-20,11-22,12.8,8.0,0,3,50,43,4.6,3.7,1,0,,,,,,,,,,,,,,,,,,
312950127,2011,"October 22, 2011",Michigan State Spartans,Wisconsin Badgers,"6-1, 3-0 Conf","6-1, 2-1 Conf",37,31,,,Final,ESPN,0,23,0,14,,14,0,3,14,,NCAAF,18,23,399,443,317,235,109,220,0-0,5-40,1,2,18:49,17:27,8-16,4-9,1-1,0-0,22-31,14-21,9.4,10.6,0,2,32,41,3.4,5.4,1,0,,,,,,,,,,,,,,,,,,
