ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612132,1999,"September 18, 1999",Cincinnati Bearcats,Wisconsin Badgers,,,17,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750194,1999,"October 02, 1999",Ohio State Buckeyes,Wisconsin Badgers,,,17,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890275,1999,"October 16, 1999",Wisconsin Badgers,Indiana Hoosiers,,,59,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030077,1999,"October 30, 1999",Northwestern Wildcats,Wisconsin Badgers,,,19,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540275,1999,"September 11, 1999",Wisconsin Badgers,Ball State Cardinals,,,50,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680275,1999,"September 25, 1999",Wisconsin Badgers,Michigan Wolverines,,,16,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820135,1999,"October 09, 1999",Minnesota Golden Gophers,Wisconsin Badgers,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960275,1999,"October 23, 1999",Wisconsin Badgers,Michigan State Spartans,,,40,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102509,1999,"November 06, 1999",Purdue Boilermakers,Wisconsin Badgers,,,21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170275,1999,"November 13, 1999",Wisconsin Badgers,Iowa Hawkeyes,,,41,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
