ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112268,2019,"September 07, 2019",Wisconsin Badgers,Central Michigan Chippewas,"2-0, 1-0 Home","1-1, 0-1 Away",61,0,WIS -35.0,54,Final,BTN,16,28,10,7,,0,0,0,0,,NCAAF,37,3,599,58,400,43,199,15,1-10,6-39,1,1,39:27,20:33,11-13,1-14,0-0,1-2,31-39,9-24,10.3,1.8,0,1,43,21,4.6,0.7,1,0,,,,,,,,,,,,,,,,,,
401112247,2019,"September 28, 2019",Wisconsin Badgers,Northwestern Wildcats,"4-0, 2-0 Conf","1-3, 0-2 Conf",24,15,WIS -23.5,46,Final,ABC,7,0,7,10,,3,0,0,12,,NCAAF,13,21,243,255,113,158,130,97,7-79,4-23,2,3,31:21,28:39,4-16,5-20,1-1,1-2,15-24,18-41,4.7,3.9,1,1,36,41,3.6,2.4,1,2,,,,,,,,,,,,,,,,,,
401112217,2019,"October 12, 2019",Wisconsin Badgers,Michigan State Spartans,"6-0, 3-0 Conf","4-3, 2-2 Conf",38,0,WIS -8.5,41,Final,,7,10,0,21,,0,0,0,0,,NCAAF,22,7,402,149,180,119,222,30,1-10,5-40,0,2,39:10,20:50,6-13,2-14,2-2,2-2,18-21,12-30,8.6,4.0,0,2,46,21,4.8,1.4,0,0,,,,,,,,,,,,,,,,,,
401112254,2019,"October 26, 2019",Ohio State Buckeyes,Wisconsin Badgers,"8-0, 5-0 Conf","6-2, 3-2 Conf",38,7,OSU -15.0,48,Final,FOX,0,10,14,14,,0,0,7,0,,NCAAF,24,9,431,191,167,108,264,83,2-15,3-30,0,2,31:58,28:02,9-14,4-13,0-0,1-2,12-22,10-17,7.6,6.4,0,0,50,34,5.3,2.4,0,2,,,,,,,,,,,,,,,,,,
401112244,2019,"November 16, 2019",Nebraska Cornhuskers,Wisconsin Badgers,"4-6, 2-5 Conf","8-2, 5-2 Conf",21,37,WIS -14.0,50,Final,BTN,7,7,7,0,,7,20,7,3,,NCAAF,23,25,493,482,220,162,273,320,3-31,4-36,1,1,25:20,34:40,6-12,3-9,0-3,1-1,13-23,13-21,9.6,7.7,1,0,37,45,7.4,7.1,0,1,,,,,,,,,,,,,,,,,,
401112237,2019,"November 30, 2019",Minnesota Golden Gophers,Wisconsin Badgers,"10-2, 7-2 Conf","10-2, 7-2 Conf",17,38,WIS -3.0,44,Final,ABC,7,0,3,7,,0,10,14,14,,NCAAF,22,20,372,453,296,280,76,173,2-14,7-63,2,1,30:42,29:18,5-14,3-10,1-3,2-2,20-37,15-22,8.0,12.7,1,0,30,35,2.5,4.9,1,1,,,,,,,,,,,,,,,,,,
401117856,2019,"August 30, 2019",South Florida Bulls,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",0,49,WIS -10.5,58,Final,ESPN,0,0,0,0,,7,21,14,7,,NCAAF,9,22,157,435,131,201,26,234,9-45,4-40,3,1,25:00,35:00,3-14,6-13,0-2,1-1,16-33,19-26,4.0,7.7,2,0,23,43,1.1,5.4,1,1,,,,,,,,,,,,,,,,,,
401112224,2019,"September 21, 2019",Wisconsin Badgers,Michigan Wolverines,"3-0, 1-0 Conf","2-1, 0-1 Conf",35,14,WIS -3.5,45,Final,FOX,14,14,7,0,,0,0,8,6,,NCAAF,25,15,487,299,128,259,359,40,9-69,3-45,0,4,41:07,18:53,5-13,0-11,3-3,3-4,13-16,17-42,8.0,6.2,0,2,57,19,6.3,2.1,0,2,,,,,,,,,,,,,,,,,,
401112269,2019,"October 05, 2019",Wisconsin Badgers,Kent State Golden Flashes,"5-0, 4-0 Home","2-3, 0-3 Away",48,0,WIS -34.5,58,Final,ESPNU,7,21,13,7,,0,0,0,0,,NCAAF,29,10,520,124,172,64,348,60,3-31,3-25,1,1,40:26,19:34,11-15,2-11,1-1,0-0,17-20,10-17,8.6,3.8,0,0,55,28,6.3,2.1,1,1,,,,,,,,,,,,,,,,,,
401112151,2019,"October 19, 2019",Illinois Fighting Illini,Wisconsin Badgers,"3-4, 1-3 Conf","6-1, 3-1 Conf",24,23,WIS -30.5,52,Final,BTN,0,7,7,10,,7,6,7,3,,NCAAF,17,22,315,420,174,264,141,156,4-15,6-60,1,3,19:11,40:49,2-10,9-17,0-1,0-1,9-21,24-32,8.3,8.3,0,1,35,43,4.0,3.6,1,2,,,,,,,,,,,,,,,,,,
