ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500275,2013,"September 07, 2013",Wisconsin Badgers,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",48,0,,,Final,BTN,14,14,6,14,,0,0,0,0,,NCAAF
332640275,2013,"September 21, 2013",Wisconsin Badgers,Purdue Boilermakers,"3-1, 1-0 Conf","1-3, 0-1 Conf",41,10,,,Final,ABC/ESPN2,14,10,10,7,,0,10,0,0,,NCAAF
332850275,2013,"October 12, 2013",Wisconsin Badgers,Northwestern Wildcats,"4-2, 2-1 Conf","4-2, 0-2 Conf",35,6,,,Final,ABC/ESPN2,7,14,7,7,,3,3,0,0,,NCAAF
333062294,2013,"November 02, 2013",Iowa Hawkeyes,Wisconsin Badgers,"5-4, 2-3 Conf","6-2, 4-1 Conf",9,28,,,Final,ABC/ESPN2,3,3,3,0,,0,7,7,14,,NCAAF
333200275,2013,"November 16, 2013",Wisconsin Badgers,Indiana Hoosiers,"8-2, 5-1 Conf","4-6, 2-4 Conf",51,3,,,Final,ESPN2,20,7,10,14,,0,0,3,0,,NCAAF
332430275,2013,"August 31, 2013",Wisconsin Badgers,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,BTN,10,7,21,7,,0,0,0,0,,NCAAF
332570009,2013,"September 14, 2013",Arizona State Sun Devils,Wisconsin Badgers,"2-0, 2-0 Home","2-1, 0-1 Away",32,30,,,Final,ESPN,3,10,6,13,,0,14,7,9,,NCAAF
332710194,2013,"September 28, 2013",Ohio State Buckeyes,Wisconsin Badgers,"5-0, 1-0 Conf","3-2, 1-1 Conf",31,24,,,Final,ABC,14,10,7,0,,7,7,0,10,,NCAAF
332920356,2013,"October 19, 2013",Illinois Fighting Illini,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 3-1 Conf",32,56,,,Final,BTN,0,17,0,15,,21,7,14,14,,NCAAF
333130275,2013,"November 09, 2013",Wisconsin Badgers,BYU Cougars,"7-2, 5-0 Home","6-3, 2-2 Away",27,17,,,Final,ESPN,7,10,3,7,,3,0,7,7,,NCAAF
333270135,2013,"November 23, 2013",Minnesota Golden Gophers,Wisconsin Badgers,"8-3, 4-3 Conf","9-2, 6-1 Conf",7,20,,,Final,ESPN,0,7,0,0,,3,10,7,0,,NCAAF
333340275,2013,"November 30, 2013",Wisconsin Badgers,Penn State Nittany Lions,"9-3, 6-2 Conf","7-5, 4-4 Conf",24,31,,,Final,ESPN,0,14,0,10,,7,7,10,7,,NCAAF
340012579,2013,"January 01, 2014",South Carolina Gamecocks,Wisconsin Badgers,11-2,9-4,34,24,,,Final,ABC,7,6,7,14,,0,14,3,7,,NCAAF
