ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260750130,2006,"March 16, 2006",Michigan Wolverines,UTEP Miners,"19-10, 13-4 Home","21-10, 5-7 Away",82,67,,,Final,,44,38,,34,33,,NCAAB
260790130,2006,"March 20, 2006",Michigan Wolverines,Notre Dame Fighting Irish,"20-10, 13-4 Home","16-14, 4-7 Away",87,84,,,Final/2OT,,33,37,17,41,29,14,NCAAB
260810130,2006,"March 22, 2006",Michigan Wolverines,Miami Hurricanes,"21-10, 13-4 Home","18-16, 5-9 Away",71,65,,,Final,,38,33,,29,36,,NCAAB
260870130,2006,"March 28, 2006",Michigan Wolverines,Old Dominion Monarchs,"22-10, 13-4 Home","24-10, 7-7 Away",66,43,,,Final,,33,33,,24,19,,NCAAB
253260104,2006,"November 22, 2005",Boston University Terriers,Michigan Wolverines,"0-2, 0-1 Home","2-0, 1-0 Away",46,51,,,Final,,22,24,,26,25,,NCAAB
253330130,2006,"November 29, 2005",Michigan Wolverines,Miami Hurricanes,"4-0, 3-0 Home","4-3, 2-3 Away",74,53,,,Final,,31,43,,26,27,,NCAAB
253410130,2006,"December 7, 2005",Michigan Wolverines,Delaware State Hornets,"6-0, 4-0 Home","2-6, 2-5 Away",69,49,,,Final,,32,37,,24,25,,NCAAB
253510130,2006,"December 17, 2005",Michigan Wolverines,UCLA Bruins,"7-1, 4-1 Home","8-1, 2-1 Away",61,68,,,Final,,34,27,,32,36,,NCAAB
253620130,2006,"December 28, 2005",Michigan Wolverines,Coppin State Eagles,"9-1, 6-1 Home","0-10, 0-8 Away",81,53,,,Final,,36,45,,31,22,,NCAAB
260030084,2006,"January 3, 2006",Indiana Hoosiers,Michigan Wolverines,"9-2, 1-0 Conf","10-2, 0-1 Conf",70,63,,,Final,,24,46,,24,39,,NCAAB
260140356,2006,"January 14, 2006",Illinois Fighting Illini,Michigan Wolverines,"16-1, 2-1 Conf","11-3, 1-2 Conf",79,74,,,Final,,39,40,,28,46,,NCAAB
260210135,2006,"January 21, 2006",Minnesota Golden Gophers,Michigan Wolverines,"9-7, 0-5 Conf","13-3, 3-2 Conf",55,71,,,Final,,22,33,,28,43,,NCAAB
260280130,2006,"January 28, 2006",Michigan Wolverines,Wisconsin Badgers,"15-3, 5-2 Conf","15-5, 5-2 Conf",85,76,,,Final,,38,47,,27,49,,NCAAB
260352294,2006,"February 4, 2006",Iowa Hawkeyes,Michigan Wolverines,"18-5, 7-2 Conf","16-4, 6-3 Conf",94,66,,,Final,,42,52,,34,32,,NCAAB
260422509,2006,"February 11, 2006",Purdue Boilermakers,Michigan Wolverines,"9-14, 3-9 Conf","16-6, 6-5 Conf",84,70,,,Final,,47,37,,27,43,,NCAAB
260490127,2006,"February 18, 2006",Michigan State Spartans,Michigan Wolverines,"19-7, 7-5 Conf","17-7, 7-6 Conf",90,71,,,Final,,39,51,,28,43,,NCAAB
260560194,2006,"February 25, 2006",Ohio State Buckeyes,Michigan Wolverines,"21-4, 10-4 Conf","18-8, 8-7 Conf",64,54,,,Final,,27,37,,22,32,,NCAAB
253220130,2006,"November 18, 2005",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",87,60,,,Final,,44,43,,26,34,,NCAAB
253300130,2006,"November 26, 2005",Michigan Wolverines,Butler Bulldogs,"3-0, 2-0 Home","2-3, 0-2 Away",78,74,,,Final,,37,41,,29,45,,NCAAB
253370087,2006,"December 3, 2005",Notre Dame Fighting Irish,Michigan Wolverines,"2-2, 2-2 Home","5-0, 2-0 Away",67,71,,,Final,,27,40,,27,44,,NCAAB
253440058,2006,"December 10, 2005",South Florida Bulls,Michigan Wolverines,"4-3, 3-2 Home","7-0, 3-0 Away",47,68,,,Final,,19,28,,39,29,,NCAAB
253560130,2006,"December 22, 2005",Michigan Wolverines,Miami (Oh) Redhawks,"8-1, 5-1 Home","4-4, 2-3 Away",87,80,,,Final,,39,48,,40,40,,NCAAB
253650130,2006,"December 31, 2005",Michigan Wolverines,Chicago State Cougars,"10-1, 7-1 Home","1-11, 1-10 Away",86,69,,,Final,,46,40,,26,43,,NCAAB
260070130,2006,"January 7, 2006",Michigan Wolverines,Purdue Boilermakers,"11-2, 1-1 Conf","6-7, 0-2 Conf",68,65,,,Final,,33,35,,38,27,,NCAAB
260180130,2006,"January 18, 2006",Michigan Wolverines,Northwestern Wildcats,"12-3, 2-2 Conf","9-7, 2-3 Conf",68,51,,,Final,,38,30,,31,20,,NCAAB
260250130,2006,"January 25, 2006",Michigan Wolverines,Michigan State Spartans,"14-3, 4-2 Conf","15-5, 3-3 Conf",72,67,,,Final,,32,40,,39,28,,NCAAB
260320213,2006,"February 1, 2006",Penn State Nittany Lions,Michigan Wolverines,"10-9, 2-6 Conf","16-3, 6-2 Conf",65,71,,,Final,,31,34,,33,38,,NCAAB
260400130,2006,"February 9, 2006",Michigan Wolverines,Ohio State Buckeyes,"16-5, 6-4 Conf","17-3, 6-3 Conf",85,94,,,Final,,43,42,,49,45,,NCAAB
260460130,2006,"February 15, 2006",Michigan Wolverines,Minnesota Golden Gophers,"17-6, 7-5 Conf","12-10, 3-8 Conf",72,50,,,Final,,44,28,,20,30,,NCAAB
260520130,2006,"February 21, 2006",Michigan Wolverines,Illinois Fighting Illini,"18-7, 8-6 Conf","22-5, 8-5 Conf",72,64,,,Final,,30,42,,34,30,,NCAAB
260630130,2006,"March 4, 2006",Michigan Wolverines,Indiana Hoosiers,"18-9, 8-8 Conf","17-10, 9-7 Conf",67,69,,,Final,,30,37,,27,42,,NCAAB
260890130,2006,"March 30, 2006",Michigan Wolverines,South Carolina Gamecocks,"22-11, 13-4 Home","23-15, 8-9 Away",64,76,,,Final,,27,37,,39,37,,NCAAB
260680130,2006,"March 9, 2006",Michigan Wolverines,Minnesota Golden Gophers,"18-10, 8-8 Conf","15-13, 5-11 Conf",55,59,,,Final,,27,28,,23,36,,NCAAB
