ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587035,2015,"November 17, 2014",Michigan Wolverines,Bucknell Bison,"2-0, 2-0 Home","1-1, 0-1 Away",77,53,,,Final,BTN,48,29,,19,34,,NCAAB
400593203,2015,"November 24, 2014",Oregon Ducks,Michigan Wolverines,3-1,4-0,63,70,,,Final,ESPN3,27,36,,33,37,,NCAAB
400595587,2015,"November 29, 2014",Michigan Wolverines,Nicholls Colonels,"5-1, 4-0 Home","0-4, 0-4 Away",91,62,,,Final,BTN,53,38,,20,42,,NCAAB
400598837,2015,"December 6, 2014",Michigan Wolverines,NJIT Highlanders,"6-2, 5-1 Home","3-5, 2-4 Away",70,72,,,Final,BTN,32,38,,27,45,,NCAAB
400593219,2015,"December 13, 2014",Arizona Wildcats,Michigan Wolverines,"10-0, 7-0 Home","6-4, 0-1 Away",80,53,,,Final,ESPN,36,44,,25,28,,NCAAB
400595426,2015,"December 22, 2014",Michigan Wolverines,Coppin State Eagles,"7-5, 6-3 Home","1-10, 0-9 Away",72,56,,,Final,BTN,42,30,,26,30,,NCAAB
400595442,2015,"January 3, 2015",Purdue Boilermakers,Michigan Wolverines,"10-5, 2-0 Conf","8-6, 1-1 Conf",64,51,,,Final,BTN,25,39,,33,18,,NCAAB
400595455,2015,"January 10, 2015",Michigan Wolverines,Minnesota Golden Gophers,"10-6, 3-1 Conf","11-6, 0-4 Conf",62,57,,,Final,ESPN/ESPNU,25,37,,27,30,,NCAAB
400595470,2015,"January 17, 2015",Michigan Wolverines,Northwestern Wildcats,"11-7, 4-2 Conf","10-8, 1-4 Conf",56,54,,,Final,BTN,31,25,,32,22,,NCAAB
400595482,2015,"January 24, 2015",Michigan Wolverines,Wisconsin Badgers,"12-8, 5-3 Conf","18-2, 6-1 Conf",64,69,,,Final/OT,ESPN,23,34,7,30,27,12,NCAAB
400595496,2015,"February 1, 2015",Michigan State Spartans,Michigan Wolverines,"15-7, 6-3 Conf","13-9, 6-4 Conf",76,66,,,Final/OT,CBS,29,37,10,24,42,0,NCAAB
400595507,2015,"February 8, 2015",Indiana Hoosiers,Michigan Wolverines,"17-7, 7-4 Conf","13-11, 6-6 Conf",70,67,,,Final,CBS,36,34,,29,38,,NCAAB
400595523,2015,"February 17, 2015",Michigan Wolverines,Michigan State Spartans,"13-13, 6-8 Conf","18-8, 9-4 Conf",67,80,,,Final,ESPN,23,44,,38,42,,NCAAB
400595543,2015,"February 28, 2015",Maryland Terrapins,Michigan Wolverines,"24-5, 12-4 Conf","14-14, 7-9 Conf",66,56,,,Final,ESPN,30,36,,21,35,,NCAAB
400595553,2015,"March 7, 2015",Michigan Wolverines,Rutgers Scarlet Knights,"15-15, 8-10 Conf","10-21, 2-16 Conf",79,69,,,Final,BTN,47,32,,28,41,,NCAAB
400595362,2015,"November 15, 2014",Michigan Wolverines,Hillsdale Chargers,"1-0, 1-0 Home",,92,68,,,Final,,50,42,,33,35,,NCAAB
400595371,2015,"November 20, 2014",Michigan Wolverines,Detroit Mercy Titans,"3-0, 3-0 Home","1-2, 0-2 Away",71,62,,,Final,BTN,27,44,,28,34,,NCAAB
400608480,2015,"November 25, 2014",Michigan Wolverines,Villanova Wildcats,4-1,5-0,55,60,,,Final,ESPN2,20,35,,27,33,,NCAAB
400587813,2015,"December 2, 2014",Michigan Wolverines,Syracuse Orange,"6-1, 5-0 Home","5-2, 0-1 Away",68,65,,,Final,ESPN,29,39,,31,34,,NCAAB
400587439,2015,"December 9, 2014",Michigan Wolverines,Eastern Michigan Eagles,"6-3, 5-2 Home","8-1, 1-1 Away",42,45,,,Final,ESPNU,21,21,,19,26,,NCAAB
400586741,2015,"December 20, 2014",Michigan Wolverines,SMU Mustangs,"6-5, 5-3 Home","8-3, 1-2 Away",51,62,,,Final,ESPN2,27,24,,30,32,,NCAAB
400595436,2015,"December 30, 2014",Michigan Wolverines,Illinois Fighting Illini,"8-5, 1-0 Conf","10-4, 0-1 Conf",73,65,,,Final/OT,ESPN2,26,33,14,32,27,6,NCAAB
400595448,2015,"January 6, 2015",Penn State Nittany Lions,Michigan Wolverines,"12-4, 0-3 Conf","9-6, 2-1 Conf",64,73,,,Final,BTN,29,35,,36,37,,NCAAB
400595461,2015,"January 13, 2015",Ohio State Buckeyes,Michigan Wolverines,"14-4, 3-2 Conf","10-7, 3-2 Conf",71,52,,,Final,ESPN,39,32,,24,28,,NCAAB
400595472,2015,"January 20, 2015",Rutgers Scarlet Knights,Michigan Wolverines,"10-10, 2-5 Conf","12-7, 5-2 Conf",50,54,,,Final,BTN,22,28,,24,30,,NCAAB
400595486,2015,"January 27, 2015",Michigan Wolverines,Nebraska Cornhuskers,"13-8, 6-3 Conf","12-8, 4-4 Conf",58,44,,,Final,ESPN,23,35,,18,26,,NCAAB
400595502,2015,"February 5, 2015",Michigan Wolverines,Iowa Hawkeyes,"13-10, 6-5 Conf","14-8, 5-4 Conf",54,72,,,Final,ESPN,21,33,,31,41,,NCAAB
400595516,2015,"February 12, 2015",Illinois Fighting Illini,Michigan Wolverines,"17-8, 7-5 Conf","13-12, 6-7 Conf",64,52,,,Final/OT,ESPN,20,30,14,22,28,2,NCAAB
400595532,2015,"February 22, 2015",Michigan Wolverines,Ohio State Buckeyes,"14-13, 7-8 Conf","19-8, 8-6 Conf",64,57,,,Final,CBS,39,25,,23,34,,NCAAB
400595548,2015,"March 3, 2015",Northwestern Wildcats,Michigan Wolverines,"15-15, 6-11 Conf","14-15, 7-10 Conf",82,78,,,Final/2OT,BTN,27,32,23,34,25,19,NCAAB
400767075,2015,"March 12, 2015",Illinois Fighting Illini,Michigan Wolverines,"19-13, 9-9 Conf","16-15, 8-10 Conf",55,73,,,Final,BTN,23,32,,40,33,,NCAAB
400784915,2015,"March 13, 2015",Wisconsin Badgers,Michigan Wolverines,"29-3, 16-2 Conf","16-16, 8-10 Conf",71,60,,,Final,ESPN,31,40,,26,34,,NCAAB
