ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946433,2017,"March 17, 2017",Michigan Wolverines,Oklahoma State Cowboys,25-11,20-13,92,91,,,Final,CBS,41,51,,40,51,,NCAAB
400947182,2017,"March 19, 2017",Louisville Cardinals,Michigan Wolverines,25-9,26-11,69,73,,,Final,CBS,36,33,,28,45,,NCAAB
400915043,2017,"November 13, 2016",Michigan Wolverines,IUPUI Jaguars,"2-0, 2-0 Home","0-2, 0-2 Away",77,65,,,Final,ESPNU,43,34,,32,33,,NCAAB
400926410,2017,"November 18, 2016",SMU Mustangs,Michigan Wolverines,3-1,4-0,54,76,,,Final,ESPN2,25,29,,44,32,,NCAAB
400915045,2017,"November 26, 2016",Michigan Wolverines,Mt. St. Mary's Mountaineers,"5-1, 3-0 Home","1-6, 1-6 Away",64,47,,,Final,ESPN3,33,31,,16,31,,NCAAB
400915047,2017,"December 3, 2016",Michigan Wolverines,Kennesaw State Owls,"6-2, 4-1 Home","3-6, 1-5 Away",82,55,,,Final,,47,35,,29,26,,NCAAB
400915560,2017,"December 10, 2016",UCLA Bruins,Michigan Wolverines,"10-0, 6-0 Home","7-3, 0-2 Away",102,84,,,Final,ESPN2,50,52,,50,34,,NCAAB
400915050,2017,"December 17, 2016",Michigan Wolverines,Maryland-Eastern Shore Hawks,"9-3, 7-1 Home","1-10, 0-9 Away",98,49,,,Final,BTN,49,49,,22,27,,NCAAB
400915005,2017,"January 1, 2017",Iowa Hawkeyes,Michigan Wolverines,"9-6, 1-1 Conf","10-4, 0-1 Conf",86,83,,,Final/OT,BTN,39,35,12,36,38,9,NCAAB
400915031,2017,"January 7, 2017",Michigan Wolverines,Maryland Terrapins,"11-5, 1-2 Conf","14-2, 2-1 Conf",70,77,,,Final,ESPN2,28,42,,37,40,,NCAAB
400915053,2017,"January 14, 2017",Michigan Wolverines,Nebraska Cornhuskers,"12-6, 2-3 Conf","9-8, 3-2 Conf",91,85,,,Final,BTN,40,51,,36,49,,NCAAB
400914963,2017,"January 21, 2017",Michigan Wolverines,Illinois Fighting Illini,"13-7, 3-4 Conf","12-8, 2-5 Conf",66,57,,,Final,BTN,34,32,,24,33,,NCAAB
400915054,2017,"January 29, 2017",Michigan State Spartans,Michigan Wolverines,"13-9, 5-4 Conf","14-8, 4-5 Conf",70,62,,,Final,CBS,32,38,,28,34,,NCAAB
400915056,2017,"February 7, 2017",Michigan Wolverines,Michigan State Spartans,"15-9, 5-6 Conf","14-10, 6-5 Conf",86,57,,,Final,ESPN,55,31,,29,28,,NCAAB
400914943,2017,"February 16, 2017",Michigan Wolverines,Wisconsin Badgers,"17-9, 7-6 Conf","21-5, 10-3 Conf",64,58,,,Final,ESPN,30,34,,31,27,,NCAAB
400915058,2017,"February 22, 2017",Rutgers Scarlet Knights,Michigan Wolverines,"13-16, 2-14 Conf","18-10, 8-7 Conf",64,68,,,Final,BTN,28,36,,35,33,,NCAAB
400915060,2017,"March 1, 2017",Northwestern Wildcats,Michigan Wolverines,"21-9, 10-7 Conf","19-11, 9-8 Conf",67,65,,,Final,BTN,30,37,,28,37,,NCAAB
400945735,2017,"March 9, 2017",Michigan Wolverines,Illinois Fighting Illini,"21-11, 10-8 Conf","18-14, 8-10 Conf",75,55,,,Final,BTN,40,35,,29,26,,NCAAB
400946255,2017,"March 11, 2017",Minnesota Golden Gophers,Michigan Wolverines,"24-9, 11-7 Conf","23-11, 10-8 Conf",77,84,,,Final,CBS,36,41,,47,37,,NCAAB
400915042,2017,"November 11, 2016",Michigan Wolverines,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",76,58,,,Final,,34,42,,25,33,,NCAAB
400915044,2017,"November 17, 2016",Marquette Golden Eagles,Michigan Wolverines,2-1,3-0,61,79,,,Final,ESPN2,26,35,,50,29,,NCAAB
400910779,2017,"November 23, 2016",South Carolina Gamecocks,Michigan Wolverines,"5-0, 5-0 Home","4-1, 0-1 Away",61,46,,,Final,ESPNU,33,28,,27,19,,NCAAB
400915046,2017,"November 30, 2016",Michigan Wolverines,Virginia Tech Hokies,"5-2, 3-1 Home","6-1, 1-0 Away",70,73,,,Final,ESPN2,39,31,,30,43,,NCAAB
400911025,2017,"December 6, 2016",Michigan Wolverines,Texas Longhorns,"7-2, 5-1 Home","4-4, 0-1 Away",53,50,,,Final,ESPN2,31,22,,28,22,,NCAAB
400915049,2017,"December 13, 2016",Michigan Wolverines,Central Arkansas Bears,"8-3, 6-1 Home","1-9, 1-7 Away",97,53,,,Final,BTN,49,48,,20,33,,NCAAB
400915051,2017,"December 22, 2016",Michigan Wolverines,Furman Paladins,"10-3, 8-1 Home","7-6, 4-4 Away",68,62,,,Final,BTN,31,37,,25,37,,NCAAB
400915052,2017,"January 4, 2017",Michigan Wolverines,Penn State Nittany Lions,"11-4, 1-1 Conf","9-7, 1-2 Conf",72,69,,,Final,BTN,29,43,,36,33,,NCAAB
400914960,2017,"January 11, 2017",Illinois Fighting Illini,Michigan Wolverines,"12-5, 2-2 Conf","11-6, 1-3 Conf",85,69,,,Final,BTN,49,36,,36,33,,NCAAB
400914935,2017,"January 17, 2017",Wisconsin Badgers,Michigan Wolverines,"15-3, 4-1 Conf","12-7, 2-4 Conf",68,64,,,Final,ESPN,26,42,,21,43,,NCAAB
400914981,2017,"January 26, 2017",Michigan Wolverines,Indiana Hoosiers,"14-7, 4-4 Conf","14-7, 4-4 Conf",90,60,,,Final,ESPN2,50,40,,35,25,,NCAAB
400915055,2017,"February 4, 2017",Michigan Wolverines,Ohio State Buckeyes,"14-9, 4-6 Conf","14-10, 4-7 Conf",66,70,,,Final,ESPN,35,31,,36,34,,NCAAB
400914985,2017,"February 12, 2017",Indiana Hoosiers,Michigan Wolverines,"15-11, 5-8 Conf","16-9, 6-6 Conf",63,75,,,Final,CBS,25,38,,35,40,,NCAAB
400915057,2017,"February 19, 2017",Minnesota Golden Gophers,Michigan Wolverines,"20-7, 8-6 Conf","17-10, 7-7 Conf",83,78,,,Final/OT,BTN,29,43,11,27,45,6,NCAAB
400915059,2017,"February 25, 2017",Michigan Wolverines,Purdue Boilermakers,"19-10, 9-7 Conf","23-6, 12-4 Conf",82,70,,,Final,ESPN2,45,37,,30,40,,NCAAB
400915061,2017,"March 5, 2017",Nebraska Cornhuskers,Michigan Wolverines,"12-18, 6-12 Conf","20-11, 10-8 Conf",57,93,,,Final,BTN,29,28,,45,48,,NCAAB
400945800,2017,"March 10, 2017",Purdue Boilermakers,Michigan Wolverines,"25-7, 14-4 Conf","22-11, 10-8 Conf",70,74,,,Final/OT,ESPN,37,29,4,38,28,8,NCAAB
400947325,2017,"March 23, 2017",Oregon Ducks,Michigan Wolverines,32-5,26-12,69,68,,,Final,CBS,35,34,,33,35,,NCAAB
