ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800130,2013,"March 21, 2013",Michigan Wolverines,South Dakota State Jackrabbits,27-7,25-10,71,56,,,Final,CBS,30,41,,26,30,,NCAAB
330820130,2013,"March 23, 2013",Michigan Wolverines,VCU Rams,28-7,27-9,78,53,,,Final,CBS,38,40,,23,30,,NCAAB
330882305,2013,"March 29, 2013",Kansas Jayhawks,Michigan Wolverines,31-6,29-7,85,87,,,Final/OT,TBS,40,36,9,34,42,11,NCAAB
330900057,2013,"March 31, 2013",Florida Gators,Michigan Wolverines,29-8,30-7,59,79,,,Final,CBS,30,29,,47,32,,NCAAB
330960130,2013,"April 6, 2013",Michigan Wolverines,Syracuse Orange,31-7,30-10,61,56,,,Final,CBS,36,25,,25,31,,NCAAB
323170130,2013,"November 12, 2012",Michigan Wolverines,IUPUI Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",91,54,,,Final,ESPN2/ESPNU,45,46,,31,23,,NCAAB
323260221,2013,"November 21, 2012",Michigan Wolverines,Pittsburgh Panthers,4-0,4-1,67,62,,,Final,ESPN2,29,38,,33,29,,NCAAB
323320130,2013,"November 27, 2012",Michigan Wolverines,NC State Wolfpack,"6-0, 4-0 Home","4-2, 0-1 Away",79,72,,,Final,ESPN,43,36,,36,36,,NCAAB
323390130,2013,"December 4, 2012",Michigan Wolverines,Western Michigan Broncos,"8-0, 5-0 Home","6-2, 1-2 Away",73,41,,,Final,BTN,35,38,,21,20,,NCAAB
323460130,2013,"December 11, 2012",Michigan Wolverines,Binghamton Bearcats,"10-0, 7-0 Home","2-9, 0-6 Away",67,39,,,Final,BTN,34,33,,14,25,,NCAAB
323550130,2013,"December 20, 2012",Michigan Wolverines,Eastern Michigan Eagles,"12-0, 8-0 Home","6-4, 0-4 Away",93,54,,,Final,BTN,40,53,,24,30,,NCAAB
330030077,2013,"January 3, 2013",Northwestern Wildcats,Michigan Wolverines,"9-5, 0-1 Conf","14-0, 1-0 Conf",66,94,,,Final,ESPN2,30,36,,51,43,,NCAAB
330090130,2013,"January 9, 2013",Michigan Wolverines,Nebraska Cornhuskers,"16-0, 3-0 Conf","9-7, 0-3 Conf",62,47,,,Final,BTN,25,37,,20,27,,NCAAB
330170135,2013,"January 17, 2013",Minnesota Golden Gophers,Michigan Wolverines,"15-3, 3-2 Conf","17-1, 4-1 Conf",75,83,,,Final,ESPN,30,45,,36,47,,NCAAB
330270356,2013,"January 27, 2013",Illinois Fighting Illini,Michigan Wolverines,"15-6, 2-5 Conf","19-1, 6-1 Conf",60,74,,,Final,BTN,27,33,,35,39,,NCAAB
330330084,2013,"February 2, 2013",Indiana Hoosiers,Michigan Wolverines,"20-2, 8-1 Conf","20-2, 7-2 Conf",81,73,,,Final,ESPN,36,45,,32,41,,NCAAB
330400275,2013,"February 9, 2013",Wisconsin Badgers,Michigan Wolverines,"17-7, 8-3 Conf","21-3, 8-3 Conf",65,62,,,Final/OT,ESPN,28,32,5,29,31,2,NCAAB
330480130,2013,"February 17, 2013",Michigan Wolverines,Penn State Nittany Lions,"22-4, 9-4 Conf","8-17, 0-13 Conf",79,71,,,Final,BTN,32,47,,32,39,,NCAAB
330580213,2013,"February 27, 2013",Penn State Nittany Lions,Michigan Wolverines,"9-18, 1-14 Conf","23-5, 10-5 Conf",84,78,,,Final,BTN,36,48,,39,39,,NCAAB
330652509,2013,"March 6, 2013",Purdue Boilermakers,Michigan Wolverines,"14-16, 7-10 Conf","25-5, 12-5 Conf",75,80,,,Final,BTN,34,41,,30,50,,NCAAB
330730130,2013,"March 14, 2013",Michigan Wolverines,Penn State Nittany Lions,"26-6, 12-6 Conf","10-21, 2-16 Conf",83,66,,,Final,BTN,35,48,,33,33,,NCAAB
323140130,2013,"November 9, 2012",Michigan Wolverines,Slippery Rock The Rock,"1-0, 1-0 Home",,100,62,,,Final,,44,56,,30,32,,NCAAB
323180130,2013,"November 13, 2012",Michigan Wolverines,Cleveland State Vikings,"3-0, 3-0 Home","2-1, 0-1 Away",77,47,,,Final,ESPN2,42,35,,14,33,,NCAAB
323280130,2013,"November 23, 2012",Michigan Wolverines,Kansas State Wildcats,5-0,5-1,71,57,,,Final,ESPN,29,42,,24,33,,NCAAB
323360071,2013,"December 1, 2012",Bradley Braves,Michigan Wolverines,"5-2, 3-1 Home","7-0, 1-0 Away",66,74,,,Final,ESPNU,30,36,,34,40,,NCAAB
323430130,2013,"December 8, 2012",Michigan Wolverines,Arkansas Razorbacks,"9-0, 6-0 Home","4-4, 0-1 Away",80,67,,,Final,CBS,42,38,,32,35,,NCAAB
323500277,2013,"December 15, 2012",Michigan Wolverines,West Virginia Mountaineers,11-0,4-5,81,66,,,Final,ESPN,43,38,,32,34,,NCAAB
323640130,2013,"December 29, 2012",Michigan Wolverines,Central Michigan Chippewas,"13-0, 9-0 Home","7-6, 1-3 Away",88,73,,,Final,BTN,46,42,,29,44,,NCAAB
330060130,2013,"January 6, 2013",Michigan Wolverines,Iowa Hawkeyes,"15-0, 2-0 Conf","11-4, 0-2 Conf",95,67,,,Final,BTN,46,49,,35,32,,NCAAB
330130194,2013,"January 13, 2013",Ohio State Buckeyes,Michigan Wolverines,"13-3, 3-1 Conf","16-1, 3-1 Conf",56,53,,,Final,CBS,34,22,,22,31,,NCAAB
330240130,2013,"January 24, 2013",Michigan Wolverines,Purdue Boilermakers,"18-1, 5-1 Conf","10-9, 3-3 Conf",68,53,,,Final,ESPN,32,36,,33,20,,NCAAB
