ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123405,2019,"March 21, 2019",Michigan Wolverines,Montana Grizzlies,29-6,26-9,74.0,55.0,MICH -15.5,129.0,Final,TNT,34.0,40.0,,21.0,34.0,,NCAAB,25-51,20-60,49.0,33.3,5-17,6-24,29.4,25.0,19-24,9-13,79.2,69.2,39,30,15,10,6,8,1,3,12,10,,,,,14,19,27,0,6,8,33,22,,,0,0,0,0
401123421,2019,"March 23, 2019",Michigan Wolverines,Florida Gators,30-6,20-16,64.0,49.0,MICH -5.5,126.0,Final,CBS,32.0,32.0,,28.0,21.0,,NCAAB,24-57,19-55,42.1,34.5,7-21,9-26,33.3,34.6,9-12,2-2,75.0,100.0,42,29,13,11,5,5,3,0,10,9,,,,,10,13,16,2,11,5,31,24,,,0,0,0,0
401082447,2019,"November 10, 2018",Michigan Wolverines,Holy Cross Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",56.0,37.0,,,Final,,18.0,38.0,,24.0,13.0,,NCAAB,18-50,16-52,36.0,30.8,3-19,4-14,15.8,28.6,17-21,1-3,81.0,33.3,39,31,13,10,6,1,9,1,9,16,,,,,8,17,19,9,7,6,32,25,,,0,0,0,0
401082449,2019,"November 17, 2018",George Washington Colonials,Michigan Wolverines,0-4,4-0,61.0,84.0,MICH -19.5,131.0,Final,ESPN3,26.0,35.0,,35.0,49.0,,NCAAB,25-64,31-62,39.1,50.0,6-16,15-30,37.5,50.0,5-6,7-11,83.3,63.6,32,39,10,20,3,6,1,2,11,10,,,,,14,12,0,37,8,8,24,31,,,0,0,0,0
401082450,2019,"November 23, 2018",Michigan Wolverines,Chattanooga Mocs,"6-0, 3-0 Home","2-5, 1-2 Away",83.0,55.0,MICH -32.0,,Final,BTN,42.0,41.0,,22.0,33.0,,NCAAB,29-59,22-61,49.2,36.1,8-22,9-22,36.4,40.9,17-24,2-4,70.8,50.0,44,31,13,13,10,2,2,2,5,13,,,,,5,17,36,0,11,7,33,24,,,0,0,0,0
401082452,2019,"December 1, 2018",Michigan Wolverines,Purdue Boilermakers,"8-0, 1-0 Conf","5-3, 0-1 Conf",76.0,57.0,MICH -6.0,139.0,Final,ESPN,44.0,32.0,,28.0,29.0,,NCAAB,26-55,22-62,47.3,35.5,13-26,9-24,50.0,37.5,11-13,4-6,84.6,66.7,36,33,15,12,3,4,2,3,11,9,,,,,9,12,20,0,9,13,27,20,,,0,0,0,0
401082454,2019,"December 8, 2018",Michigan Wolverines,South Carolina Gamecocks,"10-0, 6-0 Home","4-5, 0-2 Away",89.0,78.0,MICH -16.5,132.0,Final,FS1,42.0,47.0,,36.0,42.0,,NCAAB,28-54,32-62,51.9,51.6,10-24,5-11,41.7,45.5,23-30,9-14,76.7,64.3,37,24,13,14,5,8,4,3,16,10,,,,,14,21,16,3,13,7,24,17,,,0,0,0,0
401082456,2019,"December 22, 2018",Michigan Wolverines,Air Force Falcons,"12-0, 8-0 Home","4-7, 0-3 Away",71.0,50.0,,,Final,BTN,28.0,43.0,,21.0,29.0,,NCAAB,28-60,21-45,46.7,46.7,10-32,2-11,31.3,18.2,5-7,6-12,71.4,50.0,32,27,15,8,9,4,5,1,11,20,,,,,14,15,23,5,12,6,20,21,,,0,0,0,0
401082458,2019,"January 3, 2019",Michigan Wolverines,Penn State Nittany Lions,"14-0, 3-0 Conf","7-7, 0-3 Conf",68.0,55.0,MICH -11.0,128.0,Final,ESPN,25.0,43.0,,20.0,35.0,,NCAAB,25-55,24-57,45.5,42.1,5-14,1-14,35.7,7.1,13-19,6-9,68.4,66.7,29,37,10,6,8,6,6,3,10,18,,,,,13,16,17,1,3,7,26,30,,,0,0,0,0
401082346,2019,"January 10, 2019",Illinois Fighting Illini,Michigan Wolverines,"4-12, 0-5 Conf","16-0, 5-0 Conf",69.0,79.0,MICH -8.5,136.0,Final,FS1,34.0,35.0,,39.0,40.0,,NCAAB,29-61,28-62,47.5,45.2,7-18,5-19,38.9,26.3,4-7,18-22,57.1,81.8,30,38,15,16,6,4,4,6,14,14,,,,,19,16,0,13,5,10,25,28,,,1,1,0,0
401082460,2019,"January 19, 2019",Wisconsin Badgers,Michigan Wolverines,"12-6, 4-3 Conf","17-1, 6-1 Conf",64.0,54.0,MICH -3.5,126.0,Final,ESPN,25.0,39.0,,27.0,27.0,,NCAAB,26-58,22-54,44.8,40.7,5-13,5-18,38.5,27.8,7-9,5-11,77.8,45.5,32,34,17,11,7,6,3,7,11,16,,,,,11,17,10,5,7,9,25,25,,,0,0,0,0
401082380,2019,"January 25, 2019",Indiana Hoosiers,Michigan Wolverines,"12-8, 3-6 Conf","19-1, 8-1 Conf",46.0,69.0,MICH -4.5,133.0,Final,FS1,18.0,28.0,,33.0,36.0,,NCAAB,16-58,25-58,27.6,43.1,3-20,10-29,15.0,34.5,11-20,9-12,55.0,75.0,39,44,4,10,6,5,4,4,9,9,,,,,15,18,0,23,11,6,28,38,,,0,0,0,0
401082410,2019,"February 1, 2019",Iowa Hawkeyes,Michigan Wolverines,"17-5, 6-5 Conf","20-2, 9-2 Conf",74.0,59.0,MICH -5.5,141.0,Final,FS1,42.0,32.0,,29.0,30.0,,NCAAB,26-57,21-65,45.6,32.3,6-14,8-33,42.9,24.2,16-24,9-12,66.7,75.0,48,36,10,11,7,5,5,3,11,8,,,,,14,20,16,5,7,6,41,30,,,0,0,0,0
401082464,2019,"February 9, 2019",Michigan Wolverines,Wisconsin Badgers,"22-2, 11-2 Conf","17-7, 9-4 Conf",61.0,52.0,MICH -7.0,123.0,Final,FOX,27.0,34.0,,27.0,25.0,,NCAAB,25-56,24-59,44.6,40.7,4-17,4-12,23.5,33.3,7-9,0-2,77.8,0.0,36,33,11,5,5,2,5,5,5,7,,,,,9,13,9,8,6,7,30,26,,,0,0,0,0
401082441,2019,"February 16, 2019",Michigan Wolverines,Maryland Terrapins,"23-3, 12-3 Conf","19-7, 10-5 Conf",65.0,52.0,MICH -7.0,130.0,Final,FOX,27.0,38.0,,18.0,34.0,,NCAAB,25-59,20-55,42.4,36.4,7-26,6-22,26.9,27.3,8-10,6-8,80.0,75.0,30,39,15,11,7,1,4,2,6,16,,,,,13,12,15,0,6,11,24,28,,,0,0,0,0
401082467,2019,"February 24, 2019",Michigan Wolverines,Michigan State Spartans,"24-4, 13-4 Conf","23-5, 14-3 Conf",70.0,77.0,MICH -4.0,133.0,Final,CBS,37.0,33.0,,39.0,38.0,,NCAAB,23-58,24-48,39.7,50.0,7-26,5-20,26.9,25.0,17-20,24-30,85.0,80.0,31,33,6,15,3,5,2,3,9,6,,,,,18,16,6,10,12,8,19,25,,,0,0,0,0
401082444,2019,"March 3, 2019",Maryland Terrapins,Michigan Wolverines,"21-9, 12-7 Conf","26-4, 15-4 Conf",62.0,69.0,MD -1.0,130.0,Final,CBS,24.0,38.0,,28.0,41.0,,NCAAB,25-58,25-57,43.1,43.9,6-20,6-20,30.0,30.0,6-10,13-15,60.0,86.7,35,31,8,14,1,4,6,3,9,4,,,,,17,12,6,9,13,11,22,20,,,0,0,0,0
401120736,2019,"March 15, 2019",Michigan Wolverines,Iowa Hawkeyes,"27-5, 15-5 Conf","22-11, 10-10 Conf",74.0,53.0,MICH -8.0,,Final,BTN,40.0,34.0,,27.0,26.0,,NCAAB,28-62,21-59,45.2,35.6,10-30,1-16,33.3,6.3,8-12,10-18,66.7,55.6,40,37,24,10,9,4,4,4,7,11,,,,,14,9,26,2,7,10,33,27,,,0,0,0,0
401082446,2019,"November 6, 2018",Michigan Wolverines,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,44.0,,,Final,BTN,32.0,31.0,,13.0,31.0,,NCAAB,22-60,18-59,36.7,30.5,6-26,3-12,23.1,25.0,13-29,5-11,44.8,45.5,52,40,16,8,3,1,8,3,12,13,,,,,18,22,29,0,17,8,35,32,,,0,0,0,0
401082448,2019,"November 14, 2018",Villanova Wildcats,Michigan Wolverines,"2-1, 2-1 Home","3-0, 1-0 Away",46.0,73.0,VILL -6.5,137.0,Final,FS1,17.0,29.0,,44.0,29.0,,NCAAB,14-44,28-55,31.8,50.9,3-15,5-17,20.0,29.4,15-21,12-19,71.4,63.2,33,33,7,13,1,11,3,6,21,7,,,,,20,20,0,32,10,9,23,24,,,0,1,0,0
401096969,2019,"November 18, 2018",Providence Friars,Michigan Wolverines,3-2,5-0,47.0,66.0,MICH -8.0,135.0,Final,ESPN,22.0,25.0,,35.0,31.0,,NCAAB,16-57,23-52,28.1,44.2,2-18,6-18,11.1,33.3,13-20,14-20,65.0,70.0,34,39,6,15,4,3,6,3,12,11,,,,,19,18,0,24,13,11,21,28,,,0,0,0,0
