ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270720130,2007,"March 13, 2007",Michigan Wolverines,Utah State Aggies,"22-12, 18-3 Home","23-12, 8-10 Away",68,58,,,Final,,40,28,,28,30,,NCAAB
263150130,2007,"November 11, 2006",Michigan Wolverines,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",78,68,,,Final,,41,37,,31,37,,NCAAB
263190130,2007,"November 15, 2006",Michigan Wolverines,Milwaukee Panthers,"4-0, 4-0 Home","1-3, 0-1 Away",66,59,,,Final,,25,41,,27,32,,NCAAB
263260130,2007,"November 22, 2006",Michigan Wolverines,Youngstown State Penguins,"6-0, 6-0 Home","2-3, 1-3 Away",65,56,,,Final,,35,30,,23,33,,NCAAB
263310152,2007,"November 27, 2006",NC State Wolfpack,Michigan Wolverines,"5-0, 5-0 Home","7-1, 0-1 Away",74,67,,,Final,,35,39,,28,39,,NCAAB
263410193,2007,"December 7, 2006",Miami (Oh) Redhawks,Michigan Wolverines,"3-6, 2-2 Home","9-1, 1-1 Away",56,62,,,Final,,25,31,,35,27,,NCAAB
263500130,2007,"December 16, 2006",Michigan Wolverines,Northern Illinois Huskies,"11-1, 10-0 Home","3-5, 1-1 Away",67,52,,,Final,,33,34,,23,29,,NCAAB
263620130,2007,"December 28, 2006",Michigan Wolverines,Army Black Knights,"12-2, 11-0 Home","9-4, 4-3 Away",62,50,,,Final,,38,24,,25,25,,NCAAB
270030130,2007,"January 3, 2007",Michigan Wolverines,Illinois Fighting Illini,"13-3, 1-0 Conf","12-4, 0-1 Conf",71,61,,,Final,,29,42,,25,36,,NCAAB
270132509,2007,"January 13, 2007",Purdue Boilermakers,Michigan Wolverines,"13-5, 2-2 Conf","14-4, 2-1 Conf",67,53,,,Final,,42,25,,27,26,,NCAAB
270200130,2007,"January 20, 2007",Michigan Wolverines,Purdue Boilermakers,"16-4, 4-1 Conf","13-7, 2-4 Conf",71,55,,,Final,,25,46,,23,32,,NCAAB
270270084,2007,"January 27, 2007",Indiana Hoosiers,Michigan Wolverines,"15-5, 5-2 Conf","16-6, 4-3 Conf",76,61,,,Final,,35,41,,26,35,,NCAAB
270370194,2007,"February 6, 2007",Ohio State Buckeyes,Michigan Wolverines,"21-3, 9-1 Conf","16-8, 4-5 Conf",76,63,,,Final,,33,43,,29,34,,NCAAB
270440127,2007,"February 13, 2007",Michigan State Spartans,Michigan Wolverines,"18-8, 5-6 Conf","17-9, 5-6 Conf",59,44,,,Final,,24,35,,23,21,,NCAAB
270520356,2007,"February 21, 2007",Illinois Fighting Illini,Michigan Wolverines,"20-9, 8-6 Conf","18-10, 6-7 Conf",54,42,,,Final,,23,31,,19,23,,NCAAB
270580130,2007,"February 27, 2007",Michigan Wolverines,Michigan State Spartans,"20-10, 8-7 Conf","21-9, 8-7 Conf",67,56,,,Final,,33,34,,28,28,,NCAAB
270670130,2007,"March 8, 2007",Michigan Wolverines,Minnesota Golden Gophers,"21-11, 8-8 Conf","9-22, 3-13 Conf",49,40,,,Final,,20,29,,16,24,,NCAAB
263140130,2007,"November 10, 2006",Michigan Wolverines,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",60,40,,,Final,,23,37,,14,26,,NCAAB
263160130,2007,"November 12, 2006",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","1-2, 0-1 Away",80,51,,,Final,,50,30,,20,31,,NCAAB
263210130,2007,"November 17, 2006",Michigan Wolverines,Harvard Crimson,"5-0, 5-0 Home","1-2, 0-1 Away",82,50,,,Final,,39,43,,17,33,,NCAAB
263290130,2007,"November 25, 2006",Michigan Wolverines,UMBC Retrievers,"7-0, 7-0 Home","2-3, 1-2 Away",66,54,,,Final,,26,40,,24,30,,NCAAB
263360130,2007,"December 2, 2006",Michigan Wolverines,Wofford Terriers,"8-1, 8-0 Home","4-5, 2-4 Away",83,49,,,Final,,43,40,,18,31,,NCAAB
263430130,2007,"December 9, 2006",Michigan Wolverines,Delaware State Hornets,"10-1, 9-0 Home","2-8, 0-7 Away",70,43,,,Final,,37,33,,26,17,,NCAAB
263570026,2007,"December 23, 2006",UCLA Bruins,Michigan Wolverines,"11-0, 8-0 Home","11-2, 1-2 Away",92,55,,,Final,,36,56,,23,32,,NCAAB
263640130,2007,"December 30, 2006",Michigan Wolverines,Georgetown Hoyas,"12-3, 11-1 Home","10-3, 3-1 Away",51,67,,,Final,,25,26,,31,36,,NCAAB
270060077,2007,"January 6, 2007",Northwestern Wildcats,Michigan Wolverines,"10-5, 0-2 Conf","14-3, 2-0 Conf",46,58,,,Final,,28,18,,28,30,,NCAAB
270170130,2007,"January 17, 2007",Michigan Wolverines,Penn State Nittany Lions,"15-4, 3-1 Conf","10-7, 1-3 Conf",77,57,,,Final,,38,39,,25,32,,NCAAB
270240275,2007,"January 24, 2007",Wisconsin Badgers,Michigan Wolverines,"20-1, 6-0 Conf","16-5, 4-2 Conf",71,58,,,Final,,33,38,,26,32,,NCAAB
270310130,2007,"January 31, 2007",Michigan Wolverines,Iowa Hawkeyes,"16-7, 4-4 Conf","12-10, 4-4 Conf",62,69,,,Final,,34,28,,23,46,,NCAAB
270410130,2007,"February 10, 2007",Michigan Wolverines,Minnesota Golden Gophers,"17-8, 5-5 Conf","9-16, 3-8 Conf",82,80,,,Final,,33,49,,42,38,,NCAAB
270480130,2007,"February 17, 2007",Michigan Wolverines,Indiana Hoosiers,"18-9, 6-6 Conf","17-8, 7-5 Conf",58,55,,,Final,,25,33,,18,37,,NCAAB
270550135,2007,"February 24, 2007",Minnesota Golden Gophers,Michigan Wolverines,"9-20, 3-12 Conf","19-10, 7-7 Conf",51,62,,,Final,,30,21,,33,29,,NCAAB
270620130,2007,"March 3, 2007",Michigan Wolverines,Ohio State Buckeyes,"20-11, 8-8 Conf","27-3, 15-1 Conf",61,65,,,Final,,34,27,,31,34,,NCAAB
270740052,2007,"March 15, 2007",Florida State Seminoles,Michigan Wolverines,"22-12, 15-3 Home","22-13, 3-9 Away",87,66,,,Final,,41,46,,30,36,,NCAAB
270680194,2007,"March 9, 2007",Ohio State Buckeyes,Michigan Wolverines,"28-3, 15-1 Conf","21-12, 8-8 Conf",72,62,,,Final,,34,38,,29,33,,NCAAB
