ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827907,2015,"October 29, 2015",LA Clippers,Dallas Mavericks,"2-0, 1-0 Home","1-1, 1-1 Away",104,88,,,Final,TNT,22,29,34,19,,17,26,25,20,,NBA,38-87,35-97,43.7,36.1,8-31,6-30,25.8,20.0,20-33,12-15,60.6,80.0,68,59,21,22,6,4,8,2,8,13,18,8,40,36,17,26,28,3,8,14,45,41,6,14,4,1,0,0
400827939,2015,"November 02, 2015",LA Clippers,Phoenix Suns,"4-0, 3-0 Home","2-2, 1-1 Away",102,96,,,Final,,22,26,27,27,,23,16,33,24,,NBA,37-81,36-98,45.7,36.7,8-26,9-30,30.8,30.0,20-23,15-21,87.0,71.4,49,66,20,23,4,8,5,1,11,10,13,13,34,46,18,20,14,8,3,16,43,39,10,11,0,1,0,0
400827980,2015,"November 07, 2015",LA Clippers,Houston Rockets,"4-2, 3-1 Home","4-3, 2-1 Away",105,109,,,Final,,32,26,20,27,,32,24,27,26,,NBA,42-88,38-86,47.7,44.2,4-22,7-30,18.2,23.3,17-25,26-29,68.0,89.7,51,54,29,16,8,7,5,3,12,14,10,22,56,54,23,27,10,11,11,11,30,36,9,20,0,0,0,0
400828005,2015,"November 11, 2015",Dallas Mavericks,LA Clippers,"4-4, 2-2 Home","5-3, 1-2 Away",118,108,,,Final,ESPN,27,26,31,34,,35,19,24,30,,NBA,42-76,37-86,55.3,43.0,11-24,12-27,45.8,44.4,23-30,22-33,76.7,66.7,50,51,23,21,8,4,3,2,14,10,12,10,26,34,29,24,14,10,8,13,36,28,21,15,1,3,0,0
400828025,2015,"November 14, 2015",LA Clippers,Detroit Pistons,"6-4, 5-1 Home","5-4, 3-3 Away",101,96,,,Final,,25,26,30,20,,28,32,20,16,,NBA,37-79,33-74,46.8,44.6,7-19,7-27,36.8,25.9,20-26,23-35,76.9,65.7,47,54,23,15,6,8,4,2,14,15,5,5,42,40,23,23,5,17,11,11,31,31,18,9,1,0,0,0
400828073,2015,"November 20, 2015",Portland Trail Blazers,LA Clippers,"5-9, 3-3 Home","6-6, 1-4 Away",102,91,,,Final,,23,25,27,27,,23,24,26,18,,NBA,38-90,38-86,42.2,44.2,8-25,7-24,32.0,29.2,18-24,8-16,75.0,50.0,66,48,16,24,8,6,3,5,14,13,4,6,48,40,17,24,13,7,17,10,38,32,10,17,0,0,0,0
400828099,2015,"November 24, 2015",Denver Nuggets,LA Clippers,"6-9, 3-5 Home","7-7, 2-4 Away",94,111,,,Final,,26,19,27,22,,25,26,32,28,,NBA,31-78,37-79,39.7,46.8,8-25,8-20,32.0,40.0,24-29,29-47,82.8,61.7,58,54,16,24,3,10,0,8,16,7,7,6,32,28,32,25,3,18,8,11,40,32,15,7,1,1,0,0
400828125,2015,"November 27, 2015",LA Clippers,New Orleans Pelicans,"8-8, 6-4 Home","4-12, 1-8 Away",111,90,,,Final,,28,35,27,21,,18,24,30,18,,NBA,40-83,34-94,48.2,36.2,7-19,5-20,36.8,25.0,24-30,17-23,80.0,73.9,57,58,27,20,6,8,7,1,13,12,28,14,48,44,20,23,25,2,5,15,44,35,16,13,1,5,0,0
400828148,2015,"November 30, 2015",LA Clippers,Portland Trail Blazers,"10-8, 8-4 Home","7-11, 3-7 Away",102,87,,,Final,,29,20,25,28,,18,31,15,23,,NBA,33-85,33-87,38.8,37.9,8-19,5-23,42.1,21.7,28-56,16-27,50.0,59.3,75,70,26,18,7,6,5,2,12,21,11,11,32,34,22,38,17,5,18,13,37,41,20,18,1,1,0,0
400828185,2015,"December 05, 2015",LA Clippers,Orlando Magic,"11-9, 9-5 Home","11-9, 4-6 Away",103,101,,,Final,,22,31,21,29,,24,26,29,22,,NBA,37-82,40-90,45.1,44.4,12-31,6-20,38.7,30.0,17-25,15-18,68.0,83.3,51,55,25,22,5,8,2,6,14,14,12,19,32,52,15,21,9,12,10,15,35,36,12,16,0,1,0,0
400828211,2015,"December 09, 2015",Milwaukee Bucks,LA Clippers,"9-14, 7-5 Home","13-9, 4-4 Away",95,109,,,Final,,26,22,20,27,,25,22,28,34,,NBA,42-90,38-81,46.7,46.9,2-10,12-28,20.0,42.9,9-12,21-36,75.0,58.3,44,65,26,27,7,7,1,8,12,14,8,19,60,34,29,16,11,16,7,12,33,39,17,11,0,1,0,0
400828231,2015,"December 12, 2015",Brooklyn Nets,LA Clippers,"7-16, 6-5 Home","14-10, 5-5 Away",100,105,,,Final,,20,24,19,37,,28,29,20,28,,NBA,35-79,43-86,44.3,50.0,5-19,8-24,26.3,33.3,25-30,11-18,83.3,61.1,52,47,17,28,5,12,2,0,17,12,7,10,40,48,22,21,4,18,12,7,34,33,20,21,1,2,1,0
400828269,2015,"December 16, 2015",LA Clippers,Milwaukee Bucks,"16-10, 10-5 Home","10-17, 2-12 Away",103,90,,,Final,,29,25,24,25,,21,22,23,24,,NBA,36-75,38-88,48.0,43.2,11-21,5-16,52.4,31.3,20-24,9-11,83.3,81.8,48,47,25,21,7,9,4,6,16,12,5,13,38,54,10,21,15,6,10,15,30,26,21,15,2,2,0,0
400828288,2015,"December 19, 2015",Houston Rockets,LA Clippers,"14-14, 8-7 Home","16-12, 6-7 Away",107,97,,,Final,,38,19,26,24,,17,29,25,26,,NBA,34-76,34-86,44.7,39.5,8-25,11-38,32.0,28.9,31-49,18-29,63.3,62.1,72,51,22,21,7,10,7,6,19,12,13,13,50,36,29,36,26,1,13,7,42,31,16,8,3,2,0,0
400828327,2015,"December 25, 2015",Los Angeles Lakers,LA Clippers,"5-25, 2-9 Home","17-13, 7-7 Away",84,94,,,Final,ESPN,22,22,13,27,,32,28,25,9,,NBA,32-77,38-85,41.6,44.7,7-23,10-26,30.4,38.5,13-25,8-11,52.0,72.7,53,54,17,22,10,10,2,3,16,16,8,10,22,30,13,20,0,28,6,8,34,37,12,16,0,1,0,0
400828348,2015,"December 28, 2015",Washington Wizards,LA Clippers,"14-15, 7-8 Home","19-13, 9-7 Away",91,108,,,Final,,20,26,25,20,,34,25,27,22,,NBA,34-87,41-78,39.1,52.6,7-24,7-23,29.2,30.4,16-24,19-25,66.7,76.0,55,49,19,23,10,11,3,4,17,16,15,10,36,38,18,18,0,26,13,3,32,34,16,16,1,2,1,0
400828374,2015,"December 31, 2015",New Orleans Pelicans,LA Clippers,"10-22, 7-7 Home","21-13, 11-7 Away",89,95,,,Final,,25,23,15,26,,20,30,21,24,,NBA,36-82,35-90,43.9,38.9,7-25,10-34,28.0,29.4,10-15,15-19,66.7,78.9,56,54,21,24,6,8,3,6,16,12,16,9,44,32,22,14,8,11,5,13,37,34,24,11,0,0,0,0
400828422,2015,"January 06, 2016",Portland Trail Blazers,LA Clippers,"15-23, 8-8 Home","23-13, 12-7 Away",98,109,,,Final,,18,22,30,28,,31,32,22,24,,NBA,38-86,42-83,44.2,50.6,9-26,11-23,34.6,47.8,13-23,14-17,56.5,82.4,58,44,21,24,5,7,4,6,14,10,6,9,42,32,18,22,2,23,17,10,32,32,19,9,0,0,0,0
400828445,2015,"January 10, 2016",LA Clippers,New Orleans Pelicans,"25-13, 13-6 Home","11-25, 4-16 Away",114,111,,,Final/OT,,19,37,28,17,13.0,24,25,27,25,10.0,NBA,42-89,40-100,47.2,40.0,12-36,8-30,33.3,26.7,18-34,23-29,52.9,79.3,61,68,26,20,8,8,3,2,14,14,14,12,36,40,24,24,12,11,8,15,39,41,14,14,2,0,0,0
400828496,2015,"January 16, 2016",LA Clippers,Sacramento Kings,"26-14, 14-7 Home","17-23, 7-12 Away",103,110,,,Final,,30,30,19,24,,30,34,18,28,,NBA,38-96,36-76,39.6,47.4,13-39,13-25,33.3,52.0,14-19,25-33,73.7,75.8,54,57,24,28,6,5,4,8,11,17,4,11,42,34,24,19,8,9,14,9,32,43,16,19,1,2,0,0
400828527,2015,"January 21, 2016",Cleveland Cavaliers,LA Clippers,"30-11, 16-2 Home","27-15, 12-8 Away",115,102,,,Final,TNT,28,31,29,27,,31,19,22,30,,NBA,42-83,36-80,50.6,45.0,13-28,6-25,46.4,24.0,18-24,24-36,75.0,66.7,54,49,29,19,5,9,2,3,15,9,9,6,42,34,31,21,18,6,14,8,33,27,19,15,0,1,0,0
400828553,2015,"January 24, 2016",Toronto Raptors,LA Clippers,"29-15, 15-6 Home","28-16, 13-9 Away",112,94,,,Final,,27,35,21,29,,34,15,22,23,,NBA,41-83,34-76,49.4,44.7,12-22,8-26,54.5,30.8,18-26,18-30,69.2,60.0,59,45,19,21,8,6,3,3,15,13,2,11,38,34,26,28,23,13,8,7,36,27,13,24,2,1,0,0
