ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031012,2008,"October 31, 2008",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103,113,,,Final/OT,,28,27,21,18,9.0,20,17,31,26,19.0,NBA
281103012,2008,"November 03, 2008",LA Clippers,Utah Jazz,"0-4, 0-3 Home","3-0, 1-0 Away",73,89,,,Final,,20,15,25,13,,16,20,29,24,,NBA
281107012,2008,"November 07, 2008",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,,,Final,,18,23,25,17,,25,24,22,21,,NBA
281112012,2008,"November 12, 2008",LA Clippers,Sacramento Kings,"1-7, 1-5 Home","4-5, 1-4 Away",98,103,,,Final,,20,25,24,29,,27,23,31,22,,NBA
281117012,2008,"November 17, 2008",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83,86,,,Final,NBATV,23,15,26,19,,21,22,25,18,,NBA
281121020,2008,"November 21, 2008",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89,88,,,Final,CSN,28,18,22,21,,16,33,23,16,,NBA
281124012,2008,"November 24, 2008",LA Clippers,New Orleans Hornets,"2-12, 1-8 Home","8-5, 4-2 Away",87,99,,,Final,,24,22,19,22,,25,24,27,23,,NBA
281129012,2008,"November 29, 2008",LA Clippers,Miami Heat,"3-13, 2-9 Home","8-9, 3-6 Away",97,96,,,Final,,29,25,14,29,,28,28,17,23,,NBA
281203010,2008,"December 03, 2008",Houston Rockets,LA Clippers,"12-7, 5-3 Home","3-15, 1-6 Away",103,96,,,Final,,27,26,24,26,,19,27,30,20,,NBA
281206016,2008,"December 06, 2008",Minnesota Timberwolves,LA Clippers,"4-15, 2-7 Home","4-16, 2-7 Away",84,107,,,Final,,15,26,15,28,,29,26,24,28,,NBA
