,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101012,2002,"Fri, Nov 1",LA Clippers,Los Angeles Lakers,"0-2, 0-2 Home","1-2, 1-1 Away",93,108,,,Final,,20,21,32,20,,34,26,25,23,,NBA
1,1,221106020,2002,"Wed, Nov 6",Philadelphia 76ers,LA Clippers,"3-1, 3-0 Home","1-3, 0-1 Away",101,99,,,Final/OT,CSN,26,21,27,18,9.0,27,16,33,16,7.0,NBA
2,2,221110019,2002,"Sun, Nov 10",Orlando Magic,LA Clippers,"5-2, 3-1 Home","2-4, 1-2 Away",117,120,,,Final,,31,31,22,33,,25,32,33,30,,NBA
3,3,221114012,2002,"Thu, Nov 14",LA Clippers,Orlando Magic,"3-5, 1-3 Home","6-3, 3-1 Away",80,101,,,Final,,22,21,15,22,,25,24,29,23,,NBA
4,4,221117012,2002,"Sun, Nov 17",LA Clippers,Seattle SuperSonics,"3-7, 1-4 Home","8-2, 5-2 Away",78,84,,,Final,,28,15,21,14,,19,14,21,30,,NBA
5,5,221120012,2002,"Wed, Nov 20",LA Clippers,Sacramento Kings,"4-8, 1-5 Home","9-4, 3-4 Away",89,93,,,Final,,21,25,22,21,,27,17,19,30,,NBA
6,6,221124012,2002,"Sun, Nov 24",LA Clippers,Houston Rockets,"5-9, 2-5 Home","7-5, 2-4 Away",90,89,,,Final,,31,17,18,24,,14,24,31,20,,NBA
7,7,221128012,2002,"Thu, Nov 28",LA Clippers,New Jersey Nets,"6-10, 3-6 Home","10-6, 3-5 Away",126,118,,,Final/OT,,30,20,27,34,15.0,29,25,31,26,7.0,NBA
8,8,221201012,2002,"Sun, Dec 1",LA Clippers,Indiana Pacers,"6-12, 3-7 Home","14-2, 5-1 Away",87,92,,,Final,,17,20,26,24,,20,23,21,28,,NBA
9,9,221207012,2002,"Sat, Dec 7",LA Clippers,Minnesota Timberwolves,"8-12, 5-7 Home","11-10, 5-7 Away",104,88,,,Final,,24,28,29,23,,25,26,18,19,,NBA
10,10,221210006,2002,"Tue, Dec 10",Dallas Mavericks,LA Clippers,"19-2, 10-0 Home","9-13, 4-6 Away",122,95,,,Final,,26,42,27,27,,21,24,17,33,,NBA
11,11,221214010,2002,"Sat, Dec 14",Houston Rockets,LA Clippers,"12-10, 8-2 Home","10-14, 5-7 Away",83,94,,,Final,,22,23,23,15,,33,21,24,16,,NBA
12,12,221218012,2002,"Wed, Dec 18",LA Clippers,Portland Trail Blazers,"11-15, 6-8 Home","13-11, 6-7 Away",93,97,,,Final,,26,26,25,16,,23,23,21,30,,NBA
13,13,221221012,2002,"Sat, Dec 21",LA Clippers,Denver Nuggets,"12-16, 7-9 Home","6-22, 2-12 Away",92,89,,,Final,,24,28,21,19,,24,28,17,20,,NBA
14,14,221228012,2002,"Sat, Dec 28",LA Clippers,Golden State Warriors,"12-18, 7-10 Home","11-18, 3-10 Away",92,99,,,Final,,16,25,31,20,,27,23,30,19,,NBA
