ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320502029,2011,"May 2, 2012",Memphis Grizzlies,LA Clippers,"41-25, 26-7 Home","40-26, 16-17 Away",105,98,,,Final,TNT,23,28,24,30,,26,21,22,29,,NBA,36-75,38-67,48.0,56.7,2-12,9-16,16.7,56.3,31-39,13-18,79.5,72.2,45,36,12,15,13,8,7,6,26,42,20,6,46,38,17,29,13,7,16,4,21,24,25,9,1,1,0,0
320507012,2011,"May 7, 2012",LA Clippers,Memphis Grizzlies,"40-26, 24-9 Home","41-25, 15-18 Away",101,97,,,Final/OT,TNT,32,19,18,18,14.0,26,19,19,23,10.0,NBA,34-76,36-83,44.7,43.4,5-16,4-13,31.3,30.8,28-40,21-27,70.0,77.8,49,58,18,18,8,2,8,4,24,34,11,7,40,50,26,34,10,8,10,19,26,28,20,13,2,3,0,0
320511012,2011,"May 11, 2012",LA Clippers,Memphis Grizzlies,"40-26, 24-9 Home","41-25, 15-18 Away",88,90,,,Final,ESPN,16,22,28,22,,25,17,24,24,,NBA,34-79,35-77,43.0,45.5,4-15,3-10,26.7,30.0,16-25,17-27,64.0,63.0,40,66,21,20,13,5,6,9,14,44,13,19,40,46,24,24,8,9,10,15,22,33,17,7,1,0,0,0
320517024,2011,"May 17, 2012",San Antonio Spurs,LA Clippers,"50-16, 28-5 Home","40-26, 16-17 Away",105,88,,,Final,ESPN,29,17,32,27,,21,21,25,21,,NBA,42-79,31-63,53.2,49.2,10-25,9-13,40.0,69.2,11-17,17-23,64.7,73.9,45,36,23,13,12,7,3,7,22,36,15,9,50,18,16,20,19,1,6,4,29,28,14,15,0,0,0,1
320429029,2011,"April 29, 2012",Memphis Grizzlies,LA Clippers,"41-25, 26-7 Home","40-26, 16-17 Away",98,99,,,Final,TNT,34,24,27,13,,16,23,25,35,,NBA,38-85,38-76,44.7,50.0,11-16,6-18,68.8,33.3,11-18,17-23,61.1,73.9,48,50,19,19,3,8,1,7,24,36,6,14,38,54,22,19,27,1,14,13,27,34,19,20,1,3,0,0
320505012,2011,"May 5, 2012",LA Clippers,Memphis Grizzlies,"40-26, 24-9 Home","41-25, 15-18 Away",87,86,,,Final,ESPN,23,27,14,23,,22,24,25,15,,NBA,33-70,26-65,47.1,40.0,8-17,4-13,47.1,30.8,13-30,30-39,43.3,76.9,53,49,18,19,11,10,5,4,34,34,12,8,34,20,27,26,13,8,7,8,28,32,23,23,1,1,0,0
320509029,2011,"May 9, 2012",Memphis Grizzlies,LA Clippers,"41-25, 26-7 Home","40-26, 16-17 Away",92,80,,,Final,TNT,36,21,20,15,,22,20,23,15,,NBA,32-72,26-70,44.4,37.1,0-6,7-24,0.0,29.2,28-34,21-29,82.4,72.4,50,48,14,11,6,7,5,5,24,28,13,14,48,26,20,26,24,4,10,8,32,27,11,16,2,5,0,0
320515024,2011,"May 15, 2012",San Antonio Spurs,LA Clippers,"50-16, 28-5 Home","40-26, 16-17 Away",108,92,,,Final,TNT,29,28,30,21,,29,20,23,20,,NBA,39-80,37-83,48.8,44.6,13-25,9-19,52.0,47.4,17-21,9-13,81.0,69.2,53,42,29,19,9,11,7,9,36,32,9,17,42,30,17,21,19,2,11,8,36,26,18,24,0,0,0,0
320519012,2011,"May 19, 2012",LA Clippers,San Antonio Spurs,"40-26, 24-9 Home","50-16, 22-11 Away",86,96,,,Final,ABC,33,20,8,25,,11,32,26,27,,NBA,37-80,35-76,46.3,46.1,3-9,9-22,33.3,40.9,9-18,17-25,50.0,68.0,54,47,22,27,11,5,8,7,26,26,6,10,44,44,23,19,24,13,9,6,35,35,18,8,0,0,0,0
320520012,2011,"May 20, 2012",LA Clippers,San Antonio Spurs,"40-26, 24-9 Home","50-16, 22-11 Away",99,102,,,Final,TNT,21,26,28,24,,26,25,23,28,,NBA,41-86,38-72,47.7,52.8,4-16,6-15,25.0,40.0,13-19,20-27,68.4,74.1,44,48,22,28,10,4,5,4,18,32,9,9,56,50,22,22,6,12,10,9,26,31,24,8,2,1,0,0
320513029,2011,"May 13, 2012",Memphis Grizzlies,LA Clippers,"41-25, 26-7 Home","40-26, 16-17 Away",72,82,,,Final,ABC,13,25,18,16,,16,23,16,27,,NBA,25-77,30-78,32.5,38.5,0-13,4-17,0.0,23.5,22-31,18-23,71.0,78.3,57,57,12,12,11,10,4,6,30,34,6,12,36,24,20,28,3,11,12,13,32,33,13,12,0,0,0,0
