ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102012,2000,"November 02, 2000",Los Angeles Clippers,Vancouver Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",91,99,,,Final,,21,20,22,28,,28,26,23,22,,NBA
201105013,2000,"November 05, 2000",Los Angeles Lakers,Los Angeles Clippers,"3-1, 1-1 Home","1-3, 0-2 Away",108,103,,,Final,,23,25,17,43,,14,31,23,35,,NBA
201110012,2000,"November 10, 2000",Los Angeles Clippers,Atlanta Hawks,"2-4, 2-2 Home","0-7, 0-5 Away",115,106,,,Final,,27,23,32,33,,26,32,18,30,,NBA
201113012,2000,"November 13, 2000",Los Angeles Clippers,Dallas Mavericks,"2-6, 2-3 Home","5-3, 2-1 Away",76,90,,,Final,,21,17,20,18,,28,22,24,16,,NBA
201116029,2000,"November 16, 2000",Vancouver Grizzlies,Los Angeles Clippers,"4-4, 2-2 Home","4-6, 1-3 Away",72,76,,,Final,,22,16,21,13,,22,25,12,17,,NBA
201120012,2000,"November 20, 2000",Los Angeles Clippers,New Jersey Nets,"4-8, 3-5 Home","6-4, 3-0 Away",85,86,,,Final,,24,15,17,29,,22,19,23,22,,NBA
201125012,2000,"November 25, 2000",Los Angeles Clippers,Phoenix Suns,"4-10, 3-6 Home","10-3, 2-2 Away",89,95,,,Final/OT,,14,24,14,30,7.0,30,15,18,19,13.0,NBA
201129012,2000,"November 29, 2000",Los Angeles Clippers,Golden State Warriors,"5-11, 4-7 Home","4-11, 1-8 Away",106,83,,,Final,,29,25,24,28,,16,23,23,21,,NBA
201203002,2000,"December 03, 2000",Boston Celtics,Los Angeles Clippers,"8-9, 7-4 Home","5-13, 1-6 Away",96,87,,,Final,,25,29,17,25,,18,21,20,28,,NBA
201206027,2000,"December 06, 2000",Washington Wizards,Los Angeles Clippers,"4-15, 2-8 Home","6-14, 2-7 Away",88,93,,,Final,,24,23,25,16,,11,19,26,37,,NBA
201209016,2000,"December 09, 2000",Minnesota Timberwolves,Los Angeles Clippers,"12-8, 7-2 Home","6-16, 2-9 Away",85,73,,,Final,,20,24,20,21,,12,19,15,27,,NBA
201213012,2000,"December 13, 2000",Los Angeles Clippers,Miami Heat,"7-17, 5-8 Home","12-11, 6-6 Away",88,94,,,Final/OT,,20,23,14,26,5.0,24,16,28,15,11.0,NBA
201217012,2000,"December 17, 2000",Los Angeles Clippers,Washington Wizards,"8-18, 5-9 Home","5-19, 3-9 Away",94,103,,,Final,,26,16,30,22,,26,20,31,26,,NBA
201223012,2000,"December 23, 2000",Los Angeles Clippers,Vancouver Grizzlies,"10-18, 7-9 Home","8-19, 3-8 Away",92,90,,,Final,,32,16,17,27,,16,21,32,21,,NBA
201228006,2000,"December 28, 2000",Dallas Mavericks,Los Angeles Clippers,"20-11, 10-4 Home","10-20, 3-11 Away",105,96,,,Final,,28,30,28,19,,15,28,21,32,,NBA
210102012,2000,"January 02, 2001",Los Angeles Clippers,Toronto Raptors,"11-21, 8-10 Home","15-16, 6-10 Away",110,97,,,Final,,36,25,25,24,,19,32,23,23,,NBA
210105012,2000,"January 05, 2001",Los Angeles Clippers,Charlotte Hornets,"11-23, 8-11 Home","21-13, 9-10 Away",73,86,,,Final,,19,11,15,28,,20,22,21,23,,NBA
210108012,2000,"January 08, 2001",Los Angeles Clippers,Indiana Pacers,"12-24, 8-12 Home","16-19, 8-12 Away",82,85,,,Final,,15,28,24,15,,27,19,19,20,,NBA
210112016,2000,"January 12, 2001",Minnesota Timberwolves,Los Angeles Clippers,"21-17, 13-6 Home","13-25, 4-13 Away",95,89,,,Final,,23,17,30,25,,19,25,25,20,,NBA
210115011,2000,"January 15, 2001",Indiana Pacers,Los Angeles Clippers,"18-21, 10-7 Home","13-27, 4-15 Away",89,74,,,Final,,21,22,23,23,,19,21,21,13,,NBA
210118012,2000,"January 18, 2001",Los Angeles Clippers,Boston Celtics,"13-29, 9-13 Home","15-25, 5-12 Away",79,82,,,Final,,16,14,26,23,,24,18,16,24,,NBA
210127012,2000,"January 27, 2001",Los Angeles Clippers,Sacramento Kings,"13-31, 9-15 Home","29-12, 11-8 Away",89,101,,,Final,,24,23,17,25,,29,28,26,18,,NBA
210131024,2000,"January 31, 2001",San Antonio Spurs,Los Angeles Clippers,"28-15, 17-4 Home","13-33, 4-17 Away",92,70,,,Final,,23,14,31,24,,16,18,16,20,,NBA
210203012,2000,"February 03, 2001",Los Angeles Clippers,Portland Trail Blazers,"15-33, 10-16 Home","34-15, 16-11 Away",90,89,,,Final,,27,17,29,17,,28,22,24,15,,NBA
210207009,2000,"February 07, 2001",Golden State Warriors,Los Angeles Clippers,"15-33, 10-14 Home","16-34, 5-18 Away",89,88,,,Final,,20,22,22,25,,21,23,22,22,,NBA
210214019,2000,"February 14, 2001",Orlando Magic,Los Angeles Clippers,"26-23, 16-9 Home","16-36, 5-20 Away",114,101,,,Final,,29,32,29,24,,23,22,30,26,,NBA
210218017,2000,"February 18, 2001",New Jersey Nets,Los Angeles Clippers,"18-37, 12-17 Home","16-38, 5-22 Away",102,96,,,Final/OT,,12,25,36,19,10.0,25,24,20,23,4.0,NBA
210221005,2000,"February 21, 2001",Cleveland Cavaliers,Los Angeles Clippers,"21-31, 14-12 Home","18-38, 7-22 Away",94,100,,,Final,,29,22,21,22,,23,24,26,27,,NBA
210224012,2000,"February 24, 2001",Los Angeles Clippers,Portland Trail Blazers,"20-38, 12-16 Home","38-18, 16-12 Away",123,120,,,Final/2OT,,24,27,23,27,22.0,25,25,8,43,19.0,NBA
210227023,2000,"February 27, 2001",Sacramento Kings,Los Angeles Clippers,"37-18, 23-5 Home","20-40, 8-23 Away",106,93,,,Final/OT,,24,23,20,22,17.0,25,23,17,24,4.0,NBA
210302012,2000,"March 02, 2001",Los Angeles Clippers,Sacramento Kings,"21-41, 13-17 Home","38-19, 15-14 Away",88,81,,,Final,,21,25,18,24,,22,17,21,21,,NBA
210308010,2000,"March 08, 2001",Houston Rockets,Los Angeles Clippers,"34-28, 16-14 Home","22-42, 8-25 Away",99,87,,,Final,,28,16,23,32,,21,24,31,11,,NBA
