ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291028012,2009,"October 28, 2009",LA Clippers,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",107,109,,,Final,,31,22,26,28,,24,29,24,32,,NBA,43-77,41-80,55.8,51.2,6-13,7-15,46.2,46.7,15-27,20-27,55.6,74.1,50,42,27,19,9,6,7,5,32,28,16,2,44,26,24,20,10,5,7,10,28,26,18,13,1,3,0,0
291031012,2009,"October 31, 2009",LA Clippers,Dallas Mavericks,"0-4, 0-2 Home","2-1, 2-0 Away",84,93,,,Final,,27,28,16,13,,23,32,25,13,,NBA,32-75,35-84,42.7,41.7,6-17,3-14,35.3,21.4,14-18,20-23,77.8,87.0,50,49,23,25,4,11,5,8,42,24,11,10,38,38,24,16,6,12,8,9,34,35,11,24,2,1,0,0
291106009,2009,"November 06, 2009",Golden State Warriors,LA Clippers,"1-3, 1-2 Home","2-4, 1-2 Away",90,118,,,Final,,19,26,16,29,,30,27,34,27,,NBA,29-84,44-76,34.5,57.9,7-22,6-13,31.8,46.2,25-33,24-32,75.8,75.0,53,50,18,28,7,11,2,9,38,34,23,22,32,50,27,29,3,34,15,7,26,37,22,19,1,1,0,0
291109012,2009,"November 09, 2009",LA Clippers,New Orleans Hornets,"3-5, 2-3 Home","3-5, 1-4 Away",84,112,,,Final,,28,18,17,21,,35,25,34,18,,NBA,34-79,43-86,43.0,50.0,5-18,10-27,27.8,37.0,11-20,16-20,55.0,80.0,47,54,27,24,7,12,11,3,34,30,6,10,26,44,22,14,3,31,11,11,25,34,14,15,0,1,0,0
291113012,2009,"November 13, 2009",LA Clippers,Toronto Raptors,"3-7, 2-5 Home","5-4, 2-3 Away",89,104,,,Final,TSN2,34,20,20,15,,17,28,29,30,,NBA,33-70,41-80,47.1,51.2,4-18,9-20,22.2,45.0,19-27,13-15,70.4,86.7,45,41,19,28,5,5,3,4,34,20,8,7,34,44,16,23,22,15,12,8,24,26,14,24,0,0,0,0
291117003,2009,"November 17, 2009",New Orleans Hornets,LA Clippers,"4-8, 3-2 Home","4-8, 2-3 Away",110,102,,,Final,,29,29,26,26,,22,31,22,27,,NBA,37-81,39-82,45.7,47.6,8-28,7-20,28.6,35.0,28-33,17-21,84.8,81.0,55,41,23,25,9,4,2,5,34,36,11,20,28,42,24,27,16,2,19,11,32,25,22,15,1,1,0,0
291120012,2009,"November 20, 2009",LA Clippers,Denver Nuggets,"5-9, 3-5 Home","8-4, 4-4 Away",106,99,,,Final,ESPN,21,35,32,18,,26,20,27,26,,NBA,36-73,34-70,49.3,48.6,7-17,4-17,41.2,23.5,27-33,27-33,81.8,81.8,43,42,28,20,8,8,6,3,30,34,18,9,40,40,24,27,19,12,7,8,26,26,23,18,0,1,0,0
291125011,2009,"November 25, 2009",Indiana Pacers,LA Clippers,"6-7, 4-4 Home","6-10, 2-5 Away",86,73,,,Final,,12,22,21,31,,19,24,16,14,,NBA,32-85,29-90,37.6,32.2,6-17,4-10,35.3,40.0,16-20,11-14,80.0,78.6,58,63,13,9,2,6,5,6,18,28,6,4,28,32,21,18,13,11,9,14,43,41,20,6,1,0,0,0
291129012,2009,"November 29, 2009",LA Clippers,Memphis Grizzlies,"8-10, 5-5 Home","6-11, 2-8 Away",98,88,,,Final,,21,22,22,33,,28,30,23,7,,NBA,39-78,37-76,50.0,48.7,2-11,3-15,18.2,20.0,18-27,11-18,66.7,61.1,54,40,18,23,9,12,9,6,34,34,22,12,54,40,15,21,10,20,17,6,30,24,21,19,2,0,0,0
291205012,2009,"December 05, 2009",LA Clippers,Indiana Pacers,"9-11, 6-6 Home","6-12, 2-7 Away",88,72,,,Final,,22,19,22,25,,18,21,17,16,,NBA,29-83,27-72,34.9,37.5,4-16,5-21,25.0,23.8,26-31,13-19,83.9,68.4,67,43,15,19,10,7,6,5,42,42,14,10,36,30,21,27,16,2,19,4,39,30,22,19,0,0,0,0
291213012,2009,"December 13, 2009",LA Clippers,San Antonio Spurs,"9-13, 6-8 Home","12-9, 2-5 Away",90,115,,,Final,NBATV,23,33,19,15,,39,27,22,27,,NBA,38-86,43-75,44.2,57.3,4-13,11-20,30.8,55.0,10-15,18-26,66.7,69.2,48,45,20,23,7,7,6,8,28,26,9,5,44,46,20,14,2,31,14,8,24,29,10,18,1,0,0,0
291216016,2009,"December 16, 2009",Minnesota Timberwolves,LA Clippers,"4-22, 2-11 Home","11-13, 4-5 Away",95,120,,,Final,,29,24,26,16,,27,37,27,29,,NBA,35-91,47-90,38.5,52.2,1-11,10-23,9.1,43.5,24-30,16-26,80.0,61.5,57,58,14,30,6,6,3,11,26,20,19,14,46,50,17,21,5,25,14,13,29,35,6,19,2,0,0,0
291219020,2009,"December 19, 2009",Philadelphia 76ers,LA Clippers,"7-20, 4-10 Home","12-14, 5-6 Away",107,112,,,Final/OT,CSN,18,29,26,26,8.0,30,30,18,21,13.0,NBA,43-94,46-87,45.7,52.9,3-14,6-16,21.4,37.5,18-24,14-18,75.0,77.8,49,53,26,26,10,4,1,6,18,28,21,15,50,60,21,21,2,16,14,11,26,36,17,9,0,1,0,0
