ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029009,2010,"October 29, 2010",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109,91,,,Final,,27,31,32,19,,28,26,13,24,,NBA,43-81,32-83,53.1,38.6,14-24,5-18,58.3,27.8,9-17,22-32,52.9,68.8,56,51,32,17,8,7,7,1,36,34,24,25,38,38,25,16,24,3,9,14,37,26,20,23,2,1,0,1
301101012,2010,"November 01, 2010",LA Clippers,San Antonio Spurs,"0-4, 0-3 Home","2-1, 1-0 Away",88,97,,,Final,,26,18,21,23,,26,24,25,22,,NBA,38-82,38-79,46.3,48.1,4-13,9-21,30.8,42.9,8-16,12-15,50.0,80.0,50,46,26,28,10,11,6,3,34,36,8,7,42,36,18,21,5,17,10,7,30,32,24,17,1,1,1,0
301105007,2010,"November 05, 2010",Denver Nuggets,LA Clippers,"3-2, 2-1 Home","1-5, 0-2 Away",111,104,,,Final,ESPN,24,29,29,29,,28,26,17,33,,NBA,43-83,43-86,51.8,50.0,5-21,2-15,23.8,13.3,20-22,16-25,90.9,64.0,41,53,26,28,6,6,3,2,18,24,12,22,50,60,17,16,14,10,8,11,29,30,14,14,1,0,0,0
301109003,2010,"November 09, 2010",New Orleans Hornets,LA Clippers,"7-0, 4-0 Home","1-7, 0-4 Away",101,82,,,Final,,27,21,22,31,,18,23,19,22,,NBA,39-77,31-67,50.6,46.3,8-16,5-16,50.0,31.3,15-21,15-18,71.4,83.3,39,44,29,19,11,4,7,2,26,50,17,10,32,40,24,21,21,2,5,7,28,32,35,17,0,1,0,0
301112012,2010,"November 12, 2010",LA Clippers,Detroit Pistons,"1-9, 1-4 Home","3-6, 1-4 Away",107,113,,,Final/OT,,19,28,27,29,4.0,26,31,17,29,10.0,NBA,37-80,39-82,46.3,47.6,4-20,11-18,20.0,61.1,29-38,24-36,76.3,66.7,60,47,19,21,9,10,4,3,44,26,18,7,54,32,26,25,4,14,12,7,37,27,13,16,2,2,0,0
301117016,2010,"November 17, 2010",Minnesota Timberwolves,LA Clippers,"4-9, 3-2 Home","1-11, 0-6 Away",113,111,,,Final,,28,33,27,25,,28,33,24,26,,NBA,39-73,42-87,53.4,48.3,10-19,8-23,52.6,34.8,25-28,19-25,89.3,76.0,37,51,26,24,9,8,9,2,28,34,16,18,28,62,21,22,8,6,5,15,28,28,26,16,0,0,0,0
301120012,2010,"November 20, 2010",LA Clippers,New York Knicks,"1-13, 1-6 Home","6-8, 5-4 Away",115,124,,,Final,,29,24,32,30,,28,30,35,31,,NBA,43-79,35-76,54.4,46.1,7-15,11-24,46.7,45.8,22-29,43-51,75.9,84.3,52,40,23,22,7,13,6,6,40,22,8,16,54,42,29,26,6,14,8,11,30,21,21,35,0,0,0,0
301125012,2010,"November 25, 2010",LA Clippers,Sacramento Kings,"3-13, 3-6 Home","4-10, 2-4 Away",100,82,,,Final,TNT,30,24,30,16,,25,25,19,13,,NBA,35-69,29-71,50.7,40.8,2-13,4-11,15.4,36.4,28-36,20-32,77.8,62.5,53,43,19,21,5,7,4,4,34,26,7,11,58,32,25,26,20,7,10,9,35,26,17,16,1,1,0,0
301128012,2010,"November 28, 2010",LA Clippers,Utah Jazz,"3-15, 3-7 Home","13-5, 7-2 Away",97,109,,,Final,,32,28,14,23,,30,22,27,30,,NBA,33-72,41-70,45.8,58.6,8-19,8-21,42.1,38.1,23-30,19-25,76.7,76.0,44,37,24,34,4,8,3,8,36,22,6,9,38,46,22,25,10,15,14,4,25,24,12,21,1,3,0,0
301203007,2010,"December 03, 2010",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109,104,,,Final,,25,24,32,28,,29,19,29,27,,NBA,27-67,39-90,40.3,43.3,10-24,6-20,41.7,30.0,45-59,20-29,76.3,69.0,56,58,17,25,11,13,11,3,38,34,13,18,24,52,23,37,10,6,10,13,32,33,16,20,2,1,0,0
301206012,2010,"December 06, 2010",LA Clippers,Sacramento Kings,"5-17, 5-7 Home","4-15, 2-6 Away",98,91,,,Final,,16,34,29,19,,20,24,19,28,,NBA,36-81,31-85,44.4,36.5,7-18,3-16,38.9,18.8,19-23,26-32,82.6,81.3,52,57,23,15,5,7,6,7,28,26,15,23,40,46,24,25,17,8,12,13,31,32,11,14,0,0,0,0
301211012,2010,"December 11, 2010",LA Clippers,Memphis Grizzlies,"5-19, 5-9 Home","10-14, 4-9 Away",83,84,,,Final,,27,20,19,17,,19,22,22,21,,NBA,33-72,33-79,45.8,41.8,7-14,4-11,50.0,36.4,10-12,14-18,83.3,77.8,50,41,25,20,6,16,7,3,54,34,8,12,40,38,18,19,12,3,14,9,29,22,19,30,1,1,0,0
301215020,2010,"December 15, 2010",Philadelphia 76ers,LA Clippers,"10-15, 8-5 Home","5-21, 0-11 Away",105,91,,,Final,CSN,28,25,34,18,,29,27,18,17,,NBA,40-91,33-83,44.0,39.8,6-17,5-19,35.3,26.3,19-23,20-27,82.6,74.1,48,64,22,16,7,3,9,4,10,30,21,8,48,52,17,18,20,8,16,14,25,34,23,4,0,0,1,0
301218004,2010,"December 18, 2010",Chicago Bulls,LA Clippers,"16-9, 10-3 Home","7-21, 2-11 Away",99,100,,,Final,,31,22,23,23,,28,33,22,17,,NBA,39-82,37-73,47.6,50.7,6-15,8-17,40.0,47.1,15-23,18-30,65.2,60.0,45,54,17,20,5,6,5,4,30,30,6,4,50,44,25,24,5,12,12,9,25,29,12,13,1,2,0,0
301222012,2010,"December 22, 2010",LA Clippers,Houston Rockets,"8-22, 6-11 Home","14-15, 6-11 Away",92,97,,,Final,,28,15,19,30,,32,24,18,23,,NBA,35-87,35-82,40.2,42.7,4-15,9-29,26.7,31.0,18-26,18-23,69.2,78.3,55,57,22,28,10,10,6,7,32,38,7,16,46,28,19,24,,,14,10,32,35,20,19,2,1,0,0
301227023,2010,"December 27, 2010",Sacramento Kings,LA Clippers,"5-23, 3-14 Home","10-22, 3-11 Away",99,100,,,Final,,21,28,27,23,,28,30,18,24,,NBA,36-87,40-83,41.4,48.2,13-26,9-22,50.0,40.9,14-17,11-15,82.4,73.3,42,59,18,23,10,6,7,5,20,44,8,18,26,50,16,14,6,13,15,16,19,32,18,19,0,0,1,0
310102012,2010,"January 02, 2011",LA Clippers,Atlanta Hawks,"10-24, 7-13 Home","22-14, 10-9 Away",98,107,,,Final,,31,22,21,24,,18,24,28,37,,NBA,37-80,32-70,46.3,45.7,4-18,8-18,22.2,44.4,20-29,35-40,69.0,87.5,55,40,20,17,3,6,9,4,38,28,10,9,46,30,25,24,16,9,11,7,31,26,16,24,3,1,0,0
310109012,2010,"January 09, 2011",LA Clippers,Golden State Warriors,"12-24, 9-13 Home","15-22, 6-16 Away",105,91,,,Final,,32,30,29,14,,28,20,25,18,,NBA,34-86,32-82,39.5,39.0,4-17,7-22,23.5,31.8,33-43,20-28,76.7,71.4,70,50,21,20,13,12,7,6,34,38,24,17,50,36,20,32,22,3,16,12,36,32,32,22,1,2,0,0
310114009,2010,"January 14, 2011",Golden State Warriors,LA Clippers,"16-23, 10-7 Home","13-25, 3-12 Away",122,112,,,Final,,35,34,25,28,,39,23,24,26,,NBA,43-82,45-85,52.4,52.9,14-26,3-14,53.8,21.4,22-24,19-26,91.7,73.1,39,49,29,23,9,8,3,2,28,32,20,28,42,68,22,21,12,6,7,12,28,29,21,21,0,1,0,0
310117012,2010,"January 17, 2011",LA Clippers,Indiana Pacers,"15-25, 12-13 Home","16-22, 6-12 Away",114,107,,,Final,,26,29,26,33,,31,27,22,27,,NBA,44-81,34-74,54.3,45.9,7-16,11-25,43.8,44.0,19-26,28-31,73.1,90.3,47,40,29,24,5,10,3,6,32,28,10,19,46,28,21,24,12,10,7,7,29,27,16,24,2,0,0,1
310120022,2010,"January 20, 2011",Portland Trail Blazers,LA Clippers,"24-20, 15-5 Home","16-26, 3-13 Away",108,93,,,Final,TNT,23,32,29,24,,27,23,21,22,,NBA,44-78,35-81,56.4,43.2,7-16,9-26,43.8,34.6,13-19,14-21,68.4,66.7,41,52,21,18,8,4,5,3,18,32,10,6,48,44,20,17,15,14,8,15,29,27,20,12,1,1,0,0
