ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029009,2010,"October 29, 2010",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109,91,,,Final,,27,31,32,19,,28,26,13,24,,NBA
301101012,2010,"November 01, 2010",LA Clippers,San Antonio Spurs,"0-4, 0-3 Home","2-1, 1-0 Away",88,97,,,Final,,26,18,21,23,,26,24,25,22,,NBA
301105007,2010,"November 05, 2010",Denver Nuggets,LA Clippers,"3-2, 2-1 Home","1-5, 0-2 Away",111,104,,,Final,ESPN,24,29,29,29,,28,26,17,33,,NBA
301109003,2010,"November 09, 2010",New Orleans Hornets,LA Clippers,"7-0, 4-0 Home","1-7, 0-4 Away",101,82,,,Final,,27,21,22,31,,18,23,19,22,,NBA
301112012,2010,"November 12, 2010",LA Clippers,Detroit Pistons,"1-9, 1-4 Home","3-6, 1-4 Away",107,113,,,Final/OT,,19,28,27,29,4.0,26,31,17,29,10.0,NBA
301117016,2010,"November 17, 2010",Minnesota Timberwolves,LA Clippers,"4-9, 3-2 Home","1-11, 0-6 Away",113,111,,,Final,,28,33,27,25,,28,33,24,26,,NBA
301120012,2010,"November 20, 2010",LA Clippers,New York Knicks,"1-13, 1-6 Home","6-8, 5-4 Away",115,124,,,Final,,29,24,32,30,,28,30,35,31,,NBA
301125012,2010,"November 25, 2010",LA Clippers,Sacramento Kings,"3-13, 3-6 Home","4-10, 2-4 Away",100,82,,,Final,TNT,30,24,30,16,,25,25,19,13,,NBA
301128012,2010,"November 28, 2010",LA Clippers,Utah Jazz,"3-15, 3-7 Home","13-5, 7-2 Away",97,109,,,Final,,32,28,14,23,,30,22,27,30,,NBA
301203007,2010,"December 03, 2010",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109,104,,,Final,,25,24,32,28,,29,19,29,27,,NBA
301206012,2010,"December 06, 2010",LA Clippers,Sacramento Kings,"5-17, 5-7 Home","4-15, 2-6 Away",98,91,,,Final,,16,34,29,19,,20,24,19,28,,NBA
301211012,2010,"December 11, 2010",LA Clippers,Memphis Grizzlies,"5-19, 5-9 Home","10-14, 4-9 Away",83,84,,,Final,,27,20,19,17,,19,22,22,21,,NBA
301215020,2010,"December 15, 2010",Philadelphia 76ers,LA Clippers,"10-15, 8-5 Home","5-21, 0-11 Away",105,91,,,Final,CSN,28,25,34,18,,29,27,18,17,,NBA
301218004,2010,"December 18, 2010",Chicago Bulls,LA Clippers,"16-9, 10-3 Home","7-21, 2-11 Away",99,100,,,Final,,31,22,23,23,,28,33,22,17,,NBA
301222012,2010,"December 22, 2010",LA Clippers,Houston Rockets,"8-22, 6-11 Home","14-15, 6-11 Away",92,97,,,Final,,28,15,19,30,,32,24,18,23,,NBA
301227023,2010,"December 27, 2010",Sacramento Kings,LA Clippers,"5-23, 3-14 Home","10-22, 3-11 Away",99,100,,,Final,,21,28,27,23,,28,30,18,24,,NBA
310102012,2010,"January 02, 2011",LA Clippers,Atlanta Hawks,"10-24, 7-13 Home","22-14, 10-9 Away",98,107,,,Final,,31,22,21,24,,18,24,28,37,,NBA
310109012,2010,"January 09, 2011",LA Clippers,Golden State Warriors,"12-24, 9-13 Home","15-22, 6-16 Away",105,91,,,Final,,32,30,29,14,,28,20,25,18,,NBA
310114009,2010,"January 14, 2011",Golden State Warriors,LA Clippers,"16-23, 10-7 Home","13-25, 3-12 Away",122,112,,,Final,,35,34,25,28,,39,23,24,26,,NBA
