ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974788,2017,"October 21, 2017",LA Clippers,Phoenix Suns,"2-0, 1-0 Home","0-3, 0-1 Away",130,88,,,Final,NBATV,23,35,32,40,,18,26,20,24,,NBA
400974819,2017,"October 26, 2017",Portland Trail Blazers,LA Clippers,"3-2, 1-1 Home","4-0, 2-0 Away",103,104,,,Final,,24,29,26,24,,30,32,18,24,,NBA
400974851,2017,"October 30, 2017",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113,141,,,Final,NBATV,28,29,29,27,,34,40,33,34,,NBA
400974882,2017,"November 04, 2017",LA Clippers,Memphis Grizzlies,"5-3, 3-3 Home","6-3, 2-1 Away",104,113,,,Final,,25,31,24,24,,27,33,27,26,,NBA
400974905,2017,"November 07, 2017",San Antonio Spurs,LA Clippers,"7-4, 5-1 Home","5-5, 2-1 Away",120,107,,,Final,,32,20,40,28,,26,29,21,31,,NBA
400974929,2017,"November 11, 2017",New Orleans Pelicans,LA Clippers,"7-6, 2-3 Home","5-7, 2-3 Away",111,103,,,Final,,31,32,25,23,,26,32,24,21,,NBA
400974971,2017,"November 17, 2017",Cleveland Cavaliers,LA Clippers,"9-7, 4-4 Home","5-9, 2-4 Away",118,113,,,Final/OT,,24,32,22,27,13.0,27,29,25,24,8.0,NBA
400974996,2017,"November 20, 2017",New York Knicks,LA Clippers,"9-7, 8-3 Home","5-11, 2-6 Away",107,85,,,Final,,20,36,27,24,,20,24,24,17,,NBA
400975037,2017,"November 25, 2017",Sacramento Kings,LA Clippers,"5-14, 4-5 Home","7-11, 4-6 Away",95,97,,,Final,,31,30,10,24,,25,22,29,21,,NBA
400975068,2017,"November 30, 2017",LA Clippers,Utah Jazz,"8-12, 4-6 Home","11-11, 2-7 Away",107,126,,,Final,,27,34,26,20,,26,35,33,32,,NBA
400975087,2017,"December 03, 2017",Minnesota Timberwolves,LA Clippers,"14-10, 8-4 Home","8-14, 4-8 Away",112,106,,,Final,,31,29,18,34,,27,28,21,30,,NBA
400975126,2017,"December 09, 2017",LA Clippers,Washington Wizards,"9-15, 5-7 Home","14-12, 8-7 Away",113,112,,,Final,,30,32,23,28,,27,22,32,31,,NBA
400975156,2017,"December 13, 2017",Orlando Magic,LA Clippers,"11-18, 6-7 Home","11-15, 5-8 Away",95,106,,,Final,,24,16,28,27,,13,32,29,32,,NBA
400975183,2017,"December 16, 2017",Miami Heat,LA Clippers,"15-14, 6-7 Home","11-17, 5-10 Away",90,85,,,Final,,24,22,23,21,,17,23,25,20,,NBA
400975216,2017,"December 20, 2017",LA Clippers,Phoenix Suns,"12-18, 7-7 Home","11-22, 7-10 Away",108,95,,,Final,,23,30,28,27,,15,20,31,29,,NBA
400975238,2017,"December 23, 2017",Memphis Grizzlies,LA Clippers,"10-23, 7-12 Home","13-19, 6-12 Away",115,112,,,Final,,30,33,27,25,,33,26,22,31,,NBA
400975275,2017,"December 29, 2017",Los Angeles Lakers,LA Clippers,"11-23, 6-12 Home","15-19, 7-12 Away",106,121,,,Final,,22,26,28,30,,35,27,29,30,,NBA
400975299,2017,"January 02, 2018",LA Clippers,Memphis Grizzlies,"17-19, 10-7 Home","12-26, 5-14 Away",113,105,,,Final,NBATV,34,33,19,27,,31,31,22,21,,NBA
400975324,2017,"January 06, 2018",LA Clippers,Golden State Warriors,"17-21, 10-9 Home","32-8, 17-3 Away",105,121,,,Final,,28,27,21,29,,31,33,39,18,,NBA
400975359,2017,"January 10, 2018",Golden State Warriors,LA Clippers,"33-9, 16-6 Home","19-21, 8-12 Away",106,125,,,Final,ESPN,35,27,28,16,,32,26,39,28,,NBA
400975374,2017,"January 13, 2018",LA Clippers,Sacramento Kings,"21-21, 12-9 Home","13-29, 6-16 Away",126,105,,,Final,,30,34,27,35,,17,28,23,37,,NBA
400975408,2017,"January 17, 2018",LA Clippers,Denver Nuggets,"23-21, 14-9 Home","23-22, 7-17 Away",109,104,,,Final,ESPN,29,21,30,29,,27,32,22,23,,NBA
400975441,2017,"January 22, 2018",LA Clippers,Minnesota Timberwolves,"23-23, 14-10 Home","31-18, 12-12 Away",118,126,,,Final,NBATV,26,31,33,28,,30,31,31,34,,NBA
400975464,2017,"January 26, 2018",Memphis Grizzlies,LA Clippers,"17-31, 12-15 Home","24-24, 10-13 Away",100,109,,,Final,,20,30,26,24,,24,34,25,26,,NBA
400975498,2017,"January 30, 2018",LA Clippers,Portland Trail Blazers,"25-25, 14-12 Home","28-22, 14-12 Away",96,104,,,Final,TNT,27,24,16,29,,30,26,30,18,,NBA
400975542,2017,"February 05, 2018",LA Clippers,Dallas Mavericks,"27-25, 16-12 Home","17-37, 7-19 Away",104,101,,,Final,NBATV,32,26,20,26,,28,27,27,19,,NBA
400975574,2017,"February 10, 2018",Philadelphia 76ers,LA Clippers,"28-25, 16-10 Home","28-26, 12-14 Away",112,98,,,Final,,37,32,16,27,,28,27,23,20,,NBA
400975604,2017,"February 14, 2018",Boston Celtics,LA Clippers,"40-19, 21-11 Home","30-26, 14-14 Away",119,129,,,Final,ESPN,25,32,34,28,,34,27,32,36,,NBA
