,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103022,1999,"Wed, Nov 3",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",121,98,,,Final,,30,29,33,29,,20,31,27,20,,NBA
1,1,191108012,1999,"Mon, Nov 8",Los Angeles Clippers,Utah Jazz,"1-3, 1-2 Home","2-2, 1-1 Away",79,94,,,Final,,16,19,21,23,,25,20,25,24,,NBA
2,2,191114029,1999,"Sun, Nov 14",Vancouver Grizzlies,Los Angeles Clippers,"3-3, 3-2 Home","1-5, 0-2 Away",109,89,,,Final,,20,27,33,29,,25,17,23,24,,NBA
3,3,191117016,1999,"Wed, Nov 17",Minnesota Timberwolves,Los Angeles Clippers,"3-2, 3-1 Home","2-6, 1-3 Away",85,89,,,Final,,20,25,25,15,,21,24,16,28,,NBA
4,4,191120072,1999,"Sat, Nov 20",Washington Wizards,Los Angeles Clippers,"2-8, 2-5 Home","3-7, 2-4 Away",89,98,,,Final,,N,U,L,L,,N,U,L,L,,NBA
5,5,191126025,1999,"Fri, Nov 26",Seattle SuperSonics,Los Angeles Clippers,"10-3, 5-0 Home","4-8, 2-5 Away",98,93,,,Final,,27,20,33,18,,21,30,27,15,,NBA
6,6,191130012,1999,"Tue, Nov 30",Los Angeles Clippers,Phoenix Suns,"4-10, 2-5 Home","10-4, 3-3 Away",80,94,,,Final,,21,21,17,21,,25,17,25,27,,NBA
7,7,191204012,1999,"Sat, Dec 4",Los Angeles Clippers,Seattle SuperSonics,"4-12, 2-7 Home","13-4, 7-3 Away",89,102,,,Final,,31,22,16,20,,31,27,27,17,,NBA
8,8,191208001,1999,"Wed, Dec 8",Atlanta Hawks,Los Angeles Clippers,"9-9, 7-2 Home","4-14, 2-6 Away",99,81,,,Final,,21,24,26,28,,23,24,16,18,,NBA
9,9,191211011,1999,"Sat, Dec 11",Indiana Pacers,Los Angeles Clippers,"13-7, 7-2 Home","4-16, 2-8 Away",108,90,,,Final,,23,36,20,29,,22,24,25,19,,NBA
10,10,191214013,1999,"Tue, Dec 14",Los Angeles Lakers,Los Angeles Clippers,"18-5, 12-2 Home","5-17, 2-9 Away",95,68,,,Final,,32,17,31,15,,16,3,17,32,,NBA
