ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103022,1999,"November 03, 1999",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",121,98,,,Final,,30,29,33,29,,20,31,27,20,,NBA
191108012,1999,"November 08, 1999",Los Angeles Clippers,Utah Jazz,"1-3, 1-2 Home","2-2, 1-1 Away",79,94,,,Final,,16,19,21,23,,25,20,25,24,,NBA
191114029,1999,"November 14, 1999",Vancouver Grizzlies,Los Angeles Clippers,"3-3, 3-2 Home","1-5, 0-2 Away",109,89,,,Final,,20,27,33,29,,25,17,23,24,,NBA
191117016,1999,"November 17, 1999",Minnesota Timberwolves,Los Angeles Clippers,"3-2, 3-1 Home","2-6, 1-3 Away",85,89,,,Final,,20,25,25,15,,21,24,16,28,,NBA
191120072,1999,"November 20, 1999",Washington Wizards,Los Angeles Clippers,"2-8, 2-5 Home","3-7, 2-4 Away",89,98,,,Final,,N,U,L,L,,N,U,L,L,,NBA
191126025,1999,"November 26, 1999",Seattle SuperSonics,Los Angeles Clippers,"10-3, 5-0 Home","4-8, 2-5 Away",98,93,,,Final,,27,20,33,18,,21,30,27,15,,NBA
191130012,1999,"November 30, 1999",Los Angeles Clippers,Phoenix Suns,"4-10, 2-5 Home","10-4, 3-3 Away",80,94,,,Final,,21,21,17,21,,25,17,25,27,,NBA
191204012,1999,"December 04, 1999",Los Angeles Clippers,Seattle SuperSonics,"4-12, 2-7 Home","13-4, 7-3 Away",89,102,,,Final,,31,22,16,20,,31,27,27,17,,NBA
191208001,1999,"December 08, 1999",Atlanta Hawks,Los Angeles Clippers,"9-9, 7-2 Home","4-14, 2-6 Away",99,81,,,Final,,21,24,26,28,,23,24,16,18,,NBA
191211011,1999,"December 11, 1999",Indiana Pacers,Los Angeles Clippers,"13-7, 7-2 Home","4-16, 2-8 Away",108,90,,,Final,,23,36,20,29,,22,24,25,19,,NBA
191214013,1999,"December 14, 1999",Los Angeles Lakers,Los Angeles Clippers,"18-5, 12-2 Home","5-17, 2-9 Away",95,68,,,Final,,32,17,31,15,,16,3,17,32,,NBA
191219029,1999,"December 19, 1999",Vancouver Grizzlies,Los Angeles Clippers,"5-19, 4-9 Home","6-18, 2-10 Away",85,84,,,Final,,22,17,26,20,,22,17,28,17,,NBA
191223012,1999,"December 23, 1999",Los Angeles Clippers,Sacramento Kings,"8-18, 5-8 Home","14-10, 5-8 Away",97,91,,,Final,,22,29,27,19,,29,16,29,17,,NBA
191228007,1999,"December 28, 1999",Denver Nuggets,Los Angeles Clippers,"15-12, 12-3 Home","9-19, 3-11 Away",128,105,,,Final,,31,33,29,35,,20,26,40,19,,NBA
