,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105022,2004,"Fri, Nov 5",Portland Trail Blazers,LA Clippers,"2-0, 1-0 Home","1-1, 0-1 Away",94,81,,,Final,,29,29,21,15,,20,28,17,16,,NBA
1,1,241108012,2004,"Mon, Nov 8",LA Clippers,Detroit Pistons,"2-2, 1-1 Home","3-1, 1-1 Away",96,99,,,Final/2OT,,21,22,16,24,13.0,18,24,23,18,16.0,NBA
2,2,241112018,2004,"Fri, Nov 12",New York Knicks,LA Clippers,"2-2, 2-1 Home","3-3, 2-2 Away",110,96,,,Final,,35,25,28,22,,26,22,24,24,,NBA
3,3,241116012,2004,"Tue, Nov 16",LA Clippers,Toronto Raptors,"5-3, 2-1 Home","4-4, 1-4 Away",101,89,,,Final,,33,20,29,19,,27,20,12,30,,NBA
4,4,241120012,2004,"Sat, Nov 20",LA Clippers,Houston Rockets,"5-5, 2-2 Home","5-6, 3-3 Away",86,91,,,Final/OT,,17,23,28,14,4.0,25,20,20,17,9.0,NBA
5,5,241125012,2004,"Thu, Nov 25",LA Clippers,New Jersey Nets,"6-6, 3-3 Home","2-9, 1-3 Away",101,88,,,Final,,24,24,28,25,,23,16,27,22,,NBA
6,6,241128012,2004,"Sun, Nov 28",LA Clippers,Golden State Warriors,"8-6, 4-3 Home","3-10, 1-5 Away",103,91,,,Final,,31,23,29,20,,29,19,15,28,,NBA
7,7,241201012,2004,"Wed, Dec 1",LA Clippers,Indiana Pacers,"10-6, 6-3 Home","10-5, 4-3 Away",88,76,,,Final,,24,16,24,24,,21,17,20,18,,NBA
8,8,241206012,2004,"Mon, Dec 6",LA Clippers,Charlotte Bobcats,"11-7, 7-4 Home","4-11, 0-7 Away",99,93,,,Final/2OT,,23,21,19,16,20.0,25,22,19,13,14.0,NBA
9,9,241213012,2004,"Mon, Dec 13",LA Clippers,Boston Celtics,"11-9, 7-6 Home","9-11, 4-7 Away",127,134,,,Final/2OT,,32,30,23,24,18.0,26,26,25,32,25.0,NBA
10,10,241217016,2004,"Fri, Dec 17",Minnesota Timberwolves,LA Clippers,"15-8, 7-3 Home","11-11, 4-5 Away",113,86,,,Final,,24,23,34,32,,23,16,24,23,,NBA
11,11,241221012,2004,"Tue, Dec 21",LA Clippers,New Orleans Hornets,"12-12, 8-7 Home","2-22, 1-12 Away",100,91,,,Final/OT,,24,26,15,16,19.0,9,24,29,19,10.0,NBA
12,12,241227029,2004,"Mon, Dec 27",Memphis Grizzlies,LA Clippers,"13-17, 8-7 Home","12-14, 4-7 Away",96,76,,,Final,,29,22,24,21,,12,28,15,21,,NBA
13,13,241231012,2004,"Fri, Dec 31",LA Clippers,San Antonio Spurs,"13-15, 9-8 Home","25-6, 11-5 Away",79,98,,,Final,,22,17,23,17,,14,25,31,28,,NBA
14,14,250103007,2004,"Mon, Jan 3",Denver Nuggets,LA Clippers,"14-17, 10-7 Home","15-15, 5-7 Away",98,102,,,Final,,24,26,26,22,,33,27,14,28,,NBA
