ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102012,1996,"November 02, 1996",Los Angeles Clippers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",90,95,,,Final,,21,20,22,27,,26,20,32,17,,NBA
161108012,1996,"November 08, 1996",Los Angeles Clippers,New York Knicks,"2-2, 0-2 Home","4-1, 3-0 Away",81,88,,,Final/OT,,18,22,15,22,4.0,26,17,22,12,11.0,NBA
161112029,1996,"November 12, 1996",Vancouver Grizzlies,Los Angeles Clippers,"0-7, 0-4 Home","4-2, 3-0 Away",92,99,,,Final/2OT,,30,16,20,15,11.0,13,23,24,21,18.0,NBA
161115013,1996,"November 15, 1996",Los Angeles Lakers,Los Angeles Clippers,"6-3, 4-0 Home","4-4, 3-1 Away",107,100,,,Final,,28,28,31,20,,23,26,27,24,,NBA
161120024,1996,"November 20, 1996",San Antonio Spurs,Los Angeles Clippers,"2-8, 1-5 Home","6-4, 4-1 Away",81,93,,,Final,,20,17,24,20,,22,26,22,23,,NBA
161123016,1996,"November 23, 1996",Minnesota Timberwolves,Los Angeles Clippers,"5-6, 4-0 Home","6-6, 4-3 Away",98,96,,,Final,,33,22,19,24,,21,31,20,24,,NBA
161127012,1996,"November 27, 1996",Los Angeles Clippers,Miami Heat,"6-8, 2-5 Home","11-4, 8-2 Away",82,98,,,Final,,14,26,17,25,,40,19,18,21,,NBA
161130012,1996,"November 30, 1996",Los Angeles Clippers,New Jersey Nets,"6-10, 2-6 Home","3-9, 1-5 Away",95,106,,,Final/OT,,17,20,19,25,14.0,13,19,25,24,25.0,NBA
161205004,1996,"December 05, 1996",Chicago Bulls,Los Angeles Clippers,"17-1, 7-0 Home","7-11, 4-5 Away",114,96,,,Final,,35,27,19,33,,25,32,21,18,,NBA
161208005,1996,"December 08, 1996",Cleveland Cavaliers,Los Angeles Clippers,"12-6, 7-3 Home","7-13, 4-7 Away",90,69,,,Final,,24,12,24,30,,20,20,13,16,,NBA
161212012,1996,"December 12, 1996",Los Angeles Clippers,San Antonio Spurs,"8-14, 4-7 Home","3-17, 1-9 Away",97,94,,,Final,,30,24,21,22,,21,25,20,28,,NBA
161216012,1996,"December 16, 1996",Los Angeles Clippers,Phoenix Suns,"10-14, 6-7 Home","7-16, 2-10 Away",122,121,,,Final/OT,,35,25,30,23,9.0,28,29,32,24,8.0,NBA
161220025,1996,"December 20, 1996",Seattle SuperSonics,Los Angeles Clippers,"19-9, 8-4 Home","10-16, 4-8 Away",102,86,,,Final,,29,19,38,16,,26,25,11,24,,NBA
161223023,1996,"December 23, 1996",Sacramento Kings,Los Angeles Clippers,"11-17, 7-7 Home","10-18, 4-10 Away",100,88,,,Final,,29,28,19,24,,16,19,24,29,,NBA
161230012,1996,"December 30, 1996",Los Angeles Clippers,Utah Jazz,"11-19, 7-9 Home","22-7, 7-5 Away",115,101,,,Final,,34,25,28,28,,22,19,31,29,,NBA
170105024,1996,"January 05, 1997",San Antonio Spurs,Los Angeles Clippers,"9-21, 5-10 Home","13-19, 6-10 Away",84,93,,,Final,,22,21,19,22,,29,16,16,32,,NBA
170110027,1996,"January 10, 1997",Washington Bullets,Los Angeles Clippers,"18-15, 10-8 Home","14-20, 7-11 Away",102,98,,,Final,,31,28,23,20,,27,25,19,27,,NBA
170115012,1996,"January 15, 1997",Los Angeles Clippers,Indiana Pacers,"14-22, 7-10 Home","17-18, 10-12 Away",93,108,,,Final,,28,27,16,22,,29,31,29,19,,NBA
170121022,1996,"January 21, 1997",Portland Trail Blazers,Los Angeles Clippers,"23-17, 13-8 Home","14-24, 7-13 Away",100,82,,,Final,,29,22,30,19,,28,13,23,18,,NBA
170124012,1996,"January 24, 1997",Los Angeles Clippers,Denver Nuggets,"16-24, 9-11 Home","12-30, 5-15 Away",114,111,,,Final,,29,24,36,25,,20,24,37,30,,NBA
170130012,1996,"January 30, 1997",Los Angeles Clippers,Vancouver Grizzlies,"17-25, 10-12 Home","8-39, 2-19 Away",100,94,,,Final,,28,26,26,20,,20,22,24,28,,NBA
170204012,1996,"February 04, 1997",Los Angeles Clippers,Los Angeles Lakers,"19-25, 12-12 Home","34-13, 14-9 Away",108,86,,,Final,,21,29,32,26,,28,15,28,15,,NBA
170213023,1996,"February 13, 1997",Sacramento Kings,Los Angeles Clippers,"22-29, 13-12 Home","20-26, 7-14 Away",105,98,,,Final,,26,29,25,25,,24,28,25,21,,NBA
170218012,1996,"February 18, 1997",Los Angeles Clippers,Dallas Mavericks,"21-27, 14-12 Home","17-32, 7-18 Away",87,69,,,Final,,23,18,21,25,,19,13,23,14,,NBA
170221003,1996,"February 21, 1997",Charlotte Hornets,Los Angeles Clippers,"33-21, 19-7 Home","21-29, 7-17 Away",114,96,,,Final,,26,21,41,26,,27,22,24,23,,NBA
170225012,1996,"February 25, 1997",Los Angeles Clippers,Philadelphia 76ers,"23-29, 15-12 Home","14-40, 6-20 Away",98,93,,,Final,,28,17,27,26,,19,20,18,36,,NBA
170228012,1996,"February 28, 1997",Los Angeles Clippers,Toronto Raptors,"25-29, 16-12 Home","20-37, 6-23 Away",94,92,,,Final,,30,18,30,16,,18,30,24,20,,NBA
170304012,1996,"March 04, 1997",Los Angeles Clippers,Houston Rockets,"25-31, 16-13 Home","39-20, 17-11 Away",109,113,,,Final,,28,27,25,29,,32,19,36,26,,NBA
170308012,1996,"March 08, 1997",Los Angeles Clippers,Detroit Pistons,"25-33, 16-15 Home","45-16, 20-10 Away",85,91,,,Final,,25,20,17,23,,20,23,21,27,,NBA
170311022,1996,"March 11, 1997",Portland Trail Blazers,Los Angeles Clippers,"36-28, 23-10 Home","26-34, 9-19 Away",109,105,,,Final,,28,34,30,17,,22,31,22,30,,NBA
170314013,1996,"March 14, 1997",Los Angeles Lakers,Los Angeles Clippers,"42-21, 24-9 Home","27-35, 10-19 Away",95,97,,,Final,,21,18,24,32,,22,32,19,24,,NBA
170318021,1996,"March 18, 1997",Phoenix Suns,Los Angeles Clippers,"27-39, 19-14 Home","28-36, 11-19 Away",111,121,,,Final,,27,22,22,40,,31,25,25,40,,NBA
170322026,1996,"March 22, 1997",Utah Jazz,Los Angeles Clippers,"51-17, 30-3 Home","29-37, 11-20 Away",107,94,,,Final,,30,34,24,19,,26,17,25,26,,NBA
