ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105022,1994,"November 05, 1994",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",112,95,,,Final,,32,25,37,18,,29,20,19,27,,NBA
141112012,1994,"November 12, 1994",Los Angeles Clippers,Phoenix Suns,"0-4, 0-3 Home","3-2, 1-2 Away",101,108,,,Final,,13,28,29,31,,20,28,37,23,,NBA
141115012,1994,"November 15, 1994",Los Angeles Clippers,Los Angeles Lakers,"0-6, 0-4 Home","3-4, 3-3 Away",92,102,,,Final,,27,31,22,12,,26,25,20,31,,NBA
141118020,1994,"November 18, 1994",Philadelphia 76ers,Los Angeles Clippers,"3-6, 3-3 Home","0-8, 0-4 Away",97,83,,,Final,,34,19,22,22,,12,23,26,22,,NBA
141122012,1994,"November 22, 1994",Los Angeles Clippers,Chicago Bulls,"0-10, 0-5 Home","6-4, 4-2 Away",93,105,,,Final,,23,32,27,11,,30,28,20,27,,NBA
141125012,1994,"November 25, 1994",Los Angeles Clippers,New Jersey Nets,"0-12, 0-6 Home","6-7, 2-6 Away",102,107,,,Final,,26,23,21,32,,33,27,25,22,,NBA
141201012,1994,"December 01, 1994",Los Angeles Clippers,Indiana Pacers,"0-14, 0-7 Home","8-5, 4-4 Away",84,93,,,Final,,30,14,20,20,,26,25,18,24,,NBA
141205012,1994,"December 05, 1994",Los Angeles Clippers,Charlotte Hornets,"0-16, 0-9 Home","8-7, 4-4 Away",83,115,,,Final,,22,18,18,25,,37,16,30,32,,NBA
141209013,1994,"December 09, 1994",Los Angeles Lakers,Los Angeles Clippers,"10-7, 4-3 Home","2-16, 1-7 Away",84,109,,,Final,,16,19,33,16,,30,33,21,25,,NBA
141214022,1994,"December 14, 1994",Portland Trail Blazers,Los Angeles Clippers,"10-8, 7-4 Home","2-18, 1-8 Away",121,73,,,Final,,30,20,34,37,,10,16,18,29,,NBA
141217012,1994,"December 17, 1994",Los Angeles Clippers,Dallas Mavericks,"3-19, 2-11 Home","11-8, 5-2 Away",87,106,,,Final,,23,12,30,22,,31,21,27,27,,NBA
141221012,1994,"December 21, 1994",Los Angeles Clippers,Orlando Magic,"3-21, 2-12 Home","19-5, 9-5 Away",91,102,,,Final,,22,23,14,32,,28,26,21,27,,NBA
141226016,1994,"December 26, 1994",Minnesota Timberwolves,Los Angeles Clippers,"6-19, 2-10 Home","3-23, 1-10 Away",82,81,,,Final,,23,11,22,26,,24,16,21,20,,NBA
141229014,1994,"December 29, 1994",Miami Heat,Los Angeles Clippers,"9-17, 7-7 Home","4-24, 2-11 Away",126,83,,,Final,,31,29,28,38,,17,17,22,27,,NBA
150105012,1994,"January 05, 1995",Los Angeles Clippers,Philadelphia 76ers,"5-25, 3-13 Home","10-20, 5-11 Away",95,93,,,Final,,19,27,22,27,,22,28,17,26,,NBA
150110024,1994,"January 10, 1995",San Antonio Spurs,Los Angeles Clippers,"19-10, 11-5 Home","5-27, 2-13 Away",108,97,,,Final,,26,28,25,29,,37,13,31,16,,NBA
150113025,1994,"January 13, 1995",Seattle SuperSonics,Los Angeles Clippers,"23-9, 15-1 Home","5-29, 2-15 Away",108,101,,,Final,,28,32,23,25,,33,26,18,24,,NBA
150116013,1994,"January 16, 1995",Los Angeles Lakers,Los Angeles Clippers,"22-11, 12-4 Home","5-31, 2-16 Away",96,88,,,Final,,19,21,19,37,,23,24,20,21,,NBA
150120012,1994,"January 20, 1995",Los Angeles Clippers,Portland Trail Blazers,"6-32, 4-16 Home","19-17, 7-10 Away",97,108,,,Final,,20,23,34,20,,29,29,30,20,,NBA
150123005,1994,"January 23, 1995",Cleveland Cavaliers,Los Angeles Clippers,"25-14, 13-7 Home","6-34, 2-17 Away",90,68,,,Final,,20,29,24,17,,26,10,22,10,,NBA
