ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207012,1998,"February 07, 1999",Los Angeles Clippers,Chicago Bulls,"0-2, 0-2 Home","1-1, 1-1 Away",84,89,,,Final,,16,23,23,22,,33,20,16,20,,NBA
190213021,1998,"February 13, 1999",Phoenix Suns,Los Angeles Clippers,"3-2, 2-2 Home","0-4, 0-2 Away",107,104,,,Final/OT,,23,21,24,25,14.0,23,22,24,24,11.0,NBA
190216012,1998,"February 16, 1999",Los Angeles Clippers,Vancouver Grizzlies,"0-6, 0-4 Home","3-3, 1-1 Away",89,93,,,Final/2OT,,14,25,16,22,12.0,23,19,19,16,16.0,NBA
190222026,1998,"February 22, 1999",Utah Jazz,Los Angeles Clippers,"9-1, 5-0 Home","0-8, 0-3 Away",104,89,,,Final,,29,31,22,22,,24,28,13,24,,NBA
190225012,1998,"February 25, 1999",Los Angeles Clippers,Los Angeles Lakers,"0-10, 0-7 Home","7-6, 3-4 Away",100,115,,,Final,,25,15,26,34,,28,19,35,33,,NBA
190227012,1998,"February 27, 1999",Los Angeles Clippers,Atlanta Hawks,"0-12, 0-8 Home","8-5, 5-3 Away",74,103,,,Final,,16,18,13,27,,25,18,33,27,,NBA
190304010,1998,"March 04, 1999",Houston Rockets,Los Angeles Clippers,"9-7, 5-2 Home","0-14, 0-6 Away",96,77,,,Final,,24,20,32,20,,26,19,11,21,,NBA
190309012,1998,"March 09, 1999",Los Angeles Clippers,Los Angeles Lakers,"0-16, 0-9 Home","14-6, 6-4 Away",99,103,,,Final,,22,18,18,41,,24,23,25,31,,NBA
190311012,1998,"March 11, 1999",Los Angeles Clippers,Sacramento Kings,"1-17, 1-9 Home","9-11, 5-9 Away",106,92,,,Final,,28,38,14,26,,21,31,23,17,,NBA
190314025,1998,"March 14, 1999",Seattle SuperSonics,Los Angeles Clippers,"11-9, 8-3 Home","1-19, 0-9 Away",108,89,,,Final,,29,23,25,31,,23,25,27,14,,NBA
190317002,1998,"March 17, 1999",Boston Celtics,Los Angeles Clippers,"8-12, 5-2 Home","1-21, 0-11 Away",118,84,,,Final,,27,27,28,36,,22,17,27,18,,NBA
190321016,1998,"March 21, 1999",Minnesota Timberwolves,Los Angeles Clippers,"14-12, 8-4 Home","2-22, 1-12 Away",85,100,,,Final,,20,25,21,19,,17,35,27,21,,NBA
190326025,1998,"March 26, 1999",Seattle SuperSonics,Los Angeles Clippers,"14-12, 11-4 Home","2-24, 1-13 Away",104,98,,,Final,,24,29,28,23,,26,28,24,20,,NBA
190329007,1998,"March 29, 1999",Denver Nuggets,Los Angeles Clippers,"8-22, 8-8 Home","3-25, 1-14 Away",100,88,,,Final,,24,30,24,22,,18,23,20,27,,NBA
190401006,1998,"April 01, 1999",Dallas Mavericks,Los Angeles Clippers,"11-22, 9-8 Home","3-27, 1-15 Away",93,84,,,Final,,28,16,31,18,,18,28,24,14,,NBA
190404007,1998,"April 04, 1999",Denver Nuggets,Los Angeles Clippers,"10-24, 10-8 Home","3-29, 1-17 Away",82,80,,,Final,,22,23,20,17,,22,18,21,19,,NBA
