ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578318,2014,"October 31, 2014",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",111,118,,,Final,ESPN,22,34,34,21,,31,31,24,32,,NBA
400578340,2014,"November 03, 2014",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107,101,,,Final,,26,30,17,34,,20,23,27,31,,NBA
400578374,2014,"November 08, 2014",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,,,Final,,33,20,26,27,,38,24,17,23,,NBA
400578433,2014,"November 15, 2014",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,,,Final,,27,27,42,24,,23,31,20,33,,NBA
400578453,2014,"November 19, 2014",Orlando Magic,LA Clippers,"5-8, 2-3 Home","6-4, 2-1 Away",90,114,,,Final,,23,25,20,22,,26,30,28,30,,NBA
400578485,2014,"November 23, 2014",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,,,Final,,26,27,35,19,,21,19,32,19,,NBA
400578508,2014,"November 26, 2014",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98,104,,,Final,,27,24,22,25,,25,23,24,32,,NBA
400578531,2014,"November 29, 2014",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96,112,,,Final,,18,32,26,20,,35,27,28,22,,NBA
400578564,2014,"December 03, 2014",LA Clippers,Orlando Magic,"13-5, 6-3 Home","7-14, 5-9 Away",114,86,,,Final,,31,26,27,30,,23,21,18,24,,NBA
400578599,2014,"December 08, 2014",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121,120,,,Final/OT,,28,32,29,23,9.0,28,29,23,32,8.0,NBA
400578621,2014,"December 12, 2014",Washington Wizards,LA Clippers,"16-6, 11-2 Home","16-6, 8-3 Away",104,96,,,Final,,30,27,23,24,,21,21,25,29,,NBA
400578654,2014,"December 15, 2014",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113,91,,,Final,,29,26,31,27,,27,17,19,28,,NBA
400578683,2014,"December 19, 2014",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109,106,,,Final,,29,30,12,38,,20,23,31,32,,NBA
400578706,2014,"December 22, 2014",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125,118,,,Final,,35,37,23,30,,33,27,30,28,,NBA
400578723,2014,"December 25, 2014",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100,86,,,Final,TNT,18,23,32,27,,20,22,28,16,,NBA
400578756,2014,"December 29, 2014",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101,97,,,Final,,25,23,29,24,,18,26,33,20,,NBA
400578794,2014,"January 03, 2015",LA Clippers,Philadelphia 76ers,"23-11, 15-4 Home","4-28, 4-14 Away",127,91,,,Final,,34,28,26,39,,21,32,21,17,,NBA
400578826,2014,"January 07, 2015",LA Clippers,Los Angeles Lakers,"24-12, 16-5 Home","11-25, 6-13 Away",114,89,,,Final,,34,36,29,15,,24,24,15,26,,NBA
400578851,2014,"January 11, 2015",LA Clippers,Miami Heat,"25-13, 17-6 Home","16-21, 9-9 Away",90,104,,,Final,,29,24,23,14,,30,32,24,18,,NBA
400578891,2014,"January 16, 2015",LA Clippers,Cleveland Cavaliers,"26-14, 17-7 Home","21-20, 10-11 Away",121,126,,,Final,ESPN,33,31,31,26,,28,33,31,34,,NBA
400578906,2014,"January 19, 2015",LA Clippers,Boston Celtics,"28-14, 18-7 Home","13-26, 4-13 Away",102,93,,,Final,,23,24,27,28,,17,20,25,31,,NBA
400578951,2014,"January 25, 2015",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100,120,,,Final,,16,41,20,23,,23,32,34,31,,NBA
400578982,2014,"January 28, 2015",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89,94,,,Final,,26,24,22,17,,24,25,19,26,,NBA
400579006,2014,"January 31, 2015",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85,105,,,Final,ESPN,25,17,27,16,,29,27,28,21,,NBA
400579035,2014,"February 05, 2015",Cleveland Cavaliers,LA Clippers,"31-20, 19-9 Home","33-17, 13-10 Away",105,94,,,Final,TNT,30,35,29,11,,20,22,21,31,,NBA
400579057,2014,"February 08, 2015",Oklahoma City Thunder,LA Clippers,"26-25, 15-8 Home","33-19, 13-12 Away",131,108,,,Final,ABC,28,38,35,30,,26,30,19,33,,NBA
400579091,2014,"February 11, 2015",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110,95,,,Final,ESPN,26,28,26,30,,26,30,23,16,,NBA
400579112,2014,"February 21, 2015",LA Clippers,Sacramento Kings,"37-19, 23-7 Home","19-35, 7-18 Away",126,99,,,Final,,24,42,31,29,,29,18,18,34,,NBA
400579138,2014,"February 25, 2015",Houston Rockets,LA Clippers,"39-18, 21-8 Home","37-21, 14-13 Away",110,105,,,Final,ESPN,27,35,22,26,,26,34,25,20,,NBA
400579169,2014,"March 01, 2015",Chicago Bulls,LA Clippers,"37-23, 18-13 Home","39-21, 16-13 Away",86,96,,,Final,ABC,18,23,28,17,,26,17,26,27,,NBA
400579200,2014,"March 04, 2015",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93,98,,,Final/OT,ESPN,24,24,20,19,6.0,28,18,20,21,11.0,NBA
400579237,2014,"March 09, 2015",LA Clippers,Minnesota Timberwolves,"41-23, 24-9 Home","14-48, 5-24 Away",89,76,,,Final,,25,23,26,15,,25,14,23,14,,NBA
400579264,2014,"March 13, 2015",Dallas Mavericks,LA Clippers,"42-25, 22-11 Home","42-24, 18-15 Away",129,99,,,Final,NBATV,21,38,32,38,,24,27,27,21,,NBA
400579296,2014,"March 17, 2015",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99,92,,,Final,,28,31,18,22,,20,21,33,18,,NBA
400579323,2014,"March 20, 2015",LA Clippers,Washington Wizards,"45-25, 26-10 Home","40-29, 15-19 Away",113,99,,,Final,,35,31,24,23,,21,33,23,22,,NBA
400579353,2014,"March 25, 2015",New York Knicks,LA Clippers,"14-58, 9-26 Home","47-25, 20-15 Away",80,111,,,Final,,17,16,21,26,,28,35,27,21,,NBA
400579387,2014,"March 29, 2015",Boston Celtics,LA Clippers,"32-41, 18-19 Home","49-25, 22-15 Away",106,119,,,Final,,20,27,32,27,,34,34,37,14,,NBA
400579414,2014,"April 01, 2015",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122,126,,,Final,NBATV,33,35,24,30,,26,29,30,41,,NBA
400579445,2014,"April 05, 2015",Los Angeles Lakers,LA Clippers,"20-56, 11-27 Home","52-26, 25-15 Away",78,106,,,Final,NBATV,16,20,18,24,,23,26,34,23,,NBA
400579482,2014,"April 11, 2015",LA Clippers,Memphis Grizzlies,"54-26, 29-11 Home","54-26, 24-16 Away",94,86,,,Final,NBATV,26,26,17,25,,21,28,19,18,,NBA
400578312,2014,"October 30, 2014",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93,90,,,Final,TNT,22,24,24,23,,28,13,21,28,,NBA
400578331,2014,"November 02, 2014",LA Clippers,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-0 Away",92,98,,,Final,,19,32,23,18,,25,20,25,28,,NBA
400578360,2014,"November 05, 2014",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,,,Final,ESPN,30,35,37,19,,20,22,33,29,,NBA
400578394,2014,"November 10, 2014",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85,89,,,Final,NBATV,20,22,28,15,,14,25,25,25,,NBA
400578446,2014,"November 17, 2014",LA Clippers,Chicago Bulls,"5-4, 4-3 Home","8-3, 6-0 Away",89,105,,,Final,NBATV,18,32,14,25,,21,27,31,26,,NBA
400578462,2014,"November 20, 2014",Miami Heat,LA Clippers,"6-6, 3-4 Home","7-4, 3-1 Away",93,110,,,Final,TNT,15,25,26,27,,39,19,30,22,,NBA
400578490,2014,"November 24, 2014",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92,113,,,Final,,23,30,17,22,,31,25,22,35,,NBA
400578520,2014,"November 28, 2014",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,,,Final,NBATV,24,20,28,13,,26,30,29,17,,NBA
400578544,2014,"December 01, 2014",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127,101,,,Final,,31,34,36,26,,34,16,18,33,,NBA
400578585,2014,"December 06, 2014",LA Clippers,New Orleans Pelicans,"14-5, 7-3 Home","8-10, 3-8 Away",120,100,,,Final,,34,20,39,27,,18,36,24,22,,NBA
400578609,2014,"December 10, 2014",Indiana Pacers,LA Clippers,"7-15, 4-7 Home","16-5, 8-2 Away",96,103,,,Final,,25,24,16,31,,33,21,28,21,,NBA
400578636,2014,"December 13, 2014",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,,,Final,,26,25,21,39,,28,14,29,35,,NBA
400578669,2014,"December 17, 2014",LA Clippers,Indiana Pacers,"18-7, 10-3 Home","8-18, 3-10 Away",102,100,,,Final,,30,22,26,24,,27,24,21,28,,NBA
400578691,2014,"December 20, 2014",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,,,Final,,28,22,32,24,,24,28,31,19,,NBA
400578712,2014,"December 23, 2014",Atlanta Hawks,LA Clippers,"21-7, 13-2 Home","19-10, 8-7 Away",107,104,,,Final,,31,19,31,26,,25,32,26,21,,NBA
400578735,2014,"December 27, 2014",LA Clippers,Toronto Raptors,"20-11, 12-4 Home","23-7, 9-4 Away",98,110,,,Final,,26,23,29,20,,22,27,31,30,,NBA
400578769,2014,"December 31, 2014",LA Clippers,New York Knicks,"22-11, 14-4 Home","5-29, 2-16 Away",99,78,,,Final,,29,21,24,25,,21,19,18,20,,NBA
400578811,2014,"January 05, 2015",LA Clippers,Atlanta Hawks,"23-12, 15-5 Home","26-8, 12-5 Away",98,107,,,Final,,26,20,23,29,,21,23,33,30,,NBA
400578842,2014,"January 10, 2015",LA Clippers,Dallas Mavericks,"25-12, 17-5 Home","26-12, 13-6 Away",120,100,,,Final,,30,26,32,32,,24,24,24,28,,NBA
400578875,2014,"January 14, 2015",Portland Trail Blazers,LA Clippers,"30-9, 18-4 Home","26-13, 9-7 Away",94,100,,,Final,ESPN,21,28,23,22,,27,23,22,28,,NBA
400578899,2014,"January 17, 2015",Sacramento Kings,LA Clippers,"16-24, 10-14 Home","27-14, 10-7 Away",108,117,,,Final,,28,24,26,30,,28,24,31,34,,NBA
400578932,2014,"January 22, 2015",LA Clippers,Brooklyn Nets,"29-14, 19-7 Home","18-25, 10-11 Away",123,84,,,Final,TNT,34,36,27,26,,23,14,19,28,,NBA
400578966,2014,"January 26, 2015",LA Clippers,Denver Nuggets,"31-14, 20-7 Home","18-27, 6-15 Away",102,98,,,Final,,20,30,19,33,,31,16,30,21,,NBA
400578993,2014,"January 30, 2015",New Orleans Pelicans,LA Clippers,"25-22, 16-6 Home","32-15, 12-8 Away",108,103,,,Final,,28,25,35,20,,26,28,22,27,,NBA
400579012,2014,"February 02, 2015",Brooklyn Nets,LA Clippers,"19-28, 9-15 Home","33-16, 13-9 Away",102,100,,,Final,,22,16,32,32,,22,14,36,28,,NBA
400579044,2014,"February 06, 2015",Toronto Raptors,LA Clippers,"34-17, 19-9 Home","33-18, 13-11 Away",123,107,,,Final,ESPN,19,38,38,28,,34,25,20,28,,NBA
400579073,2014,"February 09, 2015",Dallas Mavericks,LA Clippers,"35-19, 16-9 Home","34-19, 14-12 Away",98,115,,,Final,NBATV,31,22,27,18,,32,34,28,21,,NBA
400579094,2014,"February 19, 2015",LA Clippers,San Antonio Spurs,"36-19, 22-7 Home","34-20, 14-13 Away",119,115,,,Final,TNT,27,25,38,29,,24,31,33,27,,NBA
400579129,2014,"February 23, 2015",LA Clippers,Memphis Grizzlies,"37-20, 23-8 Home","41-14, 18-9 Away",87,90,,,Final,NBATV,22,22,24,19,,21,17,28,24,,NBA
400579156,2014,"February 27, 2015",Memphis Grizzlies,LA Clippers,"41-16, 23-6 Home","38-21, 15-13 Away",79,97,,,Final,,16,25,21,17,,17,24,28,28,,NBA
400579180,2014,"March 02, 2015",Minnesota Timberwolves,LA Clippers,"13-46, 8-23 Home","40-21, 17-13 Away",105,110,,,Final,,23,37,27,18,,36,22,28,24,,NBA
400579224,2014,"March 08, 2015",Golden State Warriors,LA Clippers,"49-12, 27-2 Home","40-23, 17-14 Away",106,98,,,Final,ABC,29,28,30,19,,28,22,18,30,,NBA
400579249,2014,"March 11, 2015",Oklahoma City Thunder,LA Clippers,"35-29, 21-9 Home","42-23, 18-14 Away",108,120,,,Final,ESPN,30,27,28,23,,36,29,35,20,,NBA
400579275,2014,"March 15, 2015",LA Clippers,Houston Rockets,"42-25, 24-10 Home","44-22, 20-13 Away",98,100,,,Final,ABC,30,20,24,24,,22,36,26,16,,NBA
400579305,2014,"March 18, 2015",Sacramento Kings,LA Clippers,"22-45, 13-21 Home","44-25, 19-15 Away",105,116,,,Final,,24,25,24,32,,28,23,29,36,,NBA
400579332,2014,"March 22, 2015",LA Clippers,New Orleans Pelicans,"46-25, 27-10 Home","37-33, 14-21 Away",107,100,,,Final,,27,23,31,26,,28,25,24,23,,NBA
400579367,2014,"March 27, 2015",Philadelphia 76ers,LA Clippers,"18-55, 12-25 Home","48-25, 21-15 Away",98,119,,,Final,,19,35,14,30,,34,28,32,25,,NBA
400579403,2014,"March 31, 2015",LA Clippers,Golden State Warriors,"49-26, 27-11 Home","61-13, 27-11 Away",106,110,,,Final,TNT,30,23,35,18,,18,28,36,28,,NBA
400579436,2014,"April 04, 2015",Denver Nuggets,LA Clippers,"28-49, 17-21 Home","51-26, 24-15 Away",92,107,,,Final,,15,24,31,22,,29,26,27,25,,NBA
400579451,2014,"April 07, 2015",LA Clippers,Los Angeles Lakers,"53-26, 28-11 Home","20-57, 9-30 Away",105,100,,,Final,TNT,23,27,26,29,,21,18,30,31,,NBA
400579505,2014,"April 13, 2015",LA Clippers,Denver Nuggets,"55-26, 30-11 Home","30-51, 11-29 Away",110,103,,,Final,,31,23,29,27,,31,26,21,25,,NBA
400579508,2014,"April 14, 2015",Phoenix Suns,LA Clippers,"39-43, 22-19 Home","56-26, 26-15 Away",101,112,,,Final,TNT,26,17,27,31,,32,37,22,21,,NBA
