ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578318,2014,"October 31, 2014",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",111,118,,,Final,ESPN,22,34,34,21,,31,31,24,32,,NBA,42-82,34-71,51.2,47.9,7-20,12-33,35.0,36.4,20-28,38-44,71.4,86.4,46,45,24,25,5,6,2,2,14,15,11,9,40,34,35,26,,,9,6,31,30,15,14,0,1,0,0
400578340,2014,"November 03, 2014",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107,101,,,Final,,26,30,17,34,,20,23,27,31,,NBA,41-81,36-77,50.6,46.8,10-23,10-27,43.5,37.0,15-17,19-24,88.2,79.2,37,51,28,24,6,4,6,2,10,17,14,6,42,40,17,20,,,5,9,30,34,12,21,0,0,0,0
400578374,2014,"November 08, 2014",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,,,Final,,33,20,26,27,,38,24,17,23,,NBA,40-81,36-80,49.4,45.0,5-12,10-25,41.7,40.0,21-30,20-25,70.0,80.0,44,55,17,25,8,2,4,3,7,16,13,8,30,30,19,26,,,8,9,29,34,5,19,2,1,0,0
400578433,2014,"November 15, 2014",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,,,Final,,27,27,42,24,,23,31,20,33,,NBA,36-68,38-99,52.9,38.4,14-29,11-30,48.3,36.7,34-43,20-23,79.1,87.0,56,49,24,26,5,9,12,3,21,10,11,17,30,52,26,30,,,4,16,43,27,30,16,3,6,0,0
400578453,2014,"November 19, 2014",Orlando Magic,LA Clippers,"5-8, 2-3 Home","6-4, 2-1 Away",90,114,,,Final,,23,25,20,22,,26,30,28,30,,NBA,34-86,45-84,39.5,53.6,8-24,12-21,33.3,57.1,14-18,12-16,77.8,75.0,55,44,21,24,5,8,1,9,15,7,8,15,32,38,17,19,,,11,2,37,37,13,9,0,1,0,0
400578485,2014,"November 23, 2014",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,,,Final,,26,27,35,19,,21,19,32,19,,NBA,42-85,32-77,49.4,41.6,7-21,7-25,33.3,28.0,16-23,20-28,69.6,71.4,65,38,20,14,3,10,3,1,17,10,9,13,52,32,21,27,,,12,5,40,27,11,11,1,1,0,0
400578508,2014,"November 26, 2014",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98,104,,,Final,,27,24,22,25,,25,23,24,32,,NBA,35-78,37-78,44.9,47.4,10-27,12-28,37.0,42.9,18-24,18-19,75.0,94.7,46,45,18,21,8,9,4,3,16,15,11,14,40,38,17,19,,,12,9,26,30,19,17,3,1,0,0
400578531,2014,"November 29, 2014",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96,112,,,Final,,18,32,26,20,,35,27,28,22,,NBA,34-75,45-80,45.3,56.3,7-21,11-28,33.3,39.3,21-33,11-15,63.6,73.3,50,42,19,21,6,6,2,5,13,11,13,8,40,30,15,25,,,12,9,25,28,19,18,0,1,0,0
400578564,2014,"December 03, 2014",LA Clippers,Orlando Magic,"13-5, 6-3 Home","7-14, 5-9 Away",114,86,,,Final,,31,26,27,30,,23,21,18,24,,NBA,42-78,33-79,53.8,41.8,12-31,7-20,38.7,35.0,18-25,13-25,72.0,52.0,54,47,32,21,11,11,6,2,18,17,17,10,30,40,17,24,,,6,6,38,28,19,19,1,0,0,0
400578599,2014,"December 08, 2014",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121,120,,,Final/OT,,28,32,29,23,9.0,28,29,23,32,8.0,NBA,44-96,44-91,45.8,48.4,9-31,16-37,29.0,43.2,24-30,16-20,80.0,80.0,57,52,27,32,7,9,5,3,11,17,16,22,46,36,22,28,,,10,7,35,36,19,31,3,1,0,0
