ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488892,2013,"October 31, 2013",LA Clippers,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",126,115,,,Final,TNT,36,32,25,33,,26,29,25,35,,NBA,42-85,40-76,49.4,52.6,9-28,12-21,32.1,57.1,33-50,23-33,66.0,69.7,60,46,27,26,15,7,4,2,19,25,22,17,48,42,30,35,,,16,10,28,23,22,28,2,3,0,0
400488923,2013,"November 04, 2013",LA Clippers,Houston Rockets,"3-1, 2-0 Home","3-1, 1-1 Away",137,118,,,Final,NBATV,42,36,26,33,,25,41,23,29,,NBA,49-94,41-82,52.1,50.0,15-38,7-25,39.5,28.0,24-28,29-43,85.7,67.4,49,55,33,21,7,7,7,3,12,16,7,9,50,62,29,22,,,9,13,29,33,15,27,0,3,0,0
400488943,2013,"November 07, 2013",Miami Heat,LA Clippers,"4-2, 3-0 Home","3-3, 1-3 Away",102,97,,,Final,TNT,28,24,24,26,,31,25,17,24,,NBA,38-71,36-73,53.5,49.3,5-16,8-24,31.3,33.3,21-33,17-21,63.6,81.0,43,43,27,22,6,8,3,1,16,19,4,19,46,42,23,30,,,8,9,22,29,24,24,1,2,0,0
400488979,2013,"November 11, 2013",LA Clippers,Minnesota Timberwolves,"5-3, 3-0 Home","5-3, 2-2 Away",109,107,,,Final,,23,36,26,24,,26,32,22,27,,NBA,44-80,40-96,55.0,41.7,4-16,11-29,25.0,37.9,17-28,16-18,60.7,88.9,51,54,30,27,9,7,2,2,14,13,12,15,56,52,17,25,,,6,16,37,29,15,12,0,0,0,0
400489019,2013,"November 16, 2013",LA Clippers,Brooklyn Nets,"7-3, 5-0 Home","3-6, 1-5 Away",110,103,,,Final,NBATV,29,25,22,34,,26,29,20,28,,NBA,40-77,36-85,51.9,42.4,10-23,9-23,43.5,39.1,20-30,22-33,66.7,66.7,60,47,23,24,6,7,7,1,18,11,24,6,44,38,21,26,,,13,16,38,23,16,25,1,0,0,0
400489041,2013,"November 20, 2013",Minnesota Timberwolves,LA Clippers,"7-6, 5-2 Home","8-4, 3-3 Away",98,102,,,Final,,24,22,21,31,,24,22,25,31,,NBA,34-90,40-81,37.8,49.4,5-22,12-24,22.7,50.0,25-31,10-16,80.6,62.5,59,50,24,24,10,8,2,5,15,19,15,25,42,38,17,25,,,10,6,35,37,20,20,1,0,0,2
400489060,2013,"November 23, 2013",LA Clippers,Sacramento Kings,"9-5, 6-1 Home","4-8, 1-3 Away",103,102,,,Final,,29,28,18,28,,13,35,21,33,,NBA,33-68,37-88,48.5,42.0,11-25,5-17,44.0,29.4,26-45,23-30,57.8,76.7,54,58,22,26,5,8,5,4,19,11,5,2,30,46,26,33,,,5,11,34,35,20,6,1,1,0,1
400489100,2013,"November 27, 2013",LA Clippers,New York Knicks,"11-5, 8-1 Home","3-11, 2-5 Away",93,80,,,Final,NBATV,29,20,25,19,,27,18,23,12,,NBA,32-74,32-83,43.2,38.6,6-25,3-20,24.0,15.0,23-31,13-15,74.2,86.7,58,45,17,20,8,6,2,6,14,14,16,8,38,34,17,27,,,7,12,35,32,12,17,3,0,0,0
400489122,2013,"December 01, 2013",LA Clippers,Indiana Pacers,"12-6, 8-2 Home","16-1, 7-1 Away",100,105,,,Final,,22,25,27,26,,29,24,31,21,,NBA,36-82,39-89,43.9,43.8,4-15,8-26,26.7,30.8,24-31,19-26,77.4,73.1,49,61,19,25,8,5,2,4,12,16,12,2,46,40,23,25,,,12,17,29,33,17,17,0,0,0,0
400489151,2013,"December 05, 2013",Memphis Grizzlies,LA Clippers,"9-9, 4-6 Home","13-7, 5-5 Away",81,101,,,Final,,20,22,11,28,,18,22,24,37,,NBA,29-77,38-80,37.7,47.5,3-13,11-20,23.1,55.0,20-26,14-18,76.9,77.8,50,50,16,22,8,6,1,5,17,15,8,14,40,30,19,24,,,11,10,27,30,23,19,2,0,1,0
400489178,2013,"December 09, 2013",Philadelphia 76ers,LA Clippers,"7-15, 6-7 Home","14-8, 6-6 Away",83,94,,,Final,,17,19,24,23,,23,21,32,18,,NBA,33-92,35-82,35.9,42.7,3-21,5-27,14.3,18.5,14-19,19-29,73.7,65.5,64,57,26,20,7,10,0,4,16,12,21,28,48,34,26,22,,,14,9,36,40,17,13,1,0,0,0
400489200,2013,"December 12, 2013",Brooklyn Nets,LA Clippers,"8-14, 4-6 Home","15-9, 7-7 Away",102,93,,,Final,TNT,20,36,27,19,,25,19,18,31,,NBA,33-74,26-70,44.6,37.1,8-20,6-24,40.0,25.0,28-30,35-52,93.3,67.3,45,59,18,15,5,6,0,1,14,15,6,16,24,28,31,20,,,5,9,37,34,8,19,3,2,0,0
400489236,2013,"December 16, 2013",LA Clippers,San Antonio Spurs,"17-9, 9-2 Home","19-5, 10-3 Away",115,92,,,Final,,21,34,23,37,,28,21,21,22,,NBA,39-76,37-76,51.3,48.7,11-23,6-18,47.8,33.3,26-35,12-21,74.3,57.1,54,40,19,20,12,8,4,3,19,22,18,7,42,50,20,27,,,9,9,34,27,16,37,1,1,0,0
400489276,2013,"December 21, 2013",LA Clippers,Denver Nuggets,"19-9, 11-2 Home","14-12, 7-7 Away",112,91,,,Final,NBATV,28,28,23,33,,18,25,17,31,,NBA,39-86,31-88,45.3,35.2,13-33,6-30,39.4,20.0,21-31,23-29,67.7,79.3,61,59,26,16,9,12,8,3,17,20,19,6,38,36,20,26,,,11,15,35,35,13,16,1,3,0,0
400489295,2013,"December 25, 2013",Golden State Warriors,LA Clippers,"17-13, 10-4 Home","20-10, 8-8 Away",105,103,,,Final,ESPN,22,29,24,30,,30,23,25,25,,NBA,40-95,40-81,42.1,49.4,10-24,4-18,41.7,22.2,15-22,19-23,68.2,82.6,58,49,27,22,8,6,4,9,13,13,7,14,52,38,22,24,,,16,6,33,32,15,15,2,2,2,0
400489320,2013,"December 28, 2013",LA Clippers,Utah Jazz,"21-11, 13-2 Home","9-24, 5-14 Away",98,90,,,Final,,17,25,26,30,,20,23,22,25,,NBA,35-77,32-76,45.5,42.1,3-14,7-19,21.4,36.8,25-32,19-21,78.1,90.5,46,49,20,24,14,9,4,4,13,20,25,8,48,28,16,27,,,7,8,34,37,13,28,2,0,0,0
400489345,2013,"January 01, 2014",LA Clippers,Charlotte Bobcats,"22-12, 14-3 Home","14-19, 6-9 Away",112,85,,,Final,,25,31,25,31,,27,29,13,16,,NBA,47-85,29-76,55.3,38.2,11-34,6-21,32.4,28.6,7-10,21-22,70.0,95.5,47,42,36,19,9,7,3,1,15,17,15,9,38,34,20,13,,,8,7,36,31,16,23,1,1,0,0
400489367,2013,"January 04, 2014",San Antonio Spurs,LA Clippers,"26-8, 13-5 Home","23-13, 9-10 Away",116,92,,,Final,,37,33,18,28,,17,18,35,22,,NBA,50-90,37-79,55.6,46.8,4-18,3-15,22.2,20.0,12-16,15-21,75.0,71.4,48,44,34,21,5,6,4,3,13,18,6,14,76,44,20,24,,,11,7,31,26,18,20,0,0,0,0
400489401,2013,"January 08, 2014",LA Clippers,Boston Celtics,"25-13, 16-3 Home","13-23, 5-13 Away",111,105,,,Final,,32,27,29,23,,23,32,27,23,,NBA,36-79,39-83,45.6,47.0,11-30,5-17,36.7,29.4,28-39,22-30,71.8,73.3,48,58,26,25,11,7,4,1,13,19,24,5,30,52,23,30,,,7,10,30,35,13,19,2,1,0,1
400489450,2013,"January 15, 2014",LA Clippers,Dallas Mavericks,"27-13, 18-3 Home","23-17, 9-11 Away",129,127,,,Final,,30,42,28,29,,32,30,36,29,,NBA,42-83,51-97,50.6,52.6,17-34,12-25,50.0,48.0,28-37,13-21,75.7,61.9,51,53,34,37,6,7,4,2,12,9,13,7,40,60,17,24,,,11,17,27,30,11,9,2,4,0,1
400489467,2013,"January 18, 2014",Indiana Pacers,LA Clippers,"32-7, 21-1 Home","28-14, 10-11 Away",106,92,,,Final,NBATV,28,29,21,28,,18,23,27,24,,NBA,38-83,33-83,45.8,39.8,9-19,5-20,47.4,25.0,21-22,21-24,95.5,87.5,52,47,17,17,5,3,8,4,12,13,18,6,42,32,25,18,,,13,9,35,30,15,19,1,1,1,0
400489494,2013,"January 22, 2014",Charlotte Bobcats,LA Clippers,"19-25, 11-12 Home","29-15, 11-12 Away",95,91,,,Final,,26,22,24,23,,25,24,21,21,,NBA,39-84,39-90,46.4,43.3,5-15,6-26,33.3,23.1,12-20,7-9,60.0,77.8,56,50,22,24,6,5,6,4,10,14,9,8,38,48,17,19,,,7,10,34,33,9,14,0,0,0,0
400489520,2013,"January 25, 2014",Toronto Raptors,LA Clippers,"22-21, 11-10 Home","31-15, 13-12 Away",118,126,,,Final,,37,28,28,25,,36,35,22,33,,NBA,36-74,46-84,48.6,54.8,14-29,12-22,48.3,54.5,32-38,22-25,84.2,88.0,47,38,24,20,4,10,1,1,15,7,7,12,34,42,22,23,,,15,8,27,24,22,11,0,0,0,0
400489558,2013,"January 29, 2014",LA Clippers,Washington Wizards,"33-15, 19-3 Home","22-23, 12-12 Away",110,103,,,Final,,30,32,19,29,,31,20,23,29,,NBA,36-73,45-88,49.3,51.1,6-15,3-22,40.0,13.6,32-42,10-17,76.2,58.8,53,44,21,31,5,10,3,4,19,17,16,21,42,62,16,26,,,8,6,35,30,22,20,1,1,0,0
400489581,2013,"February 01, 2014",LA Clippers,Utah Jazz,"34-16, 20-3 Home","16-31, 6-18 Away",102,87,,,Final,,19,23,34,26,,21,21,23,22,,NBA,38-74,29-81,51.4,35.8,2-12,10-30,16.7,33.3,24-37,19-28,64.9,67.9,56,54,25,19,7,5,6,1,11,13,16,6,54,30,22,27,,,14,15,31,27,14,16,1,0,0,0
