,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102012,2000,"Thu, Nov 2",Los Angeles Clippers,Vancouver Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",91,99,,,Final,,21,20,22,28,,28,26,23,22,,NBA
1,1,201105013,2000,"Sun, Nov 5",Los Angeles Lakers,Los Angeles Clippers,"3-1, 1-1 Home","1-3, 0-2 Away",108,103,,,Final,,23,25,17,43,,14,31,23,35,,NBA
2,2,201110012,2000,"Fri, Nov 10",Los Angeles Clippers,Atlanta Hawks,"2-4, 2-2 Home","0-7, 0-5 Away",115,106,,,Final,,27,23,32,33,,26,32,18,30,,NBA
3,3,201113012,2000,"Mon, Nov 13",Los Angeles Clippers,Dallas Mavericks,"2-6, 2-3 Home","5-3, 2-1 Away",76,90,,,Final,,21,17,20,18,,28,22,24,16,,NBA
4,4,201116029,2000,"Thu, Nov 16",Vancouver Grizzlies,Los Angeles Clippers,"4-4, 2-2 Home","4-6, 1-3 Away",72,76,,,Final,,22,16,21,13,,22,25,12,17,,NBA
5,5,201120012,2000,"Mon, Nov 20",Los Angeles Clippers,New Jersey Nets,"4-8, 3-5 Home","6-4, 3-0 Away",85,86,,,Final,,24,15,17,29,,22,19,23,22,,NBA
6,6,201125012,2000,"Sat, Nov 25",Los Angeles Clippers,Phoenix Suns,"4-10, 3-6 Home","10-3, 2-2 Away",89,95,,,Final/OT,,14,24,14,30,7.0,30,15,18,19,13.0,NBA
7,7,201129012,2000,"Wed, Nov 29",Los Angeles Clippers,Golden State Warriors,"5-11, 4-7 Home","4-11, 1-8 Away",106,83,,,Final,,29,25,24,28,,16,23,23,21,,NBA
8,8,201203002,2000,"Sun, Dec 3",Boston Celtics,Los Angeles Clippers,"8-9, 7-4 Home","5-13, 1-6 Away",96,87,,,Final,,25,29,17,25,,18,21,20,28,,NBA
9,9,201206027,2000,"Wed, Dec 6",Washington Wizards,Los Angeles Clippers,"4-15, 2-8 Home","6-14, 2-7 Away",88,93,,,Final,,24,23,25,16,,11,19,26,37,,NBA
10,10,201209016,2000,"Sat, Dec 9",Minnesota Timberwolves,Los Angeles Clippers,"12-8, 7-2 Home","6-16, 2-9 Away",85,73,,,Final,,20,24,20,21,,12,19,15,27,,NBA
11,11,201213012,2000,"Wed, Dec 13",Los Angeles Clippers,Miami Heat,"7-17, 5-8 Home","12-11, 6-6 Away",88,94,,,Final/OT,,20,23,14,26,5.0,24,16,28,15,11.0,NBA
12,12,201217012,2000,"Sun, Dec 17",Los Angeles Clippers,Washington Wizards,"8-18, 5-9 Home","5-19, 3-9 Away",94,103,,,Final,,26,16,30,22,,26,20,31,26,,NBA
13,13,201223012,2000,"Sat, Dec 23",Los Angeles Clippers,Vancouver Grizzlies,"10-18, 7-9 Home","8-19, 3-8 Away",92,90,,,Final,,32,16,17,27,,16,21,32,21,,NBA
14,14,201228006,2000,"Thu, Dec 28",Dallas Mavericks,Los Angeles Clippers,"20-11, 10-4 Home","10-20, 3-11 Away",105,96,,,Final,,28,30,28,19,,15,28,21,32,,NBA
15,15,210102012,2000,"Tue, Jan 2",Los Angeles Clippers,Toronto Raptors,"11-21, 8-10 Home","15-16, 6-10 Away",110,97,,,Final,,36,25,25,24,,19,32,23,23,,NBA
