ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160658,2019,"October 24, 2019",Golden State Warriors,LA Clippers,"0-1, 0-1 Home","2-0, 1-0 Away",122,141,LAC -1.0,229,Final,TNT,29,25,33,35,,35,30,46,30,,NBA,39-99,50-80,39.4,62.5,15-42,18-32,35.7,56.3,29-30,23-30,96.7,76.7,49,49,27,33,7,7,0,5,13,20,25,19,40,58,21,24,0,31,15,3,27,36,14,20,1,0,0,0
401160693,2019,"October 28, 2019",LA Clippers,Charlotte Hornets,"3-1, 2-0 Home","1-3, 0-2 Away",111,96,LAC -15.5,228,Final,NBATV,29,28,29,25,,28,26,20,22,,NBA,40-83,36-83,48.2,43.4,12-33,14-39,36.4,35.9,19-21,10-14,90.5,71.4,50,46,23,24,11,5,8,3,22,22,15,9,50,42,24,23,17,5,9,9,35,29,24,33,0,1,0,0
401160710,2019,"October 31, 2019",LA Clippers,San Antonio Spurs,"4-2, 3-0 Home","3-1, 0-1 Away",103,97,LAC -5.0,229,Final,,23,27,30,23,,24,24,27,22,,NBA,39-91,36-80,42.9,45.0,5-26,7-21,19.2,33.3,20-27,18-27,74.1,66.7,53,59,16,15,9,6,1,5,12,19,13,20,54,44,23,28,13,1,11,9,36,40,9,22,0,0,0,0
401160753,2019,"November 6, 2019",LA Clippers,Milwaukee Bucks,"5-3, 4-1 Home","6-2, 4-1 Away",124,129,MIL -6.5,228,Final,ESPN,30,29,30,35,,28,42,28,31,,NBA,41-98,42-98,41.8,42.9,13-31,18-49,41.9,36.7,29-36,27-34,80.6,79.4,64,63,21,18,4,7,3,11,19,15,16,17,50,42,28,28,3,17,14,14,40,40,14,23,0,0,0,0
401160787,2019,"November 11, 2019",LA Clippers,Toronto Raptors,"7-3, 6-1 Home","7-3, 3-3 Away",98,88,LAC -9.5,221,Final,NBATV,15,36,22,25,,23,23,32,10,,NBA,34-92,34-85,37.0,40.0,8-36,11-30,22.2,36.7,22-30,9-15,73.3,60.0,76,47,25,25,9,9,7,8,22,15,19,19,46,44,21,24,10,8,20,5,46,33,26,22,0,3,0,0
401160806,2019,"November 14, 2019",New Orleans Pelicans,LA Clippers,"3-8, 2-4 Home","7-5, 1-4 Away",132,127,LAC -4.0,233,Final,,34,38,24,36,,35,24,38,30,,NBA,47-98,46-84,48.0,54.8,18-34,11-24,52.9,45.8,20-29,24-31,69.0,77.4,59,46,26,28,11,6,5,6,14,16,14,13,50,58,25,22,14,7,18,6,33,31,13,17,0,0,0,0
401160839,2019,"November 18, 2019",LA Clippers,Oklahoma City Thunder,"9-5, 8-1 Home","5-8, 0-5 Away",90,88,LAC -7.5,222,Final,,23,19,24,24,,17,30,17,24,,NBA,35-87,28-75,40.2,37.3,10-36,7-27,27.8,25.9,10-14,25-28,71.4,89.3,54,52,23,17,7,12,5,4,17,17,5,7,38,26,25,19,6,5,13,9,36,36,14,18,0,0,0,0
401160866,2019,"November 22, 2019",LA Clippers,Houston Rockets,"11-5, 10-1 Home","11-5, 5-4 Away",122,119,LAC -5.5,226,Final,ESPN,31,24,25,42,,23,28,33,35,,NBA,45-87,39-84,51.7,46.4,13-33,15-43,39.4,34.9,19-24,26-38,79.2,68.4,55,49,27,22,9,11,4,2,19,15,24,15,52,46,32,27,14,11,10,11,37,32,16,19,0,0,0,0
401160893,2019,"November 26, 2019",Dallas Mavericks,LA Clippers,"11-6, 6-4 Home","13-5, 2-4 Away",99,114,LAC -1.5,226,Final,NBATV,27,19,31,22,,34,28,31,21,,NBA,30-79,41-97,38.0,42.3,11-38,11-33,28.9,33.3,28-35,21-30,80.0,70.0,54,67,16,22,12,12,2,3,20,14,13,20,30,48,21,27,3,24,9,17,37,39,18,9,1,0,0,0
401160918,2019,"November 29, 2019",San Antonio Spurs,LA Clippers,"7-13, 5-6 Home","14-6, 3-5 Away",107,97,LAC -5.0,225,Final,,27,26,29,25,,30,23,18,26,,NBA,40-93,36-92,43.0,39.1,14-36,12-33,38.9,36.4,13-14,13-13,92.9,100.0,54,56,28,23,8,6,8,5,11,15,22,6,38,44,15,17,19,8,8,9,40,39,15,16,0,0,0,0
