ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070709,2018,"October 19, 2018",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108.0,92.0,LAC -3.0,214.0,Final,,27,21,23,37,,20,26,31,15,,NBA
401070731,2018,"October 23, 2018",New Orleans Pelicans,LA Clippers,"3-0, 2-0 Home","2-2, 0-1 Away",116.0,109.0,NO -6.0,238.0,Final,,27,32,32,25,,26,36,22,25,,NBA
401070767,2018,"October 28, 2018",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136.0,104.0,LAC -3.5,229.0,Final,,28,41,28,39,,20,34,23,27,,NBA
401070794,2018,"November 01, 2018",Philadelphia 76ers,LA Clippers,"5-4, 5-0 Home","4-4, 1-3 Away",122.0,113.0,PHI -5.5,230.0,Final,,34,38,18,32,,30,27,29,27,,NBA
401070829,2018,"November 05, 2018",LA Clippers,Minnesota Timberwolves,"6-4, 4-1 Home","4-7, 0-6 Away",120.0,109.0,LAC -5.5,233.0,Final,,31,32,29,28,,33,26,25,25,,NBA
401070856,2018,"November 10, 2018",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
401070896,2018,"November 15, 2018",LA Clippers,San Antonio Spurs,"9-5, 7-1 Home","7-7, 2-5 Away",116.0,111.0,LAC -6.5,218.0,Final,TNT,29,32,30,25,,28,32,24,27,,NBA
401070924,2018,"November 19, 2018",Atlanta Hawks,LA Clippers,"3-14, 2-5 Home","11-5, 4-4 Away",119.0,127.0,LAC -6.5,233.0,Final,,34,30,32,23,,29,32,28,38,,NBA
401070947,2018,"November 23, 2018",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112.0,107.0,LAC -4.5,211.0,Final/OT,,16,28,31,23,14.0,22,30,18,28,9.0,NBA
401070996,2018,"November 28, 2018",LA Clippers,Phoenix Suns,"14-6, 9-1 Home","4-17, 1-10 Away",115.0,99.0,LAC -12.0,230.0,Final,,26,23,40,26,,22,27,25,25,,NBA
401071022,2018,"December 02, 2018",Dallas Mavericks,LA Clippers,"11-10, 9-2 Home","15-7, 6-6 Away",114.0,110.0,LAC -3.5,224.0,Final,,34,28,26,26,,35,23,22,30,,NBA
401071041,2018,"December 05, 2018",Memphis Grizzlies,LA Clippers,"14-9, 8-3 Home","16-8, 7-7 Away",96.0,86.0,MEM -2.0,209.0,Final,,27,24,18,27,,15,27,27,17,,NBA
401071080,2018,"December 10, 2018",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119.0,123.0,LAC -9.5,222.0,Final/OT,,29,27,30,25,8.0,21,37,30,23,12.0,NBA
401071098,2018,"December 13, 2018",San Antonio Spurs,LA Clippers,"15-14, 11-4 Home","17-11, 8-8 Away",125.0,87.0,SA -2.5,222.0,Final,,38,28,32,27,,27,30,20,10,,NBA
401071131,2018,"December 17, 2018",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127.0,131.0,LAC -1.0,218.0,Final,,29,31,28,39,,37,21,42,31,,NBA
401071160,2018,"December 22, 2018",LA Clippers,Denver Nuggets,"19-13, 11-4 Home","21-10, 8-7 Away",132.0,111.0,LAC -2.0,220.0,Final,,34,34,35,29,,26,33,27,25,,NBA
401071187,2018,"December 26, 2018",LA Clippers,Sacramento Kings,"20-14, 12-4 Home","18-16, 9-9 Away",127.0,118.0,LAC -4.5,239.0,Final,,39,32,31,25,,27,29,29,33,,NBA
401071211,2018,"December 29, 2018",LA Clippers,San Antonio Spurs,"21-15, 12-5 Home","20-17, 6-12 Away",111.0,122.0,LAC -2.5,227.0,Final,,30,26,19,36,,32,24,39,27,,NBA
401071249,2018,"January 04, 2019",Phoenix Suns,LA Clippers,"9-31, 5-16 Home","22-16, 10-10 Away",111.0,121.0,LAC -4.5,235.0,Final,,19,25,34,33,,38,30,23,30,,NBA
401071282,2018,"January 08, 2019",LA Clippers,Charlotte Hornets,"24-16, 14-6 Home","19-21, 5-13 Away",128.0,109.0,LAC -6.5,231.0,Final,,33,29,24,42,,24,33,20,32,,NBA
401071306,2018,"January 12, 2019",LA Clippers,Detroit Pistons,"24-18, 14-7 Home","18-23, 7-13 Away",104.0,109.0,LAC -7.5,222.0,Final,,24,30,26,24,,37,28,25,19,,NBA
401071340,2018,"January 16, 2019",LA Clippers,Utah Jazz,"24-20, 14-9 Home","25-21, 13-13 Away",109.0,129.0,LAC -1.0,225.0,Final,,22,27,23,37,,31,25,32,41,,NBA
401071366,2018,"January 20, 2019",San Antonio Spurs,LA Clippers,"27-21, 18-7 Home","25-21, 11-11 Away",95.0,103.0,SA -9.5,220.0,Final,,26,27,20,22,,38,22,20,23,,NBA
401071382,2018,"January 23, 2019",Miami Heat,LA Clippers,"22-24, 11-13 Home","26-22, 12-12 Away",99.0,111.0,MIA -5.5,216.0,Final,,31,23,18,27,,27,27,23,34,,NBA
401071409,2018,"January 27, 2019",LA Clippers,Sacramento Kings,"28-22, 15-10 Home","25-25, 11-15 Away",122.0,108.0,LAC -3.5,230.0,Final,,34,33,20,35,,21,30,25,32,,NBA
401071442,2018,"January 31, 2019",LA Clippers,Los Angeles Lakers,"28-24, 15-12 Home","27-25, 11-13 Away",120.0,123.0,LAL -2.0,232.0,Final/OT,,26,27,22,37,8.0,32,22,33,25,11.0,NBA
401071462,2018,"February 03, 2019",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121.0,103.0,TOR -9.5,227.0,Final,,23,42,32,24,,23,28,29,23,,NBA
401071484,2018,"February 07, 2019",Indiana Pacers,LA Clippers,"36-19, 20-7 Home","30-26, 15-14 Away",116.0,92.0,IND -6.5,221.0,Final,,36,35,27,18,,31,22,20,19,,NBA
401071518,2018,"February 11, 2019",Minnesota Timberwolves,LA Clippers,"26-30, 18-10 Home","31-27, 16-15 Away",130.0,120.0,MIN -3.5,233.0,Final,,29,34,36,31,,26,29,36,29,,NBA
401071552,2018,"February 22, 2019",Memphis Grizzlies,LA Clippers,"23-37, 14-16 Home","33-27, 17-15 Away",106.0,112.0,LAC -2.5,217.0,Final,,23,30,33,20,,36,29,18,29,,NBA
401071580,2018,"February 25, 2019",LA Clippers,Dallas Mavericks,"34-28, 17-12 Home","26-34, 6-24 Away",121.0,112.0,LAC -3.5,231.0,Final,NBATV,29,34,28,30,,22,35,31,24,,NBA
401071606,2018,"March 01, 2019",Sacramento Kings,LA Clippers,"31-31, 19-13 Home","35-29, 18-17 Away",109.0,116.0,SAC -3.5,238.0,Final,,23,33,26,27,,26,26,35,29,,NBA
401071631,2018,"March 04, 2019",Los Angeles Lakers,LA Clippers,"30-34, 18-14 Home","37-29, 19-17 Away",105.0,113.0,LAL -3.5,236.0,Final,NBATV,34,23,28,20,,26,35,30,22,,NBA
401071679,2018,"March 11, 2019",LA Clippers,Boston Celtics,"39-29, 20-12 Home","41-27, 17-17 Away",140.0,115.0,BOS -2.0,228.0,Final,NBATV,25,37,39,39,,19,30,36,30,,NBA
401071706,2018,"March 15, 2019",LA Clippers,Chicago Bulls,"40-30, 21-13 Home","19-51, 11-24 Away",128.0,121.0,LAC -9.0,230.0,Final,NBATV,29,28,45,26,,34,29,21,37,,NBA
401071737,2018,"March 19, 2019",LA Clippers,Indiana Pacers,"42-30, 23-13 Home","44-28, 17-19 Away",115.0,109.0,LAC -5.5,219.0,Final,NBATV,25,30,34,26,,16,33,26,34,,NBA
401071768,2018,"March 24, 2019",New York Knicks,LA Clippers,"14-60, 7-29 Home","44-30, 21-17 Away",113.0,124.0,LAC -8.5,224.0,Final,,24,35,25,29,,29,31,29,35,,NBA
401071800,2018,"March 28, 2019",Milwaukee Bucks,LA Clippers,"57-19, 32-6 Home","45-31, 22-18 Away",128.0,118.0,MIL -10.5,231.0,Final,,28,39,33,28,,25,21,31,41,,NBA
401071824,2018,"March 31, 2019",LA Clippers,Memphis Grizzlies,"47-31, 25-13 Home","31-46, 11-27 Away",113.0,96.0,LAC -10.5,224.0,Final,,25,36,26,26,,19,27,22,28,,NBA
401071865,2018,"April 05, 2019",LA Clippers,Los Angeles Lakers,"47-33, 25-15 Home","36-44, 15-26 Away",117.0,122.0,LAC -11.5,228.0,Final,,30,37,19,31,,35,26,23,38,,NBA
401070701,2018,"October 17, 2018",LA Clippers,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",98.0,107.0,DEN -2.0,224.0,Final,,24,30,18,26,,29,30,15,33,,NBA
401070223,2018,"October 21, 2018",LA Clippers,Houston Rockets,"2-1, 2-1 Home","1-2, 1-1 Away",115.0,112.0,LAC -2.5,221.0,Final,NBATV,29,25,39,22,,24,29,31,28,,NBA
401070751,2018,"October 26, 2018",Houston Rockets,LA Clippers,"1-4, 0-3 Home","3-2, 1-1 Away",113.0,133.0,HOU -4.0,218.0,Final,,30,31,22,30,,31,39,26,37,,NBA
401070784,2018,"October 30, 2018",Oklahoma City Thunder,LA Clippers,"2-4, 2-2 Home","4-3, 1-2 Away",128.0,110.0,OKC -3.5,228.0,Final,,25,29,39,35,,33,34,10,33,,NBA
401070798,2018,"November 02, 2018",Orlando Magic,LA Clippers,"2-6, 1-4 Home","5-4, 2-3 Away",95.0,120.0,LAC -3.5,220.0,Final,,22,22,28,23,,22,35,30,33,,NBA
401070846,2018,"November 08, 2018",Portland Trail Blazers,LA Clippers,"9-3, 6-2 Home","6-5, 2-4 Away",116.0,105.0,POR -5.0,225.0,Final,,37,24,23,32,,28,29,24,24,,NBA
401070879,2018,"November 12, 2018",LA Clippers,Golden State Warriors,"8-5, 6-1 Home","11-3, 4-2 Away",121.0,116.0,GS -4.0,227.0,Final/OT,NBATV,34,30,26,16,15.0,30,31,20,25,10.0,NBA
401070905,2018,"November 17, 2018",Brooklyn Nets,LA Clippers,"7-10, 3-4 Home","10-5, 3-4 Away",119.0,127.0,LAC -3.5,222.0,Final,,37,30,30,22,,32,28,30,37,,NBA
401070930,2018,"November 20, 2018",Washington Wizards,LA Clippers,"6-11, 4-5 Home","11-6, 4-5 Away",125.0,118.0,EVEN,233.0,Final,,21,33,32,39,,40,33,22,23,,NBA
401070974,2018,"November 25, 2018",Portland Trail Blazers,LA Clippers,"12-8, 7-3 Home","13-6, 5-5 Away",100.0,104.0,POR -4.0,228.0,Final,,28,30,16,26,,24,21,38,21,,NBA
401070999,2018,"November 29, 2018",Sacramento Kings,LA Clippers,"10-11, 5-5 Home","15-6, 6-5 Away",121.0,133.0,LAC -2.0,236.0,Final,TNT,26,42,25,28,,42,29,30,32,,NBA
401071030,2018,"December 03, 2018",New Orleans Pelicans,LA Clippers,"12-13, 9-3 Home","16-7, 7-6 Away",126.0,129.0,NO -1.5,235.0,Final,,29,36,32,29,,36,41,24,28,,NBA
401071067,2018,"December 08, 2018",LA Clippers,Miami Heat,"16-9, 9-2 Home","11-14, 6-5 Away",98.0,121.0,LAC -9.5,219.0,Final,,30,32,28,8,,34,31,26,30,,NBA
401071085,2018,"December 11, 2018",LA Clippers,Toronto Raptors,"17-10, 9-3 Home","22-7, 11-3 Away",99.0,123.0,TOR -3.0,220.0,Final,NBATV,23,34,17,25,,36,34,33,20,,NBA
401071115,2018,"December 15, 2018",Oklahoma City Thunder,LA Clippers,"18-10, 11-3 Home","17-12, 8-9 Away",110.0,104.0,OKC -6.5,223.0,Final,,30,31,25,24,,25,25,19,35,,NBA
401071149,2018,"December 20, 2018",LA Clippers,Dallas Mavericks,"18-13, 10-4 Home","15-15, 2-12 Away",125.0,121.0,LAC -3.5,222.0,Final,TNT,30,35,24,36,,27,27,28,39,,NBA
401071175,2018,"December 23, 2018",Golden State Warriors,LA Clippers,"23-11, 15-3 Home","19-14, 8-10 Away",129.0,127.0,GS -11.0,235.0,Final,,36,31,36,26,,36,35,23,33,,NBA
401071202,2018,"December 28, 2018",Los Angeles Lakers,LA Clippers,"20-16, 12-6 Home","21-14, 9-10 Away",107.0,118.0,LAC -7.0,230.0,Final,NBATV,23,31,26,27,,28,23,31,36,,NBA
401071229,2018,"January 01, 2019",LA Clippers,Philadelphia 76ers,"21-16, 12-6 Home","24-14, 8-11 Away",113.0,119.0,PHI -1.0,237.0,Final,,28,30,30,25,,41,35,25,18,,NBA
401071262,2018,"January 06, 2019",LA Clippers,Orlando Magic,"23-16, 13-6 Home","17-22, 7-11 Away",106.0,96.0,LAC -6.5,221.0,Final,,18,27,25,36,,28,19,20,29,,NBA
401071294,2018,"January 10, 2019",Denver Nuggets,LA Clippers,"28-12, 17-3 Home","24-17, 10-11 Away",121.0,100.0,DEN -5.5,226.0,Final,,37,28,28,28,,25,29,22,24,,NBA
401071326,2018,"January 14, 2019",LA Clippers,New Orleans Pelicans,"24-19, 14-8 Home","21-23, 6-17 Away",117.0,121.0,NO -1.0,240.0,Final,,36,27,25,29,,32,34,28,27,,NBA
401071352,2018,"January 18, 2019",LA Clippers,Golden State Warriors,"24-21, 14-10 Home","32-14, 14-8 Away",94.0,112.0,GS -7.5,242.0,Final,ESPN,25,26,21,22,,28,24,29,31,,NBA
401071377,2018,"January 22, 2019",Dallas Mavericks,LA Clippers,"21-26, 17-6 Home","25-22, 11-12 Away",106.0,98.0,DAL -3.0,224.0,Final,,26,32,20,28,,29,27,17,25,,NBA
