ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899485,2016,"October 30, 2016",LA Clippers,Utah Jazz,"2-0, 1-0 Home","1-2, 0-2 Away",88,75,,,Final,,19,23,27,19,,22,13,21,19,,NBA
400899514,2016,"November 02, 2016",LA Clippers,Oklahoma City Thunder,"3-1, 2-1 Home","4-0, 2-0 Away",83,85,,,Final,ESPN,24,17,25,17,,23,26,16,20,,NBA
400899536,2016,"November 05, 2016",San Antonio Spurs,LA Clippers,"5-2, 1-2 Home","5-1, 3-0 Away",92,116,,,Final,NBATV,24,31,17,20,,39,34,16,27,,NBA
400899565,2016,"November 09, 2016",LA Clippers,Portland Trail Blazers,"7-1, 4-1 Home","5-4, 3-2 Away",111,80,,,Final,,36,25,32,18,,16,16,18,30,,NBA
400899585,2016,"November 12, 2016",Minnesota Timberwolves,LA Clippers,"2-6, 1-2 Home","9-1, 5-0 Away",105,119,,,Final,,21,30,22,32,,34,26,28,31,,NBA
400899617,2016,"November 16, 2016",LA Clippers,Memphis Grizzlies,"10-2, 5-2 Home","6-5, 2-3 Away",107,111,,,Final,ESPN,28,18,30,31,,26,35,22,28,,NBA
400899642,2016,"November 19, 2016",LA Clippers,Chicago Bulls,"12-2, 6-2 Home","8-5, 4-4 Away",102,95,,,Final,NBATV,23,24,25,30,,33,19,25,18,,NBA
400899670,2016,"November 23, 2016",Dallas Mavericks,LA Clippers,"2-12, 1-4 Home","14-2, 7-0 Away",104,124,,,Final,,26,19,25,34,,32,36,25,31,,NBA
400899699,2016,"November 27, 2016",Indiana Pacers,LA Clippers,"9-9, 8-4 Home","14-4, 7-2 Away",91,70,,,Final,,23,27,26,15,,20,20,18,12,,NBA
400899395,2016,"December 01, 2016",Cleveland Cavaliers,LA Clippers,"13-4, 9-2 Home","15-5, 8-3 Away",94,113,,,Final,TNT,28,22,15,29,,24,34,27,28,,NBA
400899745,2016,"December 04, 2016",LA Clippers,Indiana Pacers,"16-6, 7-3 Home","10-10, 2-6 Away",102,111,,,Final,,28,24,17,33,,17,31,35,28,,NBA
