ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899485,2016,"October 30, 2016",LA Clippers,Utah Jazz,"2-0, 1-0 Home","1-2, 0-2 Away",88,75,,,Final,,19,23,27,19,,22,13,21,19,,NBA,34-83,29-73,41.0,39.7,6-27,7-19,22.2,36.8,14-20,10-13,70.0,76.9,58,44,17,18,8,8,4,2,13,18,9,11,36,36,14,22,22,5,14,7,35,36,12,22,0,0,0,0
400899514,2016,"November 02, 2016",LA Clippers,Oklahoma City Thunder,"3-1, 2-1 Home","4-0, 2-0 Away",83,85,,,Final,ESPN,24,17,25,17,,23,26,16,20,,NBA,34-87,34-84,39.1,40.5,7-22,5-20,31.8,25.0,8-18,12-20,44.4,60.0,56,65,22,14,13,8,5,4,19,22,18,13,44,50,19,24,3,10,8,10,33,42,14,14,0,0,0,0
400899536,2016,"November 05, 2016",San Antonio Spurs,LA Clippers,"5-2, 1-2 Home","5-1, 3-0 Away",92,116,,,Final,NBATV,24,31,17,20,,39,34,16,27,,NBA,30-74,47-91,40.5,51.6,10-25,9-23,40.0,39.1,22-25,13-14,88.0,92.9,45,47,19,24,5,8,5,6,15,9,13,15,22,48,18,19,8,28,7,7,33,34,27,10,1,1,0,0
400899565,2016,"November 09, 2016",LA Clippers,Portland Trail Blazers,"7-1, 4-1 Home","5-4, 3-2 Away",111,80,,,Final,,36,25,32,18,,16,16,18,30,,NBA,38-87,31-88,43.7,35.2,11-32,6-30,34.4,20.0,24-33,12-14,72.7,85.7,64,53,24,16,9,4,7,3,7,14,18,13,50,40,15,23,48,0,14,11,41,36,2,17,1,0,0,0
400899585,2016,"November 12, 2016",Minnesota Timberwolves,LA Clippers,"2-6, 1-2 Home","9-1, 5-0 Away",105,119,,,Final,,21,30,22,32,,34,26,28,31,,NBA,40-89,40-76,44.9,52.6,8-22,11-24,36.4,45.8,17-21,28-37,81.0,75.7,44,54,26,25,11,7,3,4,13,14,10,21,56,38,31,19,2,19,15,9,24,33,17,17,0,1,0,0
400899617,2016,"November 16, 2016",LA Clippers,Memphis Grizzlies,"10-2, 5-2 Home","6-5, 2-3 Away",107,111,,,Final,ESPN,28,18,30,31,,26,35,22,28,,NBA,37-81,40-82,45.7,48.8,9-25,15-26,36.0,57.7,24-34,16-19,70.6,84.2,46,53,15,24,13,6,7,2,8,17,15,11,40,36,19,22,5,16,8,9,27,34,12,24,2,2,0,1
400899642,2016,"November 19, 2016",LA Clippers,Chicago Bulls,"12-2, 6-2 Home","8-5, 4-4 Away",102,95,,,Final,NBATV,23,24,25,30,,33,19,25,18,,NBA,36-77,33-77,46.8,42.9,11-27,9-30,40.7,30.0,19-23,20-24,82.6,83.3,46,47,20,17,6,7,2,4,13,14,14,14,36,30,20,20,7,19,11,15,27,26,17,9,1,3,0,0
400899670,2016,"November 23, 2016",Dallas Mavericks,LA Clippers,"2-12, 1-4 Home","14-2, 7-0 Away",104,124,,,Final,,26,19,25,34,,32,36,25,31,,NBA,38-84,43-85,45.2,50.6,11-24,15-32,45.8,46.9,17-18,23-31,94.4,74.2,46,51,23,26,7,11,3,4,16,10,13,23,42,32,24,17,8,31,10,6,34,37,25,14,1,2,1,0
400899699,2016,"November 27, 2016",Indiana Pacers,LA Clippers,"9-9, 8-4 Home","14-4, 7-2 Away",91,70,,,Final,,23,27,26,15,,20,20,18,12,,NBA,40-92,22-70,43.5,31.4,5-19,4-24,26.3,16.7,6-7,22-27,85.7,81.5,58,48,26,11,8,9,4,4,14,20,7,4,42,16,21,13,21,2,13,6,39,34,8,13,1,0,0,0
400899395,2016,"December 01, 2016",Cleveland Cavaliers,LA Clippers,"13-4, 9-2 Home","15-5, 8-3 Away",94,113,,,Final,TNT,28,22,15,29,,24,34,27,28,,NBA,28-69,42-89,40.6,47.2,9-24,13-31,37.5,41.9,29-39,16-24,74.4,66.7,48,58,12,33,5,7,3,3,18,12,10,10,18,30,24,32,6,27,6,14,30,33,21,14,1,0,1,0
