ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228024,2011,"December 28, 2011",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,,,Final,,26,32,38,19,,19,35,17,19,,NBA,45-80,29-74,56.3,39.2,10-19,7-20,52.6,35.0,15-15,25-33,100.0,75.8,50,38,27,17,3,8,1,5,34,24,20,14,48,26,23,17,27,5,7,10,36,20,16,17,2,2,0,0
320101012,2011,"January 01, 2012",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93,88,,,Final,,21,23,25,24,,17,19,16,36,,NBA,36-75,33-78,48.0,42.3,6-24,4-15,25.0,26.7,15-24,18-22,62.5,81.8,45,52,25,20,11,9,2,2,42,42,15,5,34,24,18,24,17,2,8,13,30,33,21,21,0,2,0,0
320107012,2011,"January 07, 2012",LA Clippers,Milwaukee Bucks,"4-2, 3-1 Home","2-5, 0-5 Away",92,86,,,Final,NBATV,18,20,34,20,,15,25,25,21,,NBA,31-69,29-80,44.9,36.3,4-19,6-20,21.1,30.0,26-40,22-27,65.0,81.5,50,58,17,18,10,7,9,2,28,30,9,14,36,34,23,31,13,6,8,13,29,29,15,13,1,1,0,1
320111012,2011,"January 11, 2012",LA Clippers,Miami Heat,"5-3, 4-1 Home","8-3, 5-2 Away",95,89,,,Final/OT,ESPN,21,22,27,16,9.0,24,24,21,17,3.0,NBA,36-86,32-81,41.9,39.5,6-17,5-16,35.3,31.3,17-23,20-34,73.9,58.8,55,64,22,18,7,9,8,6,32,36,8,26,30,42,22,22,6,11,10,13,35,37,13,12,1,1,0,0
320116012,2011,"January 16, 2012",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101,91,,,Final,,32,21,21,27,,17,23,23,28,,NBA,37-80,33-78,46.3,42.3,8-21,8-24,38.1,33.3,19-35,17-26,54.3,65.4,65,48,26,22,7,7,8,2,28,20,15,7,46,26,21,24,18,0,15,9,31,26,11,16,0,3,0,1
320118012,2011,"January 18, 2012",LA Clippers,Dallas Mavericks,"8-4, 7-1 Home","8-7, 2-5 Away",91,89,,,Final,ESPN,31,21,19,20,,27,24,20,18,,NBA,37-87,34-81,42.5,42.0,8-22,9-20,36.4,45.0,9-17,12-18,52.9,66.7,61,50,25,22,11,8,7,7,30,30,11,18,38,36,17,18,9,6,16,15,31,27,22,25,0,1,0,0
320122012,2011,"January 22, 2012",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103,91,,,Final,TSN2,27,22,27,27,,11,26,21,33,,NBA,35-72,29-81,48.6,35.8,8-21,8-19,38.1,42.1,25-40,25-31,62.5,80.6,62,48,26,21,14,15,9,4,44,36,13,13,36,32,24,31,22,0,9,14,35,26,15,25,0,0,1,0
320126012,2011,"January 26, 2012",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,,,Final,TNT,29,16,29,24,,17,27,28,19,,NBA,35-72,30-84,48.6,35.7,9-22,6-18,40.9,33.3,19-27,25-31,70.4,80.6,48,57,24,18,10,9,5,4,36,34,12,17,32,32,22,25,16,2,7,14,30,28,24,12,0,0,2,0
320130012,2011,"January 30, 2012",LA Clippers,Oklahoma City Thunder,"12-6, 10-2 Home","16-4, 8-3 Away",112,100,,,Final,NBATV,36,28,26,22,,25,21,24,30,,NBA,45-80,38-78,56.3,48.7,13-25,9-22,52.0,40.9,9-15,15-23,60.0,65.2,42,47,28,15,10,8,6,8,28,34,11,13,48,48,17,17,22,4,6,10,27,26,22,14,1,2,0,0
320202012,2011,"February 02, 2012",LA Clippers,Denver Nuggets,"13-7, 10-3 Home","15-7, 8-4 Away",91,112,,,Final,TNT,32,19,16,24,,19,35,32,26,,NBA,39-85,39-73,45.9,53.4,8-27,12-21,29.6,57.1,5-12,22-25,41.7,88.0,42,48,24,28,8,4,7,5,22,32,12,18,40,44,21,16,13,27,8,10,20,31,20,13,0,1,0,0
