ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228024,2011,"December 28, 2011",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,,,Final,,26,32,38,19,,19,35,17,19,,NBA
320101012,2011,"January 01, 2012",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93,88,,,Final,,21,23,25,24,,17,19,16,36,,NBA
320107012,2011,"January 07, 2012",LA Clippers,Milwaukee Bucks,"4-2, 3-1 Home","2-5, 0-5 Away",92,86,,,Final,NBATV,18,20,34,20,,15,25,25,21,,NBA
320111012,2011,"January 11, 2012",LA Clippers,Miami Heat,"5-3, 4-1 Home","8-3, 5-2 Away",95,89,,,Final/OT,ESPN,21,22,27,16,9.0,24,24,21,17,3.0,NBA
320116012,2011,"January 16, 2012",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101,91,,,Final,,32,21,21,27,,17,23,23,28,,NBA
320118012,2011,"January 18, 2012",LA Clippers,Dallas Mavericks,"8-4, 7-1 Home","8-7, 2-5 Away",91,89,,,Final,ESPN,31,21,19,20,,27,24,20,18,,NBA
320122012,2011,"January 22, 2012",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103,91,,,Final,TSN2,27,22,27,27,,11,26,21,33,,NBA
320126012,2011,"January 26, 2012",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,,,Final,TNT,29,16,29,24,,17,27,28,19,,NBA
320130012,2011,"January 30, 2012",LA Clippers,Oklahoma City Thunder,"12-6, 10-2 Home","16-4, 8-3 Away",112,100,,,Final,NBATV,36,28,26,22,,25,21,24,30,,NBA
320202012,2011,"February 02, 2012",LA Clippers,Denver Nuggets,"13-7, 10-3 Home","15-7, 8-4 Away",91,112,,,Final,TNT,32,19,16,24,,19,35,32,26,,NBA
320206019,2011,"February 06, 2012",Orlando Magic,LA Clippers,"15-10, 8-5 Home","15-7, 5-4 Away",102,107,,,Final/OT,,30,17,15,32,8.0,21,21,23,29,13.0,NBA
320210020,2011,"February 10, 2012",Philadelphia 76ers,LA Clippers,"18-9, 13-5 Home","16-8, 6-5 Away",77,78,,,Final,CSN,27,16,18,16,,18,23,19,18,,NBA
320213006,2011,"February 13, 2012",Dallas Mavericks,LA Clippers,"18-11, 11-5 Home","17-9, 7-6 Away",96,92,,,Final,,27,28,19,22,,19,28,29,16,,NBA
320216022,2011,"February 16, 2012",Portland Trail Blazers,LA Clippers,"16-15, 11-5 Home","19-9, 8-6 Away",71,74,,,Final,TNT,27,16,17,11,,20,12,20,22,,NBA
320220009,2011,"February 20, 2012",Golden State Warriors,LA Clippers,"12-17, 9-9 Home","19-11, 8-7 Away",104,97,,,Final,TNT,29,27,21,27,,23,33,18,23,,NBA
320228012,2011,"February 28, 2012",LA Clippers,Minnesota Timberwolves,"20-12, 12-5 Home","18-17, 8-7 Away",97,109,,,Final,,31,23,22,21,,22,29,22,36,,NBA
320302021,2011,"March 02, 2012",Phoenix Suns,LA Clippers,"16-20, 9-9 Home","21-13, 9-8 Away",81,78,,,Final,ESPN,17,15,31,18,,21,14,17,26,,NBA
320305016,2011,"March 05, 2012",Minnesota Timberwolves,LA Clippers,"20-19, 11-10 Home","22-14, 10-9 Away",95,94,,,Final,,26,19,30,20,,16,28,21,29,,NBA
320309024,2011,"March 09, 2012",San Antonio Spurs,LA Clippers,"26-13, 15-4 Home","23-15, 11-10 Away",108,120,,,Final,NBATV,34,22,34,18,,33,31,30,26,,NBA
320312012,2011,"March 12, 2012",LA Clippers,Boston Celtics,"23-17, 12-7 Home","22-19, 6-11 Away",85,94,,,Final,ESPN,21,27,13,24,,25,14,23,32,,NBA
320315012,2011,"March 15, 2012",LA Clippers,Phoenix Suns,"24-18, 13-8 Home","21-22, 8-12 Away",87,91,,,Final,,29,18,28,12,,17,22,25,27,,NBA
320318012,2011,"March 18, 2012",LA Clippers,Detroit Pistons,"26-18, 15-8 Home","16-29, 4-18 Away",87,83,,,Final/OT,,24,14,19,17,13.0,18,23,24,9,9.0,NBA
320321025,2011,"March 21, 2012",Oklahoma City Thunder,LA Clippers,"35-12, 20-4 Home","26-20, 11-12 Away",114,91,,,Final,,33,33,22,26,,30,20,21,20,,NBA
320324012,2011,"March 24, 2012",LA Clippers,Memphis Grizzlies,"27-21, 16-8 Home","25-21, 9-14 Away",101,85,,,Final,,33,23,25,20,,17,25,19,24,,NBA
320328012,2011,"March 28, 2012",LA Clippers,Phoenix Suns,"29-21, 18-8 Home","25-26, 10-15 Away",103,86,,,Final,NBATV,24,19,31,29,,27,14,23,22,,NBA
320331012,2011,"March 31, 2012",LA Clippers,Utah Jazz,"31-21, 20-8 Home","27-26, 8-19 Away",105,96,,,Final,,38,19,22,26,,22,23,21,30,,NBA
320404012,2011,"April 04, 2012",LA Clippers,Los Angeles Lakers,"32-22, 20-9 Home","35-20, 12-15 Away",108,113,,,Final,ESPN,29,26,26,27,,34,29,29,21,,NBA
320407012,2011,"April 07, 2012",LA Clippers,Sacramento Kings,"34-22, 21-9 Home","19-37, 5-23 Away",109,94,,,Final,,29,27,26,27,,22,29,23,20,,NBA
320411025,2011,"April 11, 2012",Oklahoma City Thunder,LA Clippers,"42-16, 24-6 Home","35-23, 14-14 Away",98,100,,,Final,,24,31,25,18,,21,27,28,24,,NBA
320414012,2011,"April 14, 2012",LA Clippers,Golden State Warriors,"37-23, 22-9 Home","22-37, 10-20 Away",112,104,,,Final,NBATV,35,24,27,26,,23,35,24,22,,NBA
320418007,2011,"April 18, 2012",Denver Nuggets,LA Clippers,"34-28, 19-13 Home","39-23, 16-14 Away",98,104,,,Final,,34,19,23,22,,22,25,29,28,,NBA
320422012,2011,"April 22, 2012",LA Clippers,New Orleans Hornets,"40-24, 24-9 Home","20-44, 9-22 Away",107,98,,,Final,NBATV,32,25,17,33,,27,25,32,14,,NBA
311225009,2011,"December 25, 2011",Golden State Warriors,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",86,105,,,Final,ESPN,20,23,25,18,,24,17,34,30,,NBA
311230012,2011,"December 30, 2011",LA Clippers,Chicago Bulls,"1-2, 0-1 Home","3-1, 3-1 Away",101,114,,,Final,NBATV,28,24,25,24,,29,28,26,31,,NBA
320104012,2011,"January 04, 2012",LA Clippers,Houston Rockets,"3-2, 2-1 Home","2-4, 0-4 Away",117,89,,,Final,NBATV,41,26,23,27,,26,29,20,14,,NBA
320110022,2011,"January 10, 2012",Portland Trail Blazers,LA Clippers,"7-2, 6-0 Home","4-3, 1-2 Away",105,97,,,Final,,24,30,24,27,,26,21,24,26,,NBA
320114012,2011,"January 14, 2012",LA Clippers,Los Angeles Lakers,"6-3, 5-1 Home","9-5, 1-4 Away",102,94,,,Final,NBATV,31,24,21,26,,24,18,30,22,,NBA
320117026,2011,"January 17, 2012",Utah Jazz,LA Clippers,"9-4, 7-1 Home","7-4, 1-3 Away",108,79,,,Final,,29,23,26,30,,17,24,18,20,,NBA
320120012,2011,"January 20, 2012",LA Clippers,Minnesota Timberwolves,"8-5, 7-2 Home","7-8, 3-3 Away",98,101,,,Final,ESPN,31,28,20,19,,22,26,24,29,,NBA
320125013,2011,"January 25, 2012",Los Angeles Lakers,LA Clippers,"11-8, 10-2 Home","9-6, 1-4 Away",96,91,,,Final,NBATV,25,24,19,28,,27,24,20,20,,NBA
320129007,2011,"January 29, 2012",Denver Nuggets,LA Clippers,"14-6, 7-3 Home","11-6, 2-4 Away",105,109,,,Final,,26,27,30,22,,23,25,29,32,,NBA
320201026,2011,"February 01, 2012",Utah Jazz,LA Clippers,"12-8, 10-4 Home","13-6, 3-4 Away",105,107,,,Final,ESPN,29,29,16,31,,32,24,16,35,,NBA
