,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260424012,2005,"April 24, 2006",LA Clippers,Denver Nuggets,"47-35, 27-14 Home","44-38, 18-23 Away",98,87,,,Final,NULL,32,24,19,23,,13,21,25,28,,NBA
1,260429007,2005,"April 29, 2006",Denver Nuggets,LA Clippers,"44-38, 26-15 Home","47-35, 20-21 Away",86,100,,,Final,NULL,21,24,19,22,,24,32,22,22,,NBA
2,260510021,2005,"May 10, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",97,122,,,Final,NULL,22,29,28,18,,38,27,33,24,,NBA
3,260514012,2005,"May 14, 2006",LA Clippers,Phoenix Suns,"47-35, 27-14 Home","54-28, 23-18 Away",114,107,,,Final,NULL,33,28,29,24,,28,23,31,25,,NBA
4,260518012,2005,"May 18, 2006",LA Clippers,Phoenix Suns,"47-35, 27-14 Home","54-28, 23-18 Away",118,106,,,Final,NULL,31,31,26,30,,32,18,31,25,,NBA
5,260422012,2005,"April 22, 2006",LA Clippers,Denver Nuggets,"47-35, 27-14 Home","44-38, 18-23 Away",89,87,,,Final,NULL,31,23,22,13,,26,19,21,21,,NBA
6,260427007,2005,"April 27, 2006",Denver Nuggets,LA Clippers,"44-38, 26-15 Home","47-35, 20-21 Away",94,87,,,Final,NULL,24,21,25,24,,13,29,28,17,,NBA
7,260508021,2005,"May 8, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",130,123,,,Final,NULL,29,27,37,37,,25,36,30,32,,NBA
8,260512012,2005,"May 12, 2006",LA Clippers,Phoenix Suns,"47-35, 27-14 Home","54-28, 23-18 Away",91,94,,,Final,NULL,28,20,15,28,,26,22,24,22,,NBA
9,260516021,2005,"May 16, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",125,118,,,Final/2OT,NULL,26,32,26,17,24,31,21,26,23,17,NBA
10,260501012,2005,"May 1, 2006",LA Clippers,Denver Nuggets,"47-35, 27-14 Home","44-38, 18-23 Away",101,83,,,Final,NULL,21,25,25,30,,23,17,17,26,,NBA
11,260522021,2005,"May 22, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",127,107,,,Final,NULL,32,33,29,33,,28,29,22,28,,NBA
