,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228024,2011,"Wed, Dec 28",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,,,Final,,26,32,38,19,,19,35,17,19,,NBA
1,1,320101012,2011,"Sun, Jan 1",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93,88,,,Final,,21,23,25,24,,17,19,16,36,,NBA
2,2,320107012,2011,"Sat, Jan 7",LA Clippers,Milwaukee Bucks,"4-2, 3-1 Home","2-5, 0-5 Away",92,86,,,Final,NBATV,18,20,34,20,,15,25,25,21,,NBA
3,3,320111012,2011,"Wed, Jan 11",LA Clippers,Miami Heat,"5-3, 4-1 Home","8-3, 5-2 Away",95,89,,,Final/OT,ESPN,21,22,27,16,9.0,24,24,21,17,3.0,NBA
4,4,320116012,2011,"Mon, Jan 16",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101,91,,,Final,,32,21,21,27,,17,23,23,28,,NBA
5,5,320118012,2011,"Wed, Jan 18",LA Clippers,Dallas Mavericks,"8-4, 7-1 Home","8-7, 2-5 Away",91,89,,,Final,ESPN,31,21,19,20,,27,24,20,18,,NBA
6,6,320122012,2011,"Sun, Jan 22",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103,91,,,Final,TSN2,27,22,27,27,,11,26,21,33,,NBA
7,7,320126012,2011,"Thu, Jan 26",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,,,Final,TNT,29,16,29,24,,17,27,28,19,,NBA
8,8,320130012,2011,"Mon, Jan 30",LA Clippers,Oklahoma City Thunder,"12-6, 10-2 Home","16-4, 8-3 Away",112,100,,,Final,NBATV,36,28,26,22,,25,21,24,30,,NBA
9,9,320202012,2011,"Thu, Feb 2",LA Clippers,Denver Nuggets,"13-7, 10-3 Home","15-7, 8-4 Away",91,112,,,Final,TNT,32,19,16,24,,19,35,32,26,,NBA
10,10,320206019,2011,"Mon, Feb 6",Orlando Magic,LA Clippers,"15-10, 8-5 Home","15-7, 5-4 Away",102,107,,,Final/OT,,30,17,15,32,8.0,21,21,23,29,13.0,NBA
11,11,320210020,2011,"Fri, Feb 10",Philadelphia 76ers,LA Clippers,"18-9, 13-5 Home","16-8, 6-5 Away",77,78,,,Final,CSN,27,16,18,16,,18,23,19,18,,NBA
12,12,320213006,2011,"Mon, Feb 13",Dallas Mavericks,LA Clippers,"18-11, 11-5 Home","17-9, 7-6 Away",96,92,,,Final,,27,28,19,22,,19,28,29,16,,NBA
13,13,320216022,2011,"Thu, Feb 16",Portland Trail Blazers,LA Clippers,"16-15, 11-5 Home","19-9, 8-6 Away",71,74,,,Final,TNT,27,16,17,11,,20,12,20,22,,NBA
14,14,320220009,2011,"Mon, Feb 20",Golden State Warriors,LA Clippers,"12-17, 9-9 Home","19-11, 8-7 Away",104,97,,,Final,TNT,29,27,21,27,,23,33,18,23,,NBA
15,15,320228012,2011,"Tue, Feb 28",LA Clippers,Minnesota Timberwolves,"20-12, 12-5 Home","18-17, 8-7 Away",97,109,,,Final,,31,23,22,21,,22,29,22,36,,NBA
16,16,320302021,2011,"Fri, Mar 2",Phoenix Suns,LA Clippers,"16-20, 9-9 Home","21-13, 9-8 Away",81,78,,,Final,ESPN,17,15,31,18,,21,14,17,26,,NBA
17,17,320305016,2011,"Mon, Mar 5",Minnesota Timberwolves,LA Clippers,"20-19, 11-10 Home","22-14, 10-9 Away",95,94,,,Final,,26,19,30,20,,16,28,21,29,,NBA
18,18,320309024,2011,"Fri, Mar 9",San Antonio Spurs,LA Clippers,"26-13, 15-4 Home","23-15, 11-10 Away",108,120,,,Final,NBATV,34,22,34,18,,33,31,30,26,,NBA
19,19,320312012,2011,"Mon, Mar 12",LA Clippers,Boston Celtics,"23-17, 12-7 Home","22-19, 6-11 Away",85,94,,,Final,ESPN,21,27,13,24,,25,14,23,32,,NBA
20,20,320315012,2011,"Thu, Mar 15",LA Clippers,Phoenix Suns,"24-18, 13-8 Home","21-22, 8-12 Away",87,91,,,Final,,29,18,28,12,,17,22,25,27,,NBA
21,21,320318012,2011,"Sun, Mar 18",LA Clippers,Detroit Pistons,"26-18, 15-8 Home","16-29, 4-18 Away",87,83,,,Final/OT,,24,14,19,17,13.0,18,23,24,9,9.0,NBA
22,22,320321025,2011,"Wed, Mar 21",Oklahoma City Thunder,LA Clippers,"35-12, 20-4 Home","26-20, 11-12 Away",114,91,,,Final,,33,33,22,26,,30,20,21,20,,NBA
23,23,320324012,2011,"Sat, Mar 24",LA Clippers,Memphis Grizzlies,"27-21, 16-8 Home","25-21, 9-14 Away",101,85,,,Final,,33,23,25,20,,17,25,19,24,,NBA
24,24,320328012,2011,"Wed, Mar 28",LA Clippers,Phoenix Suns,"29-21, 18-8 Home","25-26, 10-15 Away",103,86,,,Final,NBATV,24,19,31,29,,27,14,23,22,,NBA
25,25,320331012,2011,"Sat, Mar 31",LA Clippers,Utah Jazz,"31-21, 20-8 Home","27-26, 8-19 Away",105,96,,,Final,,38,19,22,26,,22,23,21,30,,NBA
26,26,320404012,2011,"Wed, Apr 4",LA Clippers,Los Angeles Lakers,"32-22, 20-9 Home","35-20, 12-15 Away",108,113,,,Final,ESPN,29,26,26,27,,34,29,29,21,,NBA
27,27,320407012,2011,"Sat, Apr 7",LA Clippers,Sacramento Kings,"34-22, 21-9 Home","19-37, 5-23 Away",109,94,,,Final,,29,27,26,27,,22,29,23,20,,NBA
28,28,320411025,2011,"Wed, Apr 11",Oklahoma City Thunder,LA Clippers,"42-16, 24-6 Home","35-23, 14-14 Away",98,100,,,Final,,24,31,25,18,,21,27,28,24,,NBA
29,29,320414012,2011,"Sat, Apr 14",LA Clippers,Golden State Warriors,"37-23, 22-9 Home","22-37, 10-20 Away",112,104,,,Final,NBATV,35,24,27,26,,23,35,24,22,,NBA
30,30,320418007,2011,"Wed, Apr 18",Denver Nuggets,LA Clippers,"34-28, 19-13 Home","39-23, 16-14 Away",98,104,,,Final,,34,19,23,22,,22,25,29,28,,NBA
31,31,320422012,2011,"Sun, Apr 22",LA Clippers,New Orleans Hornets,"40-24, 24-9 Home","20-44, 9-22 Away",107,98,,,Final,NBATV,32,25,17,33,,27,25,32,14,,NBA
32,32,311225009,2011,"Sun, Dec 25",Golden State Warriors,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",86,105,,,Final,ESPN,20,23,25,18,,24,17,34,30,,NBA
33,33,311230012,2011,"Fri, Dec 30",LA Clippers,Chicago Bulls,"1-2, 0-1 Home","3-1, 3-1 Away",101,114,,,Final,NBATV,28,24,25,24,,29,28,26,31,,NBA
34,34,320104012,2011,"Wed, Jan 4",LA Clippers,Houston Rockets,"3-2, 2-1 Home","2-4, 0-4 Away",117,89,,,Final,NBATV,41,26,23,27,,26,29,20,14,,NBA
35,35,320110022,2011,"Tue, Jan 10",Portland Trail Blazers,LA Clippers,"7-2, 6-0 Home","4-3, 1-2 Away",105,97,,,Final,,24,30,24,27,,26,21,24,26,,NBA
36,36,320114012,2011,"Sat, Jan 14",LA Clippers,Los Angeles Lakers,"6-3, 5-1 Home","9-5, 1-4 Away",102,94,,,Final,NBATV,31,24,21,26,,24,18,30,22,,NBA
37,37,320117026,2011,"Tue, Jan 17",Utah Jazz,LA Clippers,"9-4, 7-1 Home","7-4, 1-3 Away",108,79,,,Final,,29,23,26,30,,17,24,18,20,,NBA
38,38,320120012,2011,"Fri, Jan 20",LA Clippers,Minnesota Timberwolves,"8-5, 7-2 Home","7-8, 3-3 Away",98,101,,,Final,ESPN,31,28,20,19,,22,26,24,29,,NBA
39,39,320125013,2011,"Wed, Jan 25",Los Angeles Lakers,LA Clippers,"11-8, 10-2 Home","9-6, 1-4 Away",96,91,,,Final,NBATV,25,24,19,28,,27,24,20,20,,NBA
40,40,320129007,2011,"Sun, Jan 29",Denver Nuggets,LA Clippers,"14-6, 7-3 Home","11-6, 2-4 Away",105,109,,,Final,,26,27,30,22,,23,25,29,32,,NBA
41,41,320201026,2011,"Wed, Feb 1",Utah Jazz,LA Clippers,"12-8, 10-4 Home","13-6, 3-4 Away",105,107,,,Final,ESPN,29,29,16,31,,32,24,16,35,,NBA
42,42,320204027,2011,"Sat, Feb 4",Washington Wizards,LA Clippers,"4-20, 3-10 Home","14-7, 4-4 Away",81,107,,,Final,,17,17,19,28,,28,30,29,20,,NBA
43,43,320208005,2011,"Wed, Feb 8",Cleveland Cavaliers,LA Clippers,"10-14, 5-5 Home","15-8, 5-5 Away",99,92,,,Final,,19,21,30,29,,24,16,24,28,,NBA
44,44,320211030,2011,"Sat, Feb 11",Charlotte Bobcats,LA Clippers,"3-24, 2-10 Home","17-8, 7-5 Away",86,111,,,Final,,16,21,15,34,,24,31,29,27,,NBA
45,45,320215012,2011,"Wed, Feb 15",LA Clippers,Washington Wizards,"18-9, 11-3 Home","7-23, 3-11 Away",102,84,,,Final,,23,27,24,28,,20,27,19,18,,NBA
46,46,320218012,2011,"Sat, Feb 18",LA Clippers,San Antonio Spurs,"19-10, 11-4 Home","22-9, 9-8 Away",100,103,,,Final/OT,,26,17,24,28,5.0,15,30,25,25,8.0,NBA
47,47,320222012,2011,"Wed, Feb 22",LA Clippers,Denver Nuggets,"20-11, 12-4 Home","18-16, 9-9 Away",103,95,,,Final,,27,25,28,23,,27,27,25,16,,NBA
48,48,320301023,2011,"Thu, Mar 1",Sacramento Kings,LA Clippers,"12-23, 8-6 Home","21-12, 9-7 Away",100,108,,,Final,,25,32,22,21,,28,29,28,23,,NBA
49,49,320304010,2011,"Sun, Mar 4",Houston Rockets,LA Clippers,"21-17, 15-6 Home","22-13, 10-8 Away",103,105,,,Final/OT,,30,17,27,23,6.0,25,20,32,20,8.0,NBA
50,50,320307017,2011,"Wed, Mar 7",New Jersey Nets,LA Clippers,"13-27, 4-13 Home","22-15, 10-10 Away",101,100,,,Final,NBATV,27,30,23,21,,22,23,26,29,,NBA
51,51,320311012,2011,"Sun, Mar 11",LA Clippers,Golden State Warriors,"23-16, 12-6 Home","17-21, 7-11 Away",93,97,,,Final,,16,26,22,29,,28,27,23,19,,NBA
52,52,320314012,2011,"Wed, Mar 14",LA Clippers,Atlanta Hawks,"24-17, 13-7 Home","24-19, 12-13 Away",96,82,,,Final,,30,20,21,25,,27,15,20,20,,NBA
53,53,320317012,2011,"Sat, Mar 17",LA Clippers,Houston Rockets,"25-18, 14-8 Home","24-21, 8-15 Away",95,91,,,Final,,19,20,30,26,,23,24,19,25,,NBA
54,54,320320011,2011,"Tue, Mar 20",Indiana Pacers,LA Clippers,"26-18, 14-6 Home","26-19, 11-11 Away",102,89,,,Final,,31,23,24,24,,31,15,20,23,,NBA
55,55,320322003,2011,"Thu, Mar 22",New Orleans Hornets,LA Clippers,"12-35, 5-20 Home","26-21, 11-13 Away",97,90,,,Final,,29,25,22,21,,35,23,21,11,,NBA
56,56,320326012,2011,"Mon, Mar 26",LA Clippers,New Orleans Hornets,"28-21, 17-8 Home","12-37, 7-16 Away",97,85,,,Final,NBATV,27,22,25,23,,20,18,17,30,,NBA
57,57,320330012,2011,"Fri, Mar 30",LA Clippers,Portland Trail Blazers,"30-21, 19-8 Home","24-28, 7-19 Away",98,97,,,Final,ESPN,23,23,27,25,,18,25,27,27,,NBA
58,58,320402006,2011,"Mon, Apr 2",Dallas Mavericks,LA Clippers,"30-24, 19-9 Home","32-21, 12-13 Away",75,94,,,Final,,17,16,21,21,,25,22,25,22,,NBA
59,59,320405023,2011,"Thu, Apr 5",Sacramento Kings,LA Clippers,"19-36, 14-14 Home","33-22, 13-13 Away",85,93,,,Final,,23,19,20,23,,27,21,19,26,,NBA
60,60,320409029,2011,"Mon, Apr 9",Memphis Grizzlies,LA Clippers,"33-23, 20-7 Home","34-23, 13-14 Away",94,85,,,Final,,24,28,19,23,,18,23,19,25,,NBA
61,61,320412016,2011,"Thu, Apr 12",Minnesota Timberwolves,LA Clippers,"25-35, 13-16 Home","36-23, 15-14 Away",82,95,,,Final,,26,22,20,14,,21,26,26,22,,NBA
62,62,320416012,2011,"Mon, Apr 16",LA Clippers,Oklahoma City Thunder,"38-23, 23-9 Home","44-17, 19-11 Away",92,77,,,Final,NBATV,21,22,23,26,,27,25,14,11,,NBA
63,63,320419021,2011,"Thu, Apr 19",Phoenix Suns,LA Clippers,"33-30, 19-12 Home","39-24, 16-15 Away",93,90,,,Final,TNT,27,19,23,24,,29,16,26,19,,NBA
64,64,320424001,2011,"Tue, Apr 24",Atlanta Hawks,LA Clippers,"39-26, 22-10 Home","40-25, 16-16 Away",109,102,,,Final,,23,29,33,24,,28,22,22,30,,NBA
65,65,320425018,2011,"Wed, Apr 25",New York Knicks,LA Clippers,"35-30, 22-11 Home","40-26, 16-17 Away",99,93,,,Final,ESPN,24,24,26,25,,19,20,27,27,,NBA
