,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104012,2005,"Fri, Nov 4",LA Clippers,Atlanta Hawks,"2-0, 1-0 Home","0-2, 0-2 Away",92,77,,,Final,,26,30,20,16,,15,25,11,26,,NBA
1,1,251107016,2005,"Mon, Nov 7",Minnesota Timberwolves,LA Clippers,"2-2, 2-0 Home","3-1, 1-1 Away",93,78,,,Final,,26,18,21,28,,17,28,12,21,,NBA
2,2,251110001,2005,"Thu, Nov 10",Atlanta Hawks,LA Clippers,"0-5, 0-2 Home","5-1, 3-1 Away",95,102,,,Final,,25,22,22,26,,27,23,25,27,,NBA
3,3,251115012,2005,"Tue, Nov 15",LA Clippers,Milwaukee Bucks,"6-2, 3-0 Home","4-2, 2-1 Away",109,85,,,Final,,26,29,30,24,,23,23,17,22,,NBA
4,4,251120012,2005,"Sun, Nov 20",LA Clippers,Golden State Warriors,"8-2, 4-0 Home","6-5, 3-3 Away",113,101,,,Final,,30,31,33,19,,33,24,22,22,,NBA
5,5,251125007,2005,"Fri, Nov 25",Denver Nuggets,LA Clippers,"8-6, 6-1 Home","9-3, 4-3 Away",105,95,,,Final,,23,28,35,19,,22,30,24,19,,NBA
6,6,251129016,2005,"Tue, Nov 29",Minnesota Timberwolves,LA Clippers,"7-6, 6-2 Home","10-4, 5-3 Away",84,93,,,Final,,21,23,16,24,,22,25,25,21,,NBA
7,7,251203012,2005,"Sat, Dec 3",LA Clippers,Cleveland Cavaliers,"11-5, 6-1 Home","10-6, 3-5 Away",102,90,,,Final,,31,21,24,26,,18,21,24,27,,NBA
8,8,251207012,2005,"Wed, Dec 7",LA Clippers,New York Knicks,"13-5, 8-1 Home","6-12, 3-9 Away",84,79,,,Final,,19,20,16,29,,25,25,13,16,,NBA
9,9,251211012,2005,"Sun, Dec 11",LA Clippers,Detroit Pistons,"14-6, 9-2 Home","15-2, 10-1 Away",101,109,,,Final,,23,22,27,29,,30,29,24,26,,NBA
10,10,251214003,2005,"Wed, Dec 14",NO/Oklahoma City Hornets,LA Clippers,"10-12, 5-4 Home","14-8, 5-6 Away",102,89,,,Final,,28,31,23,20,,22,28,16,23,,NBA
11,11,251220017,2005,"Tue, Dec 20",New Jersey Nets,LA Clippers,"12-12, 7-6 Home","15-9, 5-7 Away",99,85,,,Final,,26,31,23,19,,23,21,27,14,,NBA
12,12,251223030,2005,"Fri, Dec 23",Charlotte Bobcats,LA Clippers,"8-19, 5-8 Home","16-10, 6-8 Away",88,97,,,Final,,21,28,17,22,,28,28,21,20,,NBA
13,13,251231012,2005,"Sat, Dec 31",LA Clippers,Boston Celtics,"16-12, 10-4 Home","12-17, 3-11 Away",92,111,,,Final,,31,15,30,16,,31,33,25,22,,NBA
14,14,260106023,2005,"Fri, Jan 6",Sacramento Kings,LA Clippers,"13-18, 9-10 Home","17-13, 7-9 Away",118,114,,,Final,,24,43,24,27,,28,35,26,25,,NBA
15,15,260110012,2005,"Tue, Jan 10",LA Clippers,Orlando Magic,"18-14, 11-5 Home","13-19, 4-10 Away",90,73,,,Final,,18,26,24,22,,27,12,18,16,,NBA
