,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400553081,2013,"April 21, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",138,98,,,Final,TNT,31,36,38,33,,20,21,32,25,,NBA
1,400553088,2013,"April 27, 2014",Golden State Warriors,LA Clippers,"51-31, 27-14 Home","57-25, 23-18 Away",118,97,,,Final,ABC,39,27,23,29,,24,24,23,26,,NBA
2,400553092,2013,"May 1, 2014",Golden State Warriors,LA Clippers,"51-31, 27-14 Home","57-25, 23-18 Away",100,99,,,Final,TNT,25,23,22,30,,25,26,16,32,,NBA
3,400556255,2013,"May 7, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",112,101,,,Final,TNT,37,24,33,18,,28,28,21,24,,NBA
4,400556257,2013,"May 11, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",101,99,,,Final,ABC,15,31,17,38,,32,25,18,24,,NBA
5,400553078,2013,"April 19, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",105,109,,,Final,ABC,29,23,27,26,,24,28,35,22,,NBA
6,400553084,2013,"April 24, 2014",Golden State Warriors,LA Clippers,"51-31, 27-14 Home","57-25, 23-18 Away",96,98,,,Final,TNT,21,22,21,32,,24,22,29,23,,NBA
7,400553090,2013,"April 29, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",113,103,,,Final,TNT,31,24,22,36,,21,29,22,31,,NBA
8,400556254,2013,"May 5, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105,122,,,Final,TNT,25,27,26,27,,39,30,35,18,,NBA
9,400556256,2013,"May 9, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",112,118,,,Final,ESPN,33,30,27,22,,29,32,25,32,,NBA
10,400556258,2013,"May 13, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105,104,,,Final,TNT,25,27,28,25,,34,24,28,18,,NBA
11,400556259,2013,"May 15, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",98,104,,,Final,ESPN,30,20,22,26,,16,26,30,32,,NBA
12,400553095,2013,"May 3, 2014",LA Clippers,Golden State Warriors,"57-25, 34-7 Home","51-31, 24-17 Away",126,121,,,Final,TNT,22,34,31,39,,32,32,20,37,,NBA
