,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101012,1997,"Sat, Nov 1",Los Angeles Clippers,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",74,82,,,Final,,20,15,23,16,,22,18,16,26,,NBA
1,1,171107023,1997,"Fri, Nov 7",Sacramento Kings,Los Angeles Clippers,"0-4, 0-3 Home","1-3, 1-1 Away",85,98,,,Final,,23,20,18,24,,20,25,28,25,,NBA
2,2,171111029,1997,"Tue, Nov 11",Vancouver Grizzlies,Los Angeles Clippers,"3-4, 3-2 Home","1-5, 1-2 Away",119,113,,,Final,,28,24,30,37,,30,32,30,21,,NBA
3,3,171115003,1997,"Sat, Nov 15",Charlotte Hornets,Los Angeles Clippers,"5-3, 3-1 Home","1-7, 1-3 Away",130,96,,,Final,,41,21,36,32,,30,20,24,22,,NBA
4,4,171118019,1997,"Tue, Nov 18",Orlando Magic,Los Angeles Clippers,"6-4, 3-2 Home","1-9, 1-5 Away",112,94,,,Final,,29,33,29,21,,36,20,21,17,,NBA
5,5,171121012,1997,"Fri, Nov 21",Los Angeles Clippers,Chicago Bulls,"1-11, 0-5 Home","7-5, 1-4 Away",102,111,,,Final/2OT,,27,15,28,22,10.0,14,27,29,22,19.0,NBA
6,6,171126012,1997,"Wed, Nov 26",Los Angeles Clippers,Sacramento Kings,"2-12, 1-5 Home","5-9, 1-5 Away",99,97,,,Final,,29,29,16,25,,21,19,27,30,,NBA
7,7,171129012,1997,"Sat, Nov 29",Los Angeles Clippers,Utah Jazz,"2-14, 1-7 Home","9-6, 3-4 Away",91,94,,,Final,,26,23,21,21,,25,23,22,24,,NBA
8,8,171206012,1997,"Sat, Dec 6",Los Angeles Clippers,Orlando Magic,"3-15, 2-8 Home","13-7, 8-4 Away",79,83,,,Final,,24,20,21,14,,26,13,26,18,,NBA
9,9,171209006,1997,"Tue, Dec 9",Dallas Mavericks,Los Angeles Clippers,"5-14, 3-10 Home","4-16, 2-8 Away",92,99,,,Final,,21,24,24,23,,27,27,17,28,,NBA
10,10,171212012,1997,"Fri, Dec 12",Los Angeles Clippers,Atlanta Hawks,"4-18, 2-9 Home","16-5, 7-3 Away",74,83,,,Final,,15,26,14,19,,29,15,20,19,,NBA
11,11,171216012,1997,"Tue, Dec 16",Los Angeles Clippers,Seattle SuperSonics,"4-20, 2-10 Home","19-5, 9-4 Away",94,109,,,Final,,28,25,20,21,,32,32,16,29,,NBA
12,12,171220016,1997,"Sat, Dec 20",Minnesota Timberwolves,Los Angeles Clippers,"11-13, 6-7 Home","5-21, 2-11 Away",92,91,,,Final,,20,30,15,27,,20,20,28,23,,NBA
13,13,171223004,1997,"Tue, Dec 23",Chicago Bulls,Los Angeles Clippers,"17-9, 12-1 Home","5-23, 2-13 Away",94,89,,,Final,,19,20,21,34,,24,25,16,24,,NBA
14,14,171227012,1997,"Sat, Dec 27",Los Angeles Clippers,Denver Nuggets,"6-24, 4-10 Home","2-26, 0-16 Away",105,103,,,Final,,34,19,24,28,,33,25,21,24,,NBA
15,15,180103012,1997,"Sat, Jan 3",Los Angeles Clippers,Dallas Mavericks,"8-24, 5-10 Home","5-27, 2-13 Away",97,88,,,Final,,26,29,19,23,,20,22,27,19,,NBA
16,16,180107012,1997,"Wed, Jan 7",Los Angeles Clippers,Vancouver Grizzlies,"9-25, 6-10 Home","10-25, 2-15 Away",110,102,,,Final,,18,37,22,33,,24,22,29,27,,NBA
