ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101012,1997,"November 01, 1997",Los Angeles Clippers,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",74,82,,,Final,,20,15,23,16,,22,18,16,26,,NBA
171107023,1997,"November 07, 1997",Sacramento Kings,Los Angeles Clippers,"0-4, 0-3 Home","1-3, 1-1 Away",85,98,,,Final,,23,20,18,24,,20,25,28,25,,NBA
171111029,1997,"November 11, 1997",Vancouver Grizzlies,Los Angeles Clippers,"3-4, 3-2 Home","1-5, 1-2 Away",119,113,,,Final,,28,24,30,37,,30,32,30,21,,NBA
171115003,1997,"November 15, 1997",Charlotte Hornets,Los Angeles Clippers,"5-3, 3-1 Home","1-7, 1-3 Away",130,96,,,Final,,41,21,36,32,,30,20,24,22,,NBA
171118019,1997,"November 18, 1997",Orlando Magic,Los Angeles Clippers,"6-4, 3-2 Home","1-9, 1-5 Away",112,94,,,Final,,29,33,29,21,,36,20,21,17,,NBA
171121012,1997,"November 21, 1997",Los Angeles Clippers,Chicago Bulls,"1-11, 0-5 Home","7-5, 1-4 Away",102,111,,,Final/2OT,,27,15,28,22,10.0,14,27,29,22,19.0,NBA
171126012,1997,"November 26, 1997",Los Angeles Clippers,Sacramento Kings,"2-12, 1-5 Home","5-9, 1-5 Away",99,97,,,Final,,29,29,16,25,,21,19,27,30,,NBA
171129012,1997,"November 29, 1997",Los Angeles Clippers,Utah Jazz,"2-14, 1-7 Home","9-6, 3-4 Away",91,94,,,Final,,26,23,21,21,,25,23,22,24,,NBA
171206012,1997,"December 06, 1997",Los Angeles Clippers,Orlando Magic,"3-15, 2-8 Home","13-7, 8-4 Away",79,83,,,Final,,24,20,21,14,,26,13,26,18,,NBA
171209006,1997,"December 09, 1997",Dallas Mavericks,Los Angeles Clippers,"5-14, 3-10 Home","4-16, 2-8 Away",92,99,,,Final,,21,24,24,23,,27,27,17,28,,NBA
171212012,1997,"December 12, 1997",Los Angeles Clippers,Atlanta Hawks,"4-18, 2-9 Home","16-5, 7-3 Away",74,83,,,Final,,15,26,14,19,,29,15,20,19,,NBA
171216012,1997,"December 16, 1997",Los Angeles Clippers,Seattle SuperSonics,"4-20, 2-10 Home","19-5, 9-4 Away",94,109,,,Final,,28,25,20,21,,32,32,16,29,,NBA
171220016,1997,"December 20, 1997",Minnesota Timberwolves,Los Angeles Clippers,"11-13, 6-7 Home","5-21, 2-11 Away",92,91,,,Final,,20,30,15,27,,20,20,28,23,,NBA
171223004,1997,"December 23, 1997",Chicago Bulls,Los Angeles Clippers,"17-9, 12-1 Home","5-23, 2-13 Away",94,89,,,Final,,19,20,21,34,,24,25,16,24,,NBA
171227012,1997,"December 27, 1997",Los Angeles Clippers,Denver Nuggets,"6-24, 4-10 Home","2-26, 0-16 Away",105,103,,,Final,,34,19,24,28,,33,25,21,24,,NBA
180103012,1997,"January 03, 1998",Los Angeles Clippers,Dallas Mavericks,"8-24, 5-10 Home","5-27, 2-13 Away",97,88,,,Final,,26,29,19,23,,20,22,27,19,,NBA
180107012,1997,"January 07, 1998",Los Angeles Clippers,Vancouver Grizzlies,"9-25, 6-10 Home","10-25, 2-15 Away",110,102,,,Final,,18,37,22,33,,24,22,29,27,,NBA
180111008,1997,"January 11, 1998",Detroit Pistons,Los Angeles Clippers,"17-18, 12-8 Home","9-27, 3-16 Away",113,85,,,Final,,36,27,16,34,,23,21,16,25,,NBA
180114028,1997,"January 14, 1998",Toronto Raptors,Los Angeles Clippers,"6-31, 3-16 Home","9-29, 3-18 Away",109,101,,,Final,,35,24,25,25,,33,23,24,21,,NBA
180117027,1997,"January 17, 1998",Washington Wizards,Los Angeles Clippers,"21-20, 12-8 Home","10-30, 4-19 Away",108,99,,,Final,,26,36,23,23,,33,21,21,24,,NBA
180122012,1997,"January 22, 1998",Los Angeles Clippers,Detroit Pistons,"10-32, 6-12 Home","20-20, 7-12 Away",76,94,,,Final,,20,15,19,22,,15,28,22,29,,NBA
180127010,1997,"January 27, 1998",Houston Rockets,Los Angeles Clippers,"20-21, 13-10 Home","10-34, 4-21 Away",115,109,,,Final,,26,28,31,30,,28,31,23,27,,NBA
180130012,1997,"January 30, 1998",Los Angeles Clippers,San Antonio Spurs,"10-36, 6-14 Home","32-14, 13-11 Away",87,97,,,Final,,24,22,29,12,,27,17,20,33,,NBA
180203012,1997,"February 03, 1998",Los Angeles Clippers,Utah Jazz,"11-37, 7-15 Home","30-15, 11-11 Away",111,102,,,Final,,26,29,27,29,,23,17,37,25,,NBA
180211012,1997,"February 11, 1998",Los Angeles Clippers,Washington Wizards,"11-39, 7-16 Home","27-24, 12-15 Away",104,110,,,Final,,34,18,26,26,,27,38,24,21,,NBA
180216012,1997,"February 16, 1998",Los Angeles Clippers,Houston Rockets,"11-41, 7-18 Home","26-25, 11-14 Away",99,121,,,Final,,24,27,20,28,,29,26,34,32,,NBA
180221012,1997,"February 21, 1998",Los Angeles Clippers,Charlotte Hornets,"11-43, 7-20 Home","31-23, 12-16 Away",98,111,,,Final,,32,29,16,21,,20,39,23,29,,NBA
180225012,1997,"February 25, 1998",Los Angeles Clippers,Philadelphia 76ers,"12-44, 8-21 Home","18-36, 7-20 Away",117,108,,,Final,,27,19,31,40,,19,30,26,33,,NBA
180303010,1997,"March 03, 1998",Houston Rockets,Los Angeles Clippers,"29-29, 18-12 Home","12-46, 4-24 Away",107,97,,,Final,,28,28,19,32,,22,24,28,23,,NBA
180308007,1997,"March 08, 1998",Denver Nuggets,Los Angeles Clippers,"5-58, 4-26 Home","13-47, 5-25 Away",89,100,,,Final,,23,33,16,17,,30,19,22,29,,NBA
180312012,1997,"March 12, 1998",Los Angeles Clippers,Los Angeles Lakers,"13-49, 8-23 Home","44-18, 18-11 Away",85,108,,,Final,,17,17,25,26,,25,29,22,32,,NBA
180315022,1997,"March 15, 1998",Portland Trail Blazers,Los Angeles Clippers,"36-27, 22-12 Home","14-50, 5-27 Away",103,92,,,Final,,31,22,21,29,,29,22,24,17,,NBA
180318025,1997,"March 18, 1998",Seattle SuperSonics,Los Angeles Clippers,"50-15, 28-4 Home","15-51, 6-28 Away",99,80,,,Final,,32,22,19,26,,25,25,19,11,,NBA
180323029,1997,"March 23, 1998",Vancouver Grizzlies,Los Angeles Clippers,"16-52, 13-21 Home","15-53, 6-29 Away",106,95,,,Final,,29,26,27,24,,28,12,32,23,,NBA
180327012,1997,"March 27, 1998",Los Angeles Clippers,Minnesota Timberwolves,"15-55, 9-26 Home","37-34, 15-19 Away",98,100,,,Final,,25,22,29,22,,26,25,23,26,,NBA
180331011,1997,"March 31, 1998",Indiana Pacers,Los Angeles Clippers,"50-22, 27-9 Home","16-56, 6-30 Away",128,106,,,Final,,36,35,33,24,,26,24,25,31,,NBA
180403020,1997,"April 03, 1998",Philadelphia 76ers,Los Angeles Clippers,"28-46, 17-21 Home","16-58, 6-32 Away",93,78,,,Final,,21,27,24,21,,17,14,20,27,,NBA
180407012,1997,"April 07, 1998",Los Angeles Clippers,Vancouver Grizzlies,"16-60, 10-27 Home","17-58, 4-33 Away",94,110,,,Final,,21,34,14,25,,29,32,21,28,,NBA
180410026,1997,"April 10, 1998",Utah Jazz,Los Angeles Clippers,"59-18, 34-5 Home","16-62, 6-34 Away",126,109,,,Final,,32,28,33,33,,24,23,27,35,,NBA
180415012,1997,"April 15, 1998",Los Angeles Clippers,Golden State Warriors,"16-64, 10-30 Home","17-63, 7-34 Away",80,92,,,Final,,27,14,17,22,,26,17,24,25,,NBA
171031021,1997,"October 31, 1997",Phoenix Suns,Los Angeles Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",110,100,,,Final,,29,34,28,19,,34,25,22,19,,NBA
171105012,1997,"November 05, 1997",Los Angeles Clippers,Houston Rockets,"0-3, 0-2 Home","3-1, 2-1 Away",110,124,,,Final,,19,26,28,37,,33,29,32,30,,NBA
