ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974788,2017,"October 21, 2017",LA Clippers,Phoenix Suns,"2-0, 1-0 Home","0-3, 0-1 Away",130,88,,,Final,NBATV,23,35,32,40,,18,26,20,24,,NBA,48-88,27-71,73.3,73.7,12-26,6-24,46.2,25.0,22-30,28-38,46.2,25.0,57,45,2,3,12,19,32,27,0,2,19,5,-1,-1,0,0,43,2,10,4,42,32,9,32,0,0,12,8
400974819,2017,"October 26, 2017",Portland Trail Blazers,LA Clippers,"3-2, 1-1 Home","4-0, 2-0 Away",103,104,,,Final,,24,29,26,24,,30,32,18,24,,NBA,35-89,36-77,86.4,63.9,14-31,9-28,45.2,32.1,19-22,23-36,45.2,32.1,54,57,4,5,9,11,26,19,1,1,2,4,-1,-1,0,0,3,10,16,14,28,32,14,20,0,0,5,4
400974851,2017,"October 30, 2017",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113,141,,,Final,NBATV,28,29,29,27,,34,40,33,34,,NBA,39-86,52-89,83.3,76.7,10-25,14-29,40.0,48.3,25-30,23-30,40.0,48.3,44,52,3,8,12,12,20,23,2,2,13,25,-1,-1,0,0,5,29,9,14,26,32,21,19,0,0,4,8
400974882,2017,"November 04, 2017",LA Clippers,Memphis Grizzlies,"5-3, 3-3 Home","6-3, 2-1 Away",104,113,,,Final,,25,31,24,24,,27,33,27,26,,NBA,38-83,40-84,77.4,83.3,4-26,13-31,15.4,41.9,24-31,20-24,15.4,41.9,51,49,7,7,13,11,22,28,0,1,4,7,-1,-1,0,0,1,12,15,9,28,30,17,10,0,0,7,8
400974905,2017,"November 07, 2017",San Antonio Spurs,LA Clippers,"7-4, 5-1 Home","5-5, 2-1 Away",120,107,,,Final,,32,20,40,28,,26,29,21,31,,NBA,45-84,42-82,78.9,70.6,15-28,11-30,53.6,36.7,15-19,12-17,53.6,36.7,40,48,3,4,13,17,21,19,0,1,12,7,-1,-1,0,0,20,3,11,10,28,29,17,21,0,0,13,6
400974929,2017,"November 11, 2017",New Orleans Pelicans,LA Clippers,"7-6, 2-3 Home","5-7, 2-3 Away",111,103,,,Final,,31,32,25,23,,26,32,24,21,,NBA,43-80,35-86,79.2,85.2,6-16,10-26,37.5,38.5,19-24,23-27,37.5,38.5,56,41,4,1,23,11,19,24,0,4,4,7,-1,-1,0,0,11,3,8,8,43,29,33,16,0,0,7,12
400974971,2017,"November 17, 2017",Cleveland Cavaliers,LA Clippers,"9-7, 4-4 Home","5-9, 2-4 Away",118,113,,,Final/OT,,24,32,22,27,13.0,27,29,25,24,8.0,NBA,42-90,46-103,79.3,78.6,11-33,10-35,33.3,28.6,23-29,11-14,33.3,28.6,55,59,4,10,15,15,20,26,1,0,15,6,-1,-1,0,0,7,15,8,13,43,42,18,14,0,0,9,7
400974996,2017,"November 20, 2017",New York Knicks,LA Clippers,"9-7, 8-3 Home","5-11, 2-6 Away",107,85,,,Final,,20,36,27,24,,20,24,24,17,,NBA,35-81,30-80,96.0,71.4,13-34,10-32,38.2,31.3,24-25,15-21,38.2,31.3,60,43,5,3,22,21,26,23,0,2,12,6,-1,-1,0,0,26,8,14,10,37,26,24,23,0,0,11,12
400975037,2017,"November 25, 2017",Sacramento Kings,LA Clippers,"5-14, 4-5 Home","7-11, 4-6 Away",95,97,,,Final,,31,30,10,24,,25,22,29,21,,NBA,38-83,38-80,88.9,92.3,11-21,9-28,52.4,32.1,8-9,12-13,52.4,32.1,43,46,8,5,18,16,17,13,0,3,7,16,-1,-1,0,0,18,10,8,6,29,31,15,17,0,0,9,11
400975068,2017,"November 30, 2017",LA Clippers,Utah Jazz,"8-12, 4-6 Home","11-11, 2-7 Away",107,126,,,Final,,27,34,26,20,,26,35,33,32,,NBA,38-70,49-85,70.0,78.6,10-29,17-35,34.5,48.6,21-30,11-14,34.5,48.6,42,38,6,2,19,13,16,20,1,0,10,12,-1,-1,0,0,9,24,10,10,26,23,24,16,0,0,8,13
