,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261102012,2006,"Thu, Nov 2",LA Clippers,Denver Nuggets,"1-1, 1-0 Home","0-1, 0-1 Away",96,95,,,Final,TNT,18,31,16,31,,24,24,22,25,,NBA
1,1,261106012,2006,"Mon, Nov 6",LA Clippers,Portland Trail Blazers,"3-1, 3-0 Home","2-2, 1-2 Away",102,89,,,Final,,20,26,25,31,,22,20,18,29,,NBA
2,2,261112012,2006,"Sun, Nov 12",LA Clippers,NO/Oklahoma City Hornets,"5-1, 5-0 Home","4-3, 2-3 Away",92,76,,,Final,NBATV,22,31,15,24,,16,26,22,12,,NBA
3,3,261118012,2006,"Sat, Nov 18",LA Clippers,Philadelphia 76ers,"6-2, 6-0 Home","4-5, 2-4 Away",103,97,,,Final/OT,CSN,13,25,23,29,13.0,25,18,22,25,7.0,NBA
4,4,261122012,2006,"Wed, Nov 22",LA Clippers,Seattle SuperSonics,"6-4, 6-1 Home","6-7, 4-4 Away",85,95,,,Final,,18,25,19,23,,27,22,20,26,,NBA
5,5,261126007,2006,"Sun, Nov 26",Denver Nuggets,LA Clippers,"8-4, 4-2 Home","6-6, 0-5 Away",103,88,,,Final,ESPN,28,24,35,16,,17,32,21,18,,NBA
6,6,261129012,2006,"Wed, Nov 29",LA Clippers,Memphis Grizzlies,"7-7, 7-1 Home","4-11, 1-8 Away",105,90,,,Final,,30,34,17,24,,20,29,24,17,,NBA
7,7,261203012,2006,"Sun, Dec 3",LA Clippers,Orlando Magic,"8-8, 8-2 Home","13-5, 6-4 Away",116,91,,,Final,NBATV,35,31,22,28,,29,20,26,16,,NBA
8,8,261208024,2006,"Fri, Dec 8",San Antonio Spurs,LA Clippers,"15-5, 7-3 Home","9-9, 0-7 Away",111,82,,,Final,,33,32,25,21,,22,21,16,23,,NBA
9,9,261211012,2006,"Mon, Dec 11",LA Clippers,San Antonio Spurs,"10-10, 9-3 Home","16-6, 9-3 Away",81,103,,,Final,,17,25,21,18,,32,27,19,25,,NBA
10,10,261215022,2006,"Fri, Dec 15",Portland Trail Blazers,LA Clippers,"11-14, 5-6 Home","10-12, 1-8 Away",109,99,,,Final,,32,23,26,28,,27,26,19,27,,NBA
11,11,261220012,2006,"Wed, Dec 20",LA Clippers,Toronto Raptors,"10-14, 9-6 Home","11-15, 4-12 Away",96,98,,,Final,,26,24,25,21,,25,33,26,14,,NBA
12,12,261223010,2006,"Sat, Dec 23",Houston Rockets,LA Clippers,"16-11, 8-3 Home","11-15, 2-9 Away",93,98,,,Final,,23,25,19,26,,22,17,30,29,,NBA
13,13,261227012,2006,"Wed, Dec 27",LA Clippers,Boston Celtics,"12-16, 10-6 Home","10-17, 6-7 Away",100,77,,,Final,,31,24,28,17,,28,15,19,15,,NBA
14,14,261231012,2006,"Sun, Dec 31",LA Clippers,New York Knicks,"14-16, 12-6 Home","13-20, 5-10 Away",90,80,,,Final,,28,23,23,16,,22,16,17,25,,NBA
15,15,270103014,2006,"Wed, Jan 3",Miami Heat,LA Clippers,"13-18, 8-9 Home","15-17, 3-11 Away",95,110,,,Final,,29,22,13,31,,29,32,30,19,,NBA
16,16,270106001,2006,"Sat, Jan 6",Atlanta Hawks,LA Clippers,"10-21, 5-9 Home","15-19, 3-13 Away",86,74,,,Final,,25,17,22,22,,16,20,23,15,,NBA
17,17,270110016,2006,"Wed, Jan 10",Minnesota Timberwolves,LA Clippers,"17-16, 11-6 Home","17-19, 5-13 Away",91,92,,,Final,,18,28,24,21,,24,23,25,20,,NBA
18,18,270115009,2006,"Mon, Jan 15",Golden State Warriors,LA Clippers,"19-20, 15-7 Home","17-21, 5-14 Away",108,93,,,Final,,24,36,21,27,,23,28,28,14,,NBA
19,19,270120012,2006,"Sat, Jan 20",LA Clippers,Memphis Grizzlies,"19-21, 14-7 Home","10-31, 2-18 Away",112,91,,,Final,,24,39,26,23,,28,12,28,23,,NBA
20,20,270125012,2006,"Thu, Jan 25",LA Clippers,New Jersey Nets,"21-21, 16-7 Home","20-23, 7-13 Away",102,101,,,Final,TNT,31,26,24,21,,24,16,30,31,,NBA
21,21,270128025,2006,"Sun, Jan 28",Seattle SuperSonics,LA Clippers,"17-27, 13-11 Home","22-22, 6-14 Away",76,98,,,Final,NBATV,19,12,25,20,,28,25,36,9,,NBA
22,22,270202002,2006,"Fri, Feb 2",Boston Celtics,LA Clippers,"12-34, 4-19 Home","24-22, 7-14 Away",89,100,,,Final,,21,21,27,20,,25,22,20,33,,NBA
23,23,270206018,2006,"Tue, Feb 6",New York Knicks,LA Clippers,"22-28, 13-13 Home","24-24, 7-16 Away",102,90,,,Final,,19,24,27,32,,28,25,11,26,,NBA
24,24,270209020,2006,"Fri, Feb 9",Philadelphia 76ers,LA Clippers,"17-34, 9-13 Home","25-25, 8-17 Away",89,90,,,Final,CSN,22,19,23,25,,22,19,16,33,,NBA
25,25,270212008,2006,"Mon, Feb 12",Detroit Pistons,LA Clippers,"32-18, 17-9 Home","25-27, 8-19 Away",92,74,,,Final,NBATV,27,18,26,21,,23,15,18,18,,NBA
26,26,270220012,2006,"Tue, Feb 20",LA Clippers,Phoenix Suns,"25-29, 17-10 Home","40-13, 20-7 Away",90,115,,,Final,TNT,26,19,23,22,,38,24,30,23,,NBA
27,27,270226012,2006,"Mon, Feb 26",LA Clippers,Charlotte Bobcats,"27-29, 19-10 Home","22-35, 9-19 Away",100,93,,,Final,,30,25,19,26,,25,17,28,23,,NBA
28,28,270301025,2006,"Thu, Mar 1",Seattle SuperSonics,LA Clippers,"23-35, 17-13 Home","28-30, 8-20 Away",77,75,,,Final,TNT,26,15,16,20,,21,13,23,18,,NBA
29,29,270305012,2006,"Mon, Mar 5",LA Clippers,San Antonio Spurs,"29-31, 21-11 Home","42-18, 22-10 Away",74,88,,,Final,,16,18,15,25,,22,21,21,24,,NBA
30,30,270311012,2006,"Sun, Mar 11",LA Clippers,Detroit Pistons,"29-33, 21-12 Home","39-22, 20-10 Away",80,98,,,Final,,22,21,14,23,,27,20,24,27,,NBA
31,31,270314010,2006,"Wed, Mar 14",Houston Rockets,LA Clippers,"40-25, 23-10 Home","29-35, 8-23 Away",109,105,,,Final,,31,26,30,22,,18,34,24,29,,NBA
32,32,270318017,2006,"Sun, Mar 18",New Jersey Nets,LA Clippers,"31-36, 18-16 Home","30-36, 9-24 Away",101,95,,,Final,,27,21,22,31,,24,21,25,25,,NBA
33,33,270321015,2006,"Wed, Mar 21",Milwaukee Bucks,LA Clippers,"25-42, 16-16 Home","32-36, 11-24 Away",103,104,,,Final,,24,28,19,32,,30,35,25,14,,NBA
