,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827907,2015,"Thu, Oct 29",LA Clippers,Dallas Mavericks,"2-0, 1-0 Home","1-1, 1-1 Away",104,88,,,Final,TNT,22,29,34,19,,17,26,25,20,,NBA
1,1,400827939,2015,"Mon, Nov 2",LA Clippers,Phoenix Suns,"4-0, 3-0 Home","2-2, 1-1 Away",102,96,,,Final,,22,26,27,27,,23,16,33,24,,NBA
2,2,400827980,2015,"Sat, Nov 7",LA Clippers,Houston Rockets,"4-2, 3-1 Home","4-3, 2-1 Away",105,109,,,Final,,32,26,20,27,,32,24,27,26,,NBA
3,3,400828005,2015,"Wed, Nov 11",Dallas Mavericks,LA Clippers,"4-4, 2-2 Home","5-3, 1-2 Away",118,108,,,Final,ESPN,27,26,31,34,,35,19,24,30,,NBA
4,4,400828025,2015,"Sat, Nov 14",LA Clippers,Detroit Pistons,"6-4, 5-1 Home","5-4, 3-3 Away",101,96,,,Final,,25,26,30,20,,28,32,20,16,,NBA
5,5,400828073,2015,"Fri, Nov 20",Portland Trail Blazers,LA Clippers,"5-9, 3-3 Home","6-6, 1-4 Away",102,91,,,Final,,23,25,27,27,,23,24,26,18,,NBA
6,6,400828099,2015,"Tue, Nov 24",Denver Nuggets,LA Clippers,"6-9, 3-5 Home","7-7, 2-4 Away",94,111,,,Final,,26,19,27,22,,25,26,32,28,,NBA
7,7,400828125,2015,"Fri, Nov 27",LA Clippers,New Orleans Pelicans,"8-8, 6-4 Home","4-12, 1-8 Away",111,90,,,Final,,28,35,27,21,,18,24,30,18,,NBA
8,8,400828148,2015,"Mon, Nov 30",LA Clippers,Portland Trail Blazers,"10-8, 8-4 Home","7-11, 3-7 Away",102,87,,,Final,,29,20,25,28,,18,31,15,23,,NBA
9,9,400828185,2015,"Sat, Dec 5",LA Clippers,Orlando Magic,"11-9, 9-5 Home","11-9, 4-6 Away",103,101,,,Final,,22,31,21,29,,24,26,29,22,,NBA
10,10,400828211,2015,"Wed, Dec 9",Milwaukee Bucks,LA Clippers,"9-14, 7-5 Home","13-9, 4-4 Away",95,109,,,Final,,26,22,20,27,,25,22,28,34,,NBA
11,11,400828231,2015,"Sat, Dec 12",Brooklyn Nets,LA Clippers,"7-16, 6-5 Home","14-10, 5-5 Away",100,105,,,Final,,20,24,19,37,,28,29,20,28,,NBA
12,12,400828269,2015,"Wed, Dec 16",LA Clippers,Milwaukee Bucks,"16-10, 10-5 Home","10-17, 2-12 Away",103,90,,,Final,,29,25,24,25,,21,22,23,24,,NBA
13,13,400828288,2015,"Sat, Dec 19",Houston Rockets,LA Clippers,"14-14, 8-7 Home","16-12, 6-7 Away",107,97,,,Final,,38,19,26,24,,17,29,25,26,,NBA
14,14,400828327,2015,"Fri, Dec 25",Los Angeles Lakers,LA Clippers,"5-25, 2-9 Home","17-13, 7-7 Away",84,94,,,Final,ESPN,22,22,13,27,,32,28,25,9,,NBA
15,15,400828348,2015,"Mon, Dec 28",Washington Wizards,LA Clippers,"14-15, 7-8 Home","19-13, 9-7 Away",91,108,,,Final,,20,26,25,20,,34,25,27,22,,NBA
16,16,400828374,2015,"Thu, Dec 31",New Orleans Pelicans,LA Clippers,"10-22, 7-7 Home","21-13, 11-7 Away",89,95,,,Final,,25,23,15,26,,20,30,21,24,,NBA
17,17,400828422,2015,"Wed, Jan 6",Portland Trail Blazers,LA Clippers,"15-23, 8-8 Home","23-13, 12-7 Away",98,109,,,Final,,18,22,30,28,,31,32,22,24,,NBA
18,18,400828445,2015,"Sun, Jan 10",LA Clippers,New Orleans Pelicans,"25-13, 13-6 Home","11-25, 4-16 Away",114,111,,,Final/OT,,19,37,28,17,13.0,24,25,27,25,10.0,NBA
19,19,400828496,2015,"Sat, Jan 16",LA Clippers,Sacramento Kings,"26-14, 14-7 Home","17-23, 7-12 Away",103,110,,,Final,,30,30,19,24,,30,34,18,28,,NBA
