ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031012,2003,"October 31, 2003",LA Clippers,Seattle SuperSonics,"0-2, 0-1 Home","2-0, 1-0 Away",105,124,,,Final,,30,28,22,25,,35,31,27,31,,NBA
231111012,2003,"November 11, 2003",LA Clippers,Atlanta Hawks,"2-2, 1-1 Home","2-6, 1-5 Away",115,103,,,Final,,33,25,26,31,,32,21,25,25,,NBA
231115012,2003,"November 15, 2003",LA Clippers,Orlando Magic,"4-2, 2-1 Home","1-9, 1-3 Away",95,92,,,Final,,19,31,25,20,,30,25,18,19,,NBA
231119011,2003,"November 19, 2003",Indiana Pacers,LA Clippers,"9-2, 4-2 Home","4-4, 2-3 Away",91,78,,,Final,,26,21,22,22,,25,17,23,13,,NBA
231124012,2003,"November 24, 2003",LA Clippers,Houston Rockets,"4-6, 2-2 Home","9-4, 4-3 Away",90,105,,,Final,,17,24,25,24,,21,34,18,32,,NBA
231129012,2003,"November 29, 2003",LA Clippers,Denver Nuggets,"4-8, 2-4 Home","10-6, 3-5 Away",86,98,,,Final,,19,22,25,20,,32,27,24,15,,NBA
231203012,2003,"December 03, 2003",LA Clippers,Cleveland Cavaliers,"6-8, 4-4 Home","4-15, 0-12 Away",90,80,,,Final,,22,28,15,25,,31,17,19,13,,NBA
231207012,2003,"December 07, 2003",LA Clippers,Minnesota Timberwolves,"6-10, 4-5 Home","12-8, 8-4 Away",94,96,,,Final,,24,29,22,19,,29,18,21,28,,NBA
231210012,2003,"December 10, 2003",LA Clippers,Dallas Mavericks,"7-11, 5-5 Home","13-8, 2-7 Away",100,99,,,Final,,19,37,21,23,,39,21,22,17,,NBA
231215012,2003,"December 15, 2003",LA Clippers,New Orleans Hornets,"9-11, 7-5 Home","17-8, 9-5 Away",109,80,,,Final,,24,24,31,30,,20,24,19,17,,NBA
231219010,2003,"December 19, 2003",Houston Rockets,LA Clippers,"15-10, 9-2 Home","10-12, 2-7 Away",99,85,,,Final,,28,23,31,17,,22,19,26,18,,NBA
231223024,2003,"December 23, 2003",San Antonio Spurs,LA Clippers,"20-10, 12-3 Home","11-13, 3-8 Away",111,90,,,Final,,35,29,25,22,,22,21,30,17,,NBA
231228012,2003,"December 28, 2003",LA Clippers,Toronto Raptors,"12-14, 9-6 Home","15-14, 6-10 Away",88,94,,,Final,,24,17,24,23,,21,24,19,30,,NBA
231231012,2003,"December 31, 2003",LA Clippers,Denver Nuggets,"13-15, 10-7 Home","19-13, 6-9 Away",120,104,,,Final,,27,25,32,36,,23,33,25,23,,NBA
240104012,2003,"January 04, 2004",LA Clippers,Los Angeles Lakers,"14-16, 11-8 Home","21-9, 6-7 Away",101,98,,,Final,,27,29,28,17,,32,20,24,22,,NBA
240107020,2003,"January 07, 2004",Philadelphia 76ers,LA Clippers,"16-19, 9-8 Home","14-18, 3-10 Away",100,80,,,Final,CSN,26,21,27,26,,15,31,13,21,,NBA
240111012,2003,"January 11, 2004",LA Clippers,Memphis Grizzlies,"15-19, 11-9 Home","18-18, 7-13 Away",107,108,,,Final/OT,,24,25,21,30,7.0,25,29,19,27,8.0,NBA
240116012,2003,"January 16, 2004",LA Clippers,Miami Heat,"16-20, 12-10 Home","16-24, 5-18 Away",85,87,,,Final,,18,22,20,25,,20,19,25,23,,NBA
