,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291028012,2009,"Wed, Oct 28",LA Clippers,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",107,109,,,Final,,31,22,26,28,,24,29,24,32,,NBA
1,1,291031012,2009,"Sat, Oct 31",LA Clippers,Dallas Mavericks,"0-4, 0-2 Home","2-1, 2-0 Away",84,93,,,Final,,27,28,16,13,,23,32,25,13,,NBA
2,2,291106009,2009,"Fri, Nov 6",Golden State Warriors,LA Clippers,"1-3, 1-2 Home","2-4, 1-2 Away",90,118,,,Final,,19,26,16,29,,30,27,34,27,,NBA
3,3,291109012,2009,"Mon, Nov 9",LA Clippers,New Orleans Hornets,"3-5, 2-3 Home","3-5, 1-4 Away",84,112,,,Final,,28,18,17,21,,35,25,34,18,,NBA
4,4,291113012,2009,"Fri, Nov 13",LA Clippers,Toronto Raptors,"3-7, 2-5 Home","5-4, 2-3 Away",89,104,,,Final,TSN2,34,20,20,15,,17,28,29,30,,NBA
5,5,291117003,2009,"Tue, Nov 17",New Orleans Hornets,LA Clippers,"4-8, 3-2 Home","4-8, 2-3 Away",110,102,,,Final,,29,29,26,26,,22,31,22,27,,NBA
6,6,291120012,2009,"Fri, Nov 20",LA Clippers,Denver Nuggets,"5-9, 3-5 Home","8-4, 4-4 Away",106,99,,,Final,ESPN,21,35,32,18,,26,20,27,26,,NBA
7,7,291125011,2009,"Wed, Nov 25",Indiana Pacers,LA Clippers,"6-7, 4-4 Home","6-10, 2-5 Away",86,73,,,Final,,12,22,21,31,,19,24,16,14,,NBA
8,8,291129012,2009,"Sun, Nov 29",LA Clippers,Memphis Grizzlies,"8-10, 5-5 Home","6-11, 2-8 Away",98,88,,,Final,,21,22,22,33,,28,30,23,7,,NBA
9,9,291205012,2009,"Sat, Dec 5",LA Clippers,Indiana Pacers,"9-11, 6-6 Home","6-12, 2-7 Away",88,72,,,Final,,22,19,22,25,,18,21,17,16,,NBA
10,10,291213012,2009,"Sun, Dec 13",LA Clippers,San Antonio Spurs,"9-13, 6-8 Home","12-9, 2-5 Away",90,115,,,Final,NBATV,23,33,19,15,,39,27,22,27,,NBA
11,11,291216016,2009,"Wed, Dec 16",Minnesota Timberwolves,LA Clippers,"4-22, 2-11 Home","11-13, 4-5 Away",95,120,,,Final,,29,24,26,16,,27,37,27,29,,NBA
12,12,291219020,2009,"Sat, Dec 19",Philadelphia 76ers,LA Clippers,"7-20, 4-10 Home","12-14, 5-6 Away",107,112,,,Final/OT,CSN,18,29,26,26,8.0,30,30,18,21,13.0,NBA
13,13,291222010,2009,"Tue, Dec 22",Houston Rockets,LA Clippers,"17-11, 8-4 Home","12-16, 5-8 Away",108,99,,,Final,,34,31,23,20,,33,21,28,17,,NBA
14,14,291227012,2009,"Sun, Dec 27",LA Clippers,Boston Celtics,"13-17, 8-8 Home","23-6, 13-2 Away",92,90,,,Final,,22,24,23,23,,23,25,25,17,,NBA
15,15,291231012,2009,"Thu, Dec 31",LA Clippers,Philadelphia 76ers,"14-18, 9-8 Home","9-23, 5-13 Away",104,88,,,Final,TNT,26,23,29,26,,31,20,14,23,,NBA
16,16,300106012,2009,"Wed, Jan 6",LA Clippers,Los Angeles Lakers,"16-18, 11-8 Home","28-7, 8-4 Away",102,91,,,Final,ESPN,25,27,27,23,,26,17,30,18,,NBA
17,17,300112029,2009,"Tue, Jan 12",Memphis Grizzlies,LA Clippers,"19-18, 12-5 Home","17-19, 5-11 Away",104,102,,,Final,,26,26,27,25,,37,28,25,12,,NBA
18,18,300115013,2009,"Fri, Jan 15",Los Angeles Lakers,LA Clippers,"31-9, 22-3 Home","17-21, 5-13 Away",126,86,,,Final,,28,25,36,37,,25,25,17,19,,NBA
19,19,300118012,2009,"Mon, Jan 18",LA Clippers,New Jersey Nets,"18-22, 13-9 Home","3-37, 1-20 Away",106,95,,,Final,,39,22,27,18,,24,25,17,29,,NBA
20,20,300121007,2009,"Thu, Jan 21",Denver Nuggets,LA Clippers,"28-14, 19-3 Home","19-23, 5-14 Away",105,85,,,Final,TNT,24,23,34,24,,24,24,17,20,,NBA
21,21,300125002,2009,"Mon, Jan 25",Boston Celtics,LA Clippers,"29-13, 13-7 Home","20-24, 6-15 Away",95,89,,,Final,,17,26,21,31,,19,25,15,30,,NBA
22,22,300129016,2009,"Fri, Jan 29",Minnesota Timberwolves,LA Clippers,"10-38, 7-17 Home","20-26, 6-17 Away",111,97,,,Final,,34,22,26,29,,20,17,36,24,,NBA
23,23,300202004,2009,"Tue, Feb 2",Chicago Bulls,LA Clippers,"23-23, 14-8 Home","21-27, 7-18 Away",82,90,,,Final,,26,16,21,19,,31,19,28,12,,NBA
24,24,300206012,2009,"Sat, Feb 6",LA Clippers,San Antonio Spurs,"21-29, 14-10 Home","29-20, 10-10 Away",81,98,,,Final,,10,17,35,19,,28,21,33,16,,NBA
25,25,300210009,2009,"Wed, Feb 10",Golden State Warriors,LA Clippers,"14-37, 10-15 Home","21-31, 7-20 Away",132,102,,,Final,,38,26,46,22,,20,26,28,28,,NBA
26,26,300217012,2009,"Wed, Feb 17",LA Clippers,Atlanta Hawks,"21-33, 14-12 Home","34-18, 13-12 Away",92,110,,,Final,,26,18,31,17,,29,27,25,29,,NBA
