,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105023,1995,"Sun, Nov 5",Sacramento Kings,Los Angeles Clippers,"2-0, 2-0 Home","1-1, 0-1 Away",99,82,,,Final,,24,29,17,29,,23,17,27,15,,NBA
1,1,151108012,1995,"Wed, Nov 8",Los Angeles Clippers,Atlanta Hawks,"1-3, 1-1 Home","2-2, 1-1 Away",92,100,,,Final,,25,30,12,25,,21,26,27,26,,NBA
2,2,151112012,1995,"Sun, Nov 12",Los Angeles Clippers,Denver Nuggets,"3-3, 2-1 Home","0-6, 0-4 Away",108,103,,,Final,,26,30,30,22,,37,21,23,22,,NBA
3,3,151116012,1995,"Thu, Nov 16",Los Angeles Clippers,Vancouver Grizzlies,"5-3, 3-1 Home","2-6, 1-4 Away",103,98,,,Final,,21,24,33,25,,27,33,20,18,,NBA
4,4,151119013,1995,"Sun, Nov 19",Los Angeles Lakers,Los Angeles Clippers,"6-4, 4-0 Home","6-4, 2-3 Away",109,88,,,Final,,36,27,16,30,,25,13,30,20,,NBA
5,5,151122012,1995,"Wed, Nov 22",Los Angeles Clippers,New Jersey Nets,"7-5, 5-1 Home","4-6, 0-6 Away",125,92,,,Final,,32,25,27,41,,30,22,24,16,,NBA
6,6,151128010,1995,"Tue, Nov 28",Houston Rockets,Los Angeles Clippers,"11-3, 5-0 Home","7-7, 2-5 Away",116,103,,,Final,,26,32,32,26,,17,33,26,27,,NBA
7,7,151202012,1995,"Sat, Dec 2",Los Angeles Clippers,Chicago Bulls,"7-9, 5-3 Home","13-2, 7-2 Away",98,104,,,Final,,12,29,38,19,,30,26,26,22,,NBA
8,8,151207015,1995,"Thu, Dec 7",Milwaukee Bucks,Los Angeles Clippers,"6-10, 3-5 Home","7-11, 2-7 Away",112,103,,,Final,,32,26,30,24,,21,24,30,28,,NBA
9,9,151210011,1995,"Sun, Dec 10",Indiana Pacers,Los Angeles Clippers,"8-9, 4-3 Home","7-13, 2-9 Away",111,104,,,Final,,31,35,24,21,,31,21,25,27,,NBA
10,10,151214012,1995,"Thu, Dec 14",Los Angeles Clippers,Miami Heat,"8-14, 6-4 Home","12-8, 4-6 Away",89,84,,,Final,,18,20,32,19,,25,21,16,22,,NBA
11,11,151219012,1995,"Tue, Dec 19",Los Angeles Clippers,Washington Bullets,"8-16, 6-6 Home","12-10, 4-6 Away",104,108,,,Final,,27,36,22,19,,31,32,18,27,,NBA
12,12,151223007,1995,"Sat, Dec 23",Denver Nuggets,Los Angeles Clippers,"11-14, 6-4 Home","10-16, 3-10 Away",92,107,,,Final,,27,20,17,28,,24,34,24,25,,NBA
13,13,151227003,1995,"Wed, Dec 27",Charlotte Hornets,Los Angeles Clippers,"13-15, 9-3 Home","11-17, 4-11 Away",107,116,,,Final,,25,27,27,28,,40,29,19,28,,NBA
14,14,151230014,1995,"Sat, Dec 30",Miami Heat,Los Angeles Clippers,"15-13, 10-4 Home","11-19, 4-13 Away",105,96,,,Final,,24,21,32,28,,21,14,28,33,,NBA
15,15,160105012,1995,"Fri, Jan 5",Los Angeles Clippers,Phoenix Suns,"12-20, 8-7 Home","13-16, 4-8 Away",94,88,,,Final,,24,18,27,25,,23,24,21,20,,NBA
16,16,160109021,1995,"Tue, Jan 9",Phoenix Suns,Los Angeles Clippers,"13-17, 9-9 Home","14-20, 6-13 Away",100,105,,,Final,,19,28,28,25,,27,24,28,26,,NBA
17,17,160113012,1995,"Sat, Jan 13",Los Angeles Clippers,Houston Rockets,"15-21, 9-8 Home","25-11, 12-8 Away",104,115,,,Final,,20,18,34,32,,30,28,21,36,,NBA
18,18,160119012,1995,"Fri, Jan 19",Los Angeles Clippers,Los Angeles Lakers,"15-23, 9-10 Home","21-17, 6-12 Away",100,106,,,Final,,30,29,12,29,,33,24,27,22,,NBA
19,19,160125012,1995,"Thu, Jan 25",Los Angeles Clippers,Denver Nuggets,"16-24, 10-11 Home","16-25, 7-16 Away",94,93,,,Final,,28,26,20,20,,24,16,31,22,,NBA
20,20,160130006,1995,"Tue, Jan 30",Dallas Mavericks,Los Angeles Clippers,"14-27, 8-12 Home","16-26, 6-14 Away",105,101,,,Final,,20,34,30,21,,30,22,25,24,,NBA
21,21,160202026,1995,"Fri, Feb 2",Utah Jazz,Los Angeles Clippers,"30-14, 17-4 Home","16-28, 6-16 Away",122,113,,,Final,,32,24,36,30,,22,28,24,39,,NBA
22,22,160205012,1995,"Mon, Feb 5",Los Angeles Clippers,Golden State Warriors,"16-30, 10-14 Home","21-25, 8-16 Away",124,128,,,Final,,26,35,23,40,,32,38,26,32,,NBA
23,23,160208007,1995,"Thu, Feb 8",Denver Nuggets,Los Angeles Clippers,"20-27, 12-10 Home","16-32, 6-17 Away",115,95,,,Final,,30,26,32,27,,23,24,22,26,,NBA
24,24,160217012,1995,"Sat, Feb 17",Los Angeles Clippers,Portland Trail Blazers,"17-33, 11-16 Home","24-27, 10-17 Away",100,96,,,Final,,26,21,24,29,,25,29,19,23,,NBA
25,25,160221012,1995,"Wed, Feb 21",Los Angeles Clippers,Los Angeles Lakers,"17-35, 11-17 Home","32-19, 11-12 Away",108,112,,,Final,,28,30,27,23,,37,23,32,20,,NBA
26,26,160225012,1995,"Sun, Feb 25",Los Angeles Clippers,Seattle SuperSonics,"17-37, 11-18 Home","42-12, 17-10 Away",101,106,,,Final,,18,22,31,30,,23,25,30,28,,NBA
27,27,160229012,1995,"Thu, Feb 29",Los Angeles Clippers,Sacramento Kings,"19-37, 13-18 Home","25-29, 9-19 Away",122,110,,,Final,,26,41,25,30,,27,24,34,25,,NBA
28,28,160305018,1995,"Tue, Mar 5",New York Knicks,Los Angeles Clippers,"33-25, 20-11 Home","20-38, 7-19 Away",88,105,,,Final,,22,19,27,20,,22,22,28,33,,NBA
29,29,160308027,1995,"Fri, Mar 8",Washington Bullets,Los Angeles Clippers,"27-34, 18-11 Home","21-39, 8-20 Away",89,92,,,Final,,23,24,20,22,,29,23,16,24,,NBA
