,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031012,2003,"Fri, Oct 31",LA Clippers,Seattle SuperSonics,"0-2, 0-1 Home","2-0, 1-0 Away",105,124,,,Final,,30,28,22,25,,35,31,27,31,,NBA
1,1,231111012,2003,"Tue, Nov 11",LA Clippers,Atlanta Hawks,"2-2, 1-1 Home","2-6, 1-5 Away",115,103,,,Final,,33,25,26,31,,32,21,25,25,,NBA
2,2,231115012,2003,"Sat, Nov 15",LA Clippers,Orlando Magic,"4-2, 2-1 Home","1-9, 1-3 Away",95,92,,,Final,,19,31,25,20,,30,25,18,19,,NBA
3,3,231119011,2003,"Wed, Nov 19",Indiana Pacers,LA Clippers,"9-2, 4-2 Home","4-4, 2-3 Away",91,78,,,Final,,26,21,22,22,,25,17,23,13,,NBA
4,4,231124012,2003,"Mon, Nov 24",LA Clippers,Houston Rockets,"4-6, 2-2 Home","9-4, 4-3 Away",90,105,,,Final,,17,24,25,24,,21,34,18,32,,NBA
5,5,231129012,2003,"Sat, Nov 29",LA Clippers,Denver Nuggets,"4-8, 2-4 Home","10-6, 3-5 Away",86,98,,,Final,,19,22,25,20,,32,27,24,15,,NBA
6,6,231203012,2003,"Wed, Dec 3",LA Clippers,Cleveland Cavaliers,"6-8, 4-4 Home","4-15, 0-12 Away",90,80,,,Final,,22,28,15,25,,31,17,19,13,,NBA
7,7,231207012,2003,"Sun, Dec 7",LA Clippers,Minnesota Timberwolves,"6-10, 4-5 Home","12-8, 8-4 Away",94,96,,,Final,,24,29,22,19,,29,18,21,28,,NBA
8,8,231210012,2003,"Wed, Dec 10",LA Clippers,Dallas Mavericks,"7-11, 5-5 Home","13-8, 2-7 Away",100,99,,,Final,,19,37,21,23,,39,21,22,17,,NBA
9,9,231215012,2003,"Mon, Dec 15",LA Clippers,New Orleans Hornets,"9-11, 7-5 Home","17-8, 9-5 Away",109,80,,,Final,,24,24,31,30,,20,24,19,17,,NBA
10,10,231219010,2003,"Fri, Dec 19",Houston Rockets,LA Clippers,"15-10, 9-2 Home","10-12, 2-7 Away",99,85,,,Final,,28,23,31,17,,22,19,26,18,,NBA
11,11,231223024,2003,"Tue, Dec 23",San Antonio Spurs,LA Clippers,"20-10, 12-3 Home","11-13, 3-8 Away",111,90,,,Final,,35,29,25,22,,22,21,30,17,,NBA
12,12,231228012,2003,"Sun, Dec 28",LA Clippers,Toronto Raptors,"12-14, 9-6 Home","15-14, 6-10 Away",88,94,,,Final,,24,17,24,23,,21,24,19,30,,NBA
