ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271104012,2007,"November 04, 2007",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115,101,,,Final,,25,27,26,37,,21,31,24,25,,NBA,41-89,39-83,46.1,47.0,7-18,5-13,38.9,38.5,26-34,18-22,76.5,81.8,65,61,25,25,14,6,5,4,24,44,12,2,-1,-1,22,24,17,5,5,4,12,10,25,8,0,1,0,0
271107011,2007,"November 07, 2007",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89,104,,,Final,,25,33,14,17,,24,31,32,17,,NBA,32-83,34-83,38.6,41.0,6-19,8-15,31.6,53.3,19-24,28-35,79.2,80.0,57,77,22,18,5,8,6,2,30,34,3,6,-1,-1,24,22,6,21,8,11,9,13,14,15,1,0,0,0
271111012,2007,"November 11, 2007",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95,103,,,Final,,19,25,31,20,,23,27,22,31,,NBA,35-77,42-83,45.5,50.6,2-10,3-13,20.0,23.1,23-27,16-27,85.2,59.3,54,68,16,17,4,10,4,4,32,30,5,12,-1,-1,20,22,5,13,6,10,9,15,20,20,0,1,0,0
271116009,2007,"November 16, 2007",Golden State Warriors,LA Clippers,"1-6, 1-4 Home","5-3, 2-2 Away",122,105,,,Final,TNT,34,30,32,26,,26,29,32,18,,NBA,45-90,35-85,50.0,41.2,7-19,12-29,36.8,41.4,25-32,23-30,78.1,76.7,70,65,28,28,7,3,9,5,16,26,25,8,-1,-1,24,24,19,2,3,11,15,11,14,7,0,0,0,0
271121012,2007,"November 21, 2007",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101,90,,,Final,,24,29,24,24,,27,19,20,24,,NBA,33-70,34-87,47.1,39.1,8-15,4-22,53.3,18.2,27-36,18-31,75.0,58.1,72,61,21,16,7,13,9,3,48,28,8,3,-1,-1,28,31,14,9,13,9,9,12,18,22,0,1,0,0
271124012,2007,"November 24, 2007",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89,98,,,Final,NBATV,25,23,22,19,,19,36,25,18,,NBA,30-75,37-80,40.0,46.3,6-22,8-15,27.3,53.3,23-29,16-20,79.3,80.0,66,54,22,22,3,5,4,5,30,18,0,0,-1,-1,18,22,6,15,7,7,14,8,8,14,1,1,0,0
271130007,2007,"November 30, 2007",Denver Nuggets,LA Clippers,"10-7, 7-2 Home","6-8, 2-4 Away",123,107,,,Final,,30,33,27,33,,24,26,22,35,,NBA,46-85,37-79,54.1,46.8,10-20,7-14,50.0,50.0,21-32,26-29,65.6,89.7,60,50,31,21,6,7,3,5,38,42,14,20,-1,-1,20,27,21,10,12,6,9,6,22,22,1,0,0,1
271204012,2007,"December 04, 2007",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78,87,,,Final,,26,23,15,14,,18,18,28,23,,NBA,29-75,33-75,38.7,44.0,6-22,3-10,27.3,30.0,14-17,18-23,82.4,78.3,43,68,20,21,7,6,8,5,24,28,4,0,-1,-1,21,14,15,9,11,11,4,11,10,12,0,0,0,0
271207023,2007,"December 07, 2007",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87,97,,,Final,,28,24,18,17,,22,19,30,26,,NBA,30-79,35-73,38.0,47.9,6-15,3-13,40.0,23.1,21-29,24-32,72.4,75.0,60,66,17,19,7,10,4,5,30,36,8,8,-1,-1,28,27,13,11,6,10,14,9,16,16,1,0,0,0
271211017,2007,"December 11, 2007",New Jersey Nets,LA Clippers,"9-13, 4-9 Home","8-12, 4-5 Away",82,91,,,Final,YES,21,25,17,19,,23,23,21,24,,NBA,26-81,33-74,32.1,44.6,2-14,3-12,14.3,25.0,28-36,22-31,77.8,71.0,69,74,17,22,11,8,6,5,26,40,10,15,-1,-1,25,26,5,12,10,10,17,13,10,10,2,1,0,0
271214029,2007,"December 14, 2007",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91,98,,,Final,,19,25,22,25,,24,22,22,30,,NBA,32-79,35-81,40.5,43.2,6-22,3-9,27.3,33.3,21-22,25-36,95.5,69.4,64,64,15,21,7,16,5,6,50,34,16,10,-1,-1,28,27,0,10,4,12,12,11,12,23,0,0,0,0
271218012,2007,"December 18, 2007",LA Clippers,Toronto Raptors,"9-15, 4-8 Home","15-11, 7-5 Away",77,80,,,Final,,23,26,11,17,,19,22,24,15,,NBA,30-77,30-80,39.0,37.5,5-14,3-15,35.7,20.0,12-14,17-26,85.7,65.4,69,61,23,19,2,7,4,9,34,12,0,4,-1,-1,20,17,11,9,8,7,11,11,3,7,0,0,0,0
271222024,2007,"December 22, 2007",San Antonio Spurs,LA Clippers,"19-7, 14-1 Home","9-17, 5-9 Away",99,90,,,Final,,24,36,17,22,,16,23,24,27,,NBA,37-82,38-82,45.1,46.3,5-13,5-9,38.5,55.6,20-26,9-12,76.9,75.0,74,43,25,22,3,5,2,8,24,16,10,14,-1,-1,11,21,24,0,9,4,13,6,11,16,0,0,0,0
