ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277745,2012,"November 02, 2012",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",95,105,,,Final,,23,24,20,28,,28,24,30,23,,NBA
400277769,2012,"November 05, 2012",LA Clippers,Cleveland Cavaliers,"2-2, 1-2 Home","2-2, 1-1 Away",101,108,,,Final,,28,22,28,23,,31,26,27,24,,NBA
400277787,2012,"November 08, 2012",Portland Trail Blazers,LA Clippers,"2-3, 1-1 Home","4-2, 2-0 Away",90,103,,,Final,,22,17,32,19,,29,31,17,26,,NBA
400277837,2012,"November 14, 2012",LA Clippers,Miami Heat,"6-2, 4-2 Home","6-3, 2-3 Away",107,100,,,Final,,25,27,33,22,,24,30,20,26,,NBA
400277872,2012,"November 19, 2012",San Antonio Spurs,LA Clippers,"8-3, 4-2 Home","8-2, 3-0 Away",87,92,,,Final,,28,14,21,24,,18,29,24,21,,NBA
400277894,2012,"November 23, 2012",Brooklyn Nets,LA Clippers,"7-4, 5-1 Home","8-4, 3-2 Away",86,76,,,Final,,25,15,23,23,,25,22,16,13,,NBA
400277923,2012,"November 26, 2012",LA Clippers,New Orleans Hornets,"8-6, 5-3 Home","4-9, 2-5 Away",98,105,,,Final,,19,25,26,28,,22,29,30,24,,NBA
400277961,2012,"December 01, 2012",LA Clippers,Sacramento Kings,"10-6, 7-3 Home","4-12, 0-6 Away",116,81,,,Final,,28,30,29,29,,17,17,24,23,,NBA
400277987,2012,"December 05, 2012",LA Clippers,Dallas Mavericks,"12-6, 8-3 Home","8-10, 2-7 Away",112,90,,,Final,,29,31,23,29,,18,24,26,22,,NBA
400278012,2012,"December 09, 2012",LA Clippers,Toronto Raptors,"14-6, 10-3 Home","4-17, 1-13 Away",102,83,,,Final,,25,19,33,25,,21,26,26,10,,NBA
400278033,2012,"December 12, 2012",Charlotte Bobcats,LA Clippers,"7-14, 5-9 Home","16-6, 6-3 Away",94,100,,,Final,,21,23,27,23,,23,26,29,22,,NBA
400278072,2012,"December 17, 2012",Detroit Pistons,LA Clippers,"7-20, 5-8 Home","18-6, 8-3 Away",76,88,,,Final,,20,20,20,16,,21,21,21,25,,NBA
400278108,2012,"December 21, 2012",LA Clippers,Sacramento Kings,"20-6, 12-3 Home","8-18, 1-11 Away",97,85,,,Final,,29,24,20,24,,21,18,23,23,,NBA
400278129,2012,"December 25, 2012",LA Clippers,Denver Nuggets,"22-6, 13-3 Home","15-14, 7-13 Away",112,100,,,Final,,25,42,26,19,,26,22,28,24,,NBA
400278153,2012,"December 28, 2012",Utah Jazz,LA Clippers,"15-16, 9-4 Home","24-6, 10-3 Away",114,116,,,Final,,22,36,30,26,,29,19,36,32,,NBA
400278182,2012,"January 01, 2013",Denver Nuggets,LA Clippers,"18-15, 10-1 Home","25-7, 10-4 Away",92,78,,,Final,,21,27,27,17,,19,24,16,19,,NBA
400278208,2012,"January 04, 2013",LA Clippers,Los Angeles Lakers,"26-8, 16-3 Home","15-17, 5-10 Away",107,102,,,Final,,29,32,26,20,,22,29,20,31,,NBA
400278245,2012,"January 09, 2013",LA Clippers,Dallas Mavericks,"28-8, 18-3 Home","13-23, 5-16 Away",99,93,,,Final,,25,27,20,27,,21,29,25,18,,NBA
400278279,2012,"January 14, 2013",Memphis Grizzlies,LA Clippers,"24-12, 14-5 Home","29-9, 11-5 Away",73,99,,,Final,,19,15,18,21,,25,28,20,26,,NBA
400278301,2012,"January 17, 2013",Minnesota Timberwolves,LA Clippers,"16-20, 10-6 Home","31-9, 13-5 Away",77,90,,,Final,TNT,22,21,20,14,,27,20,21,22,,NBA
400278330,2012,"January 21, 2013",Golden State Warriors,LA Clippers,"25-15, 13-6 Home","32-10, 13-6 Away",106,99,,,Final,,33,20,20,33,,33,19,28,19,,NBA
400278351,2012,"January 24, 2013",Phoenix Suns,LA Clippers,"15-28, 11-11 Home","32-12, 13-7 Away",93,88,,,Final,TNT,24,26,18,25,,20,26,20,22,,NBA
400278378,2012,"January 27, 2013",LA Clippers,Portland Trail Blazers,"33-13, 20-5 Home","22-22, 7-14 Away",96,83,,,Final,,33,22,23,18,,27,23,12,21,,NBA
400278404,2012,"February 01, 2013",Toronto Raptors,LA Clippers,"17-30, 12-11 Home","34-14, 14-9 Away",98,73,,,Final,,22,24,26,26,,17,13,15,28,,NBA
400278429,2012,"February 04, 2013",Washington Wizards,LA Clippers,"12-35, 9-14 Home","34-16, 14-11 Away",98,90,,,Final,,24,27,21,26,,16,30,20,24,,NBA
400278461,2012,"February 08, 2013",Miami Heat,LA Clippers,"33-14, 21-3 Home","35-17, 15-12 Away",111,89,,,Final,ESPN,30,32,31,18,,29,21,18,21,,NBA
400278481,2012,"February 11, 2013",Philadelphia 76ers,LA Clippers,"22-28, 16-13 Home","37-17, 17-12 Away",90,107,,,Final,,22,11,26,31,,30,26,32,19,,NBA
400278508,2012,"February 14, 2013",Los Angeles Lakers,LA Clippers,"25-29, 16-11 Home","39-17, 18-12 Away",101,125,,,Final,TNT,17,35,28,21,,31,33,37,24,,NBA
400278549,2012,"February 23, 2013",LA Clippers,Utah Jazz,"40-18, 22-6 Home","31-25, 10-19 Away",107,94,,,Final,,25,26,36,20,,23,26,20,25,,NBA
400278581,2012,"February 28, 2013",Indiana Pacers,LA Clippers,"36-22, 24-6 Home","42-18, 19-12 Away",91,99,,,Final,,25,22,22,22,,26,23,27,23,,NBA
400278601,2012,"March 03, 2013",LA Clippers,Oklahoma City Thunder,"43-19, 23-7 Home","43-16, 17-12 Away",104,108,,,Final,ABC,20,21,32,31,,27,27,28,26,,NBA
400278634,2012,"March 07, 2013",Denver Nuggets,LA Clippers,"41-22, 27-3 Home","44-20, 20-13 Away",107,92,,,Final,TNT,27,22,36,22,,25,24,26,17,,NBA
400278685,2012,"March 13, 2013",LA Clippers,Memphis Grizzlies,"45-21, 25-8 Home","44-19, 19-11 Away",85,96,,,Final,,24,28,17,16,,24,30,21,21,,NBA
400278727,2012,"March 19, 2013",Sacramento Kings,LA Clippers,"24-44, 18-15 Home","46-22, 20-14 Away",116,101,,,Final,,23,33,22,38,,23,31,29,18,,NBA
400278758,2012,"March 23, 2013",LA Clippers,Brooklyn Nets,"48-22, 28-8 Home","40-29, 18-15 Away",101,95,,,Final,,25,22,23,31,,24,25,26,20,,NBA
400278783,2012,"March 27, 2013",New Orleans Hornets,LA Clippers,"25-47, 15-22 Home","49-23, 21-15 Away",91,105,,,Final,,26,22,29,14,,27,29,23,26,,NBA
400278808,2012,"March 30, 2013",Houston Rockets,LA Clippers,"40-33, 26-11 Home","49-25, 21-17 Away",98,81,,,Final,,28,27,30,13,,29,21,13,18,,NBA
400278841,2012,"April 03, 2013",LA Clippers,Phoenix Suns,"50-26, 29-9 Home","23-52, 7-30 Away",126,101,,,Final,,29,28,38,31,,19,31,20,31,,NBA
400278893,2012,"April 10, 2013",LA Clippers,Minnesota Timberwolves,"52-26, 31-9 Home","29-49, 10-29 Away",111,95,,,Final,,26,32,30,23,,20,26,26,23,,NBA
400278912,2012,"April 13, 2013",Memphis Grizzlies,LA Clippers,"54-26, 31-9 Home","54-26, 23-17 Away",87,91,,,Final,NBATV,23,28,22,14,,24,27,17,23,,NBA
400277731,2012,"October 31, 2012",LA Clippers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101,92,,,Final,,26,23,24,28,,24,29,24,15,,NBA
400277756,2012,"November 03, 2012",LA Clippers,Golden State Warriors,"2-1, 1-1 Home","2-1, 2-0 Away",110,114,,,Final,,24,29,26,31,,33,24,28,29,,NBA
400277784,2012,"November 07, 2012",LA Clippers,San Antonio Spurs,"3-2, 2-2 Home","4-1, 1-1 Away",106,84,,,Final,,22,25,35,24,,16,25,21,22,,NBA
400277811,2012,"November 11, 2012",LA Clippers,Atlanta Hawks,"5-2, 3-2 Home","2-3, 1-1 Away",89,76,,,Final,,18,21,26,24,,19,18,23,16,,NBA
400277852,2012,"November 17, 2012",LA Clippers,Chicago Bulls,"7-2, 5-2 Home","5-4, 2-1 Away",101,80,,,Final,,18,35,25,23,,15,25,21,19,,NBA
400277884,2012,"November 21, 2012",Oklahoma City Thunder,LA Clippers,"9-3, 6-2 Home","8-3, 3-1 Away",117,111,,,Final/OT,,28,31,17,26,15.0,22,27,20,33,9.0,NBA
400277905,2012,"November 24, 2012",Atlanta Hawks,LA Clippers,"8-4, 4-2 Home","8-5, 3-3 Away",104,93,,,Final,,21,30,34,19,,24,17,19,33,,NBA
400277939,2012,"November 28, 2012",LA Clippers,Minnesota Timberwolves,"9-6, 6-3 Home","6-8, 3-5 Away",101,95,,,Final,,23,34,19,25,,28,27,22,18,,NBA
400277969,2012,"December 03, 2012",Utah Jazz,LA Clippers,"9-10, 6-1 Home","11-6, 4-3 Away",104,105,,,Final,,31,27,25,21,,19,32,22,32,,NBA
400278002,2012,"December 08, 2012",LA Clippers,Phoenix Suns,"13-6, 9-3 Home","7-14, 2-10 Away",117,99,,,Final,,28,35,22,32,,31,26,26,16,,NBA
400278028,2012,"December 11, 2012",Chicago Bulls,LA Clippers,"11-9, 6-6 Home","15-6, 5-3 Away",89,94,,,Final,,18,22,25,24,,21,26,22,25,,NBA
400278063,2012,"December 15, 2012",Milwaukee Bucks,LA Clippers,"12-10, 6-5 Home","17-6, 7-3 Away",85,111,,,Final,,15,20,27,23,,28,27,24,32,,NBA
400278096,2012,"December 19, 2012",LA Clippers,New Orleans Hornets,"19-6, 11-3 Home","5-20, 2-10 Away",93,77,,,Final,,22,26,27,18,,16,22,18,21,,NBA
400278123,2012,"December 23, 2012",Phoenix Suns,LA Clippers,"11-17, 9-6 Home","21-6, 9-3 Away",77,103,,,Final,,24,19,17,17,,28,30,33,12,,NBA
400278144,2012,"December 27, 2012",LA Clippers,Boston Celtics,"23-6, 14-3 Home","14-14, 5-9 Away",106,77,,,Final,,30,30,22,24,,20,27,20,10,,NBA
400278171,2012,"December 30, 2012",LA Clippers,Utah Jazz,"25-6, 15-3 Home","15-17, 6-13 Away",107,96,,,Final,,29,25,25,28,,24,21,31,20,,NBA
400278195,2012,"January 02, 2013",Golden State Warriors,LA Clippers,"22-10, 11-4 Home","25-8, 10-5 Away",115,94,,,Final,,33,29,20,33,,24,25,15,30,,NBA
400278218,2012,"January 05, 2013",LA Clippers,Golden State Warriors,"27-8, 17-3 Home","22-11, 11-7 Away",115,89,,,Final,,35,32,36,12,,12,31,23,23,,NBA
400278261,2012,"January 12, 2013",LA Clippers,Orlando Magic,"28-9, 18-4 Home","13-23, 6-11 Away",101,104,,,Final,,31,26,26,18,,26,23,26,29,,NBA
400278287,2012,"January 15, 2013",Houston Rockets,LA Clippers,"21-18, 14-7 Home","30-9, 12-5 Away",109,117,,,Final,,29,30,18,32,,28,30,32,27,,NBA
400278320,2012,"January 19, 2013",LA Clippers,Washington Wizards,"32-9, 19-4 Home","8-30, 2-17 Away",94,87,,,Final,,24,23,26,21,,22,18,24,23,,NBA
400278337,2012,"January 22, 2013",LA Clippers,Oklahoma City Thunder,"32-11, 19-5 Home","33-9, 14-6 Away",97,109,,,Final,,22,23,23,29,,22,27,33,27,,NBA
400278371,2012,"January 26, 2013",Portland Trail Blazers,LA Clippers,"22-21, 15-8 Home","32-13, 13-8 Away",101,100,,,Final,,25,26,31,19,,22,23,31,24,,NBA
400278397,2012,"January 30, 2013",Minnesota Timberwolves,LA Clippers,"17-25, 11-8 Home","34-13, 14-8 Away",90,96,,,Final,,25,23,23,19,,23,29,24,20,,NBA
400278425,2012,"February 03, 2013",Boston Celtics,LA Clippers,"24-23, 17-9 Home","34-15, 14-10 Away",106,104,,,Final,,33,26,33,14,,30,10,37,27,,NBA
