ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277745,2012,"November 02, 2012",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",95,105,,,Final,,23,24,20,28,,28,24,30,23,,NBA,34-68,38-84,50.0,45.2,7-16,8-22,43.8,36.4,20-28,21-27,71.4,77.8,48,46,15,24,7,12,7,4,20,12,10,21,46,42,23,26,,,7,9,31,28,13,25,1,1,0,0
400277769,2012,"November 05, 2012",LA Clippers,Cleveland Cavaliers,"2-2, 1-2 Home","2-2, 1-1 Away",101,108,,,Final,,28,22,28,23,,31,26,27,24,,NBA,39-74,40-92,52.7,43.5,9-25,14-29,36.0,48.3,14-16,14-22,87.5,63.6,40,57,23,24,7,12,13,2,25,19,17,20,48,36,24,18,,,9,18,29,25,20,21,0,0,0,0
400277787,2012,"November 08, 2012",Portland Trail Blazers,LA Clippers,"2-3, 1-1 Home","4-2, 2-0 Away",90,103,,,Final,,22,17,32,19,,29,31,17,26,,NBA,32-75,41-77,42.7,53.2,7-20,3-13,35.0,23.1,19-30,18-25,63.3,72.0,41,56,19,20,10,9,4,3,13,14,7,11,30,56,22,22,,,9,10,22,34,16,15,0,2,0,0
400277837,2012,"November 14, 2012",LA Clippers,Miami Heat,"6-2, 4-2 Home","6-3, 2-3 Away",107,100,,,Final,,25,27,33,22,,24,30,20,26,,NBA,35-72,35-77,48.6,45.5,10-21,9-21,47.6,42.9,27-32,21-29,84.4,72.4,46,46,22,22,11,11,8,6,19,19,10,11,32,38,25,25,,,9,11,29,25,21,15,1,1,0,0
400277872,2012,"November 19, 2012",San Antonio Spurs,LA Clippers,"8-3, 4-2 Home","8-2, 3-0 Away",87,92,,,Final,,28,14,21,24,,18,29,24,21,,NBA,29-82,40-85,35.4,47.1,6-20,1-12,30.0,8.3,23-28,11-19,82.1,57.9,50,61,16,13,7,7,3,7,14,17,15,10,36,56,19,20,,,13,17,29,35,8,18,1,1,0,0
400277894,2012,"November 23, 2012",Brooklyn Nets,LA Clippers,"7-4, 5-1 Home","8-4, 3-2 Away",86,76,,,Final,,25,15,23,23,,25,22,16,13,,NBA,34-73,29-72,46.6,40.3,5-13,4-17,38.5,23.5,13-19,14-22,68.4,63.6,44,52,19,15,6,8,3,7,16,20,0,17,42,34,22,22,,,11,17,24,28,19,16,1,2,0,0
400277923,2012,"November 26, 2012",LA Clippers,New Orleans Hornets,"8-6, 5-3 Home","4-9, 2-5 Away",98,105,,,Final,,19,25,26,28,,22,29,30,24,,NBA,37-79,36-71,46.8,50.7,18-37,15-25,48.6,60.0,6-11,18-23,54.5,78.3,41,46,26,23,11,6,5,3,15,15,8,10,24,30,26,19,,,8,7,24,29,14,22,2,0,2,0
400277961,2012,"December 01, 2012",LA Clippers,Sacramento Kings,"10-6, 7-3 Home","4-12, 0-6 Away",116,81,,,Final,,28,30,29,29,,17,17,24,23,,NBA,47-86,29-76,54.7,38.2,12-24,9-23,50.0,39.1,10-16,14-18,62.5,77.8,47,49,27,23,12,2,6,3,5,17,16,9,50,32,15,19,,,8,10,33,30,27,2,1,0,0,0
400277987,2012,"December 05, 2012",LA Clippers,Dallas Mavericks,"12-6, 8-3 Home","8-10, 2-7 Away",112,90,,,Final,,29,31,23,29,,18,24,26,22,,NBA,45-90,34-84,50.0,40.5,6-20,5-19,30.0,26.3,16-21,17-19,76.2,89.5,56,46,30,20,18,8,6,6,18,22,29,22,62,30,17,18,,,12,11,37,30,26,21,0,1,0,0
400278012,2012,"December 09, 2012",LA Clippers,Toronto Raptors,"14-6, 10-3 Home","4-17, 1-13 Away",102,83,,,Final,,25,19,33,25,,21,26,26,10,,NBA,36-79,30-77,45.6,39.0,6-19,10-26,31.6,38.5,24-34,13-17,70.6,76.5,56,48,21,22,11,3,6,5,9,14,22,6,40,28,17,22,,,15,11,30,28,23,10,2,3,0,0
400278033,2012,"December 12, 2012",Charlotte Bobcats,LA Clippers,"7-14, 5-9 Home","16-6, 6-3 Away",94,100,,,Final,,21,23,27,23,,23,26,29,22,,NBA,35-82,37-85,42.7,43.5,5-16,9-23,31.3,39.1,19-24,17-25,79.2,68.0,54,54,18,26,4,6,5,11,13,11,17,16,40,50,24,16,,,12,17,32,31,8,24,0,2,0,0
400278072,2012,"December 17, 2012",Detroit Pistons,LA Clippers,"7-20, 5-8 Home","18-6, 8-3 Away",76,88,,,Final,,20,20,20,16,,21,21,21,25,,NBA,29-71,35-78,40.8,44.9,7-20,5-22,35.0,22.7,11-19,13-17,57.9,76.5,44,53,15,19,4,9,7,5,17,12,11,22,34,46,17,15,,,8,12,26,30,16,25,0,1,0,0
400278108,2012,"December 21, 2012",LA Clippers,Sacramento Kings,"20-6, 12-3 Home","8-18, 1-11 Away",97,85,,,Final,,29,24,20,24,,21,18,23,23,,NBA,37-87,33-79,42.5,41.8,7-23,8-22,30.4,36.4,16-24,11-16,66.7,68.8,67,42,24,18,13,7,13,9,20,17,17,4,46,38,17,25,,,16,8,37,24,24,16,2,0,0,0
400278129,2012,"December 25, 2012",LA Clippers,Denver Nuggets,"22-6, 13-3 Home","15-14, 7-13 Away",112,100,,,Final,,25,42,26,19,,26,22,28,24,,NBA,45-93,40-80,48.4,50.0,11-25,3-13,44.0,23.1,11-19,17-24,57.9,70.8,55,48,29,26,12,8,6,4,15,18,18,21,58,62,21,16,,,16,9,29,33,19,18,1,0,0,0
400278153,2012,"December 28, 2012",Utah Jazz,LA Clippers,"15-16, 9-4 Home","24-6, 10-3 Away",114,116,,,Final,,22,36,30,26,,29,19,36,32,,NBA,34-71,38-77,47.9,49.4,9-15,7-23,60.0,30.4,37-40,33-41,92.5,80.5,43,44,20,20,7,11,7,0,17,16,14,18,38,38,32,29,,,9,11,27,24,24,28,1,2,0,0
