ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070709,2018,"October 19, 2018",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108.0,92.0,LAC -3.0,214.0,Final,,27,21,23,37,,20,26,31,15,,NBA,35-81,34-95,43.2,35.8,11-26,7-33,42.3,21.2,27-36,17-23,75.0,73.9,60,62,21,18,3,5,3,4,15,13,14,10,40,40,24,29,17,9,10,15,38,37,19,12,0,1,0,0
401070731,2018,"October 23, 2018",New Orleans Pelicans,LA Clippers,"3-0, 2-0 Home","2-2, 0-1 Away",116.0,109.0,NO -6.0,238.0,Final,,27,32,32,25,,26,36,22,25,,NBA,40-93,41-87,43.0,47.1,6-24,5-20,25.0,25.0,30-40,22-27,75.0,81.5,59,55,22,18,12,5,8,4,8,17,16,16,64,60,24,26,14,6,12,9,36,38,11,18,1,0,0,0
401070767,2018,"October 28, 2018",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136.0,104.0,LAC -3.5,229.0,Final,,28,41,28,39,,20,34,23,27,,NBA,56-103,38-97,54.4,39.2,16-29,5-27,55.2,18.5,8-13,23-28,61.5,82.1,62,54,35,18,7,7,9,3,15,14,27,19,68,54,25,16,32,0,14,14,43,31,16,20,0,0,0,0
401070794,2018,"November 01, 2018",Philadelphia 76ers,LA Clippers,"5-4, 5-0 Home","4-4, 1-3 Away",122.0,113.0,PHI -5.5,230.0,Final,,34,38,18,32,,30,27,29,27,,NBA,44-93,38-86,47.3,44.2,13-27,9-23,48.1,39.1,21-28,28-33,75.0,84.8,52,57,29,19,7,6,7,7,16,18,21,9,44,50,30,28,22,4,10,8,33,34,19,30,1,0,0,0
401070829,2018,"November 05, 2018",LA Clippers,Minnesota Timberwolves,"6-4, 4-1 Home","4-7, 0-6 Away",120.0,109.0,LAC -5.5,233.0,Final,,31,32,29,28,,33,26,25,25,,NBA,43-88,40-85,48.9,47.1,14-31,5-21,45.2,23.8,20-22,24-30,90.9,80.0,49,49,30,20,5,9,4,8,12,11,5,21,48,58,27,23,11,5,13,8,30,30,15,11,2,2,0,0
401070856,2018,"November 10, 2018",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401070896,2018,"November 15, 2018",LA Clippers,San Antonio Spurs,"9-5, 7-1 Home","7-7, 2-5 Away",116.0,111.0,LAC -6.5,218.0,Final,TNT,29,32,30,25,,28,32,24,27,,NBA,40-85,41-102,47.1,40.2,8-23,9-29,34.8,31.0,28-35,20-25,80.0,80.0,60,58,23,19,2,7,3,6,12,5,6,11,46,52,25,24,14,3,9,15,41,30,21,6,0,0,0,0
401070924,2018,"November 19, 2018",Atlanta Hawks,LA Clippers,"3-14, 2-5 Home","11-5, 4-4 Away",119.0,127.0,LAC -6.5,233.0,Final,,34,30,32,23,,29,32,28,38,,NBA,45-101,40-93,44.6,43.0,12-38,10-33,31.6,30.3,17-19,37-47,89.5,78.7,57,64,29,24,6,9,6,8,16,15,6,22,52,48,38,22,15,10,16,15,35,37,25,19,0,1,0,0
401070947,2018,"November 23, 2018",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112.0,107.0,LAC -4.5,211.0,Final/OT,,16,28,31,23,14.0,22,30,18,28,9.0,NBA,40-94,42-92,42.6,45.7,8-23,9-27,34.8,33.3,24-27,14-18,88.9,77.8,55,56,26,29,6,6,5,7,11,17,8,8,52,52,23,29,5,8,8,6,40,41,12,14,1,1,0,0
401070996,2018,"November 28, 2018",LA Clippers,Phoenix Suns,"14-6, 9-1 Home","4-17, 1-10 Away",115.0,99.0,LAC -12.0,230.0,Final,,26,23,40,26,,22,27,25,25,,NBA,40-86,39-89,46.5,43.8,11-21,8-26,52.4,30.8,24-32,13-18,75.0,72.2,65,44,21,20,6,17,7,6,21,17,18,18,48,50,17,24,20,3,18,7,38,27,27,23,1,0,0,0
401071022,2018,"December 02, 2018",Dallas Mavericks,LA Clippers,"11-10, 9-2 Home","15-7, 6-6 Away",114.0,110.0,LAC -3.5,224.0,Final,,34,28,26,26,,35,23,22,30,,NBA,42-95,42-95,44.2,44.2,8-23,9-24,34.8,37.5,22-26,17-22,84.6,77.3,67,48,20,23,6,9,5,5,16,11,19,14,62,48,21,22,8,9,17,8,47,36,17,19,1,1,0,0
401071041,2018,"December 05, 2018",Memphis Grizzlies,LA Clippers,"14-9, 8-3 Home","16-8, 7-7 Away",96.0,86.0,MEM -2.0,209.0,Final,,27,24,18,27,,15,27,27,17,,NBA,37-85,25-74,43.5,33.8,7-28,8-23,25.0,34.8,15-24,28-35,62.5,80.0,57,56,18,16,9,9,6,4,16,19,19,8,50,30,27,21,16,2,11,11,38,36,17,22,1,1,0,0
401071080,2018,"December 10, 2018",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119.0,123.0,LAC -9.5,222.0,Final/OT,,29,27,30,25,8.0,21,37,30,23,12.0,NBA,47-94,45-85,50.0,52.9,9-25,7-21,36.0,33.3,16-20,26-33,80.0,78.8,45,53,31,27,14,8,8,4,15,18,17,11,62,56,29,21,10,9,10,10,30,32,22,18,3,1,0,0
401071098,2018,"December 13, 2018",San Antonio Spurs,LA Clippers,"15-14, 11-4 Home","17-11, 8-8 Away",125.0,87.0,SA -2.5,222.0,Final,,38,28,32,27,,27,30,20,10,,NBA,48-83,30-84,57.8,35.7,10-22,10-31,45.5,32.3,19-24,17-24,79.2,70.8,51,50,25,21,10,4,7,1,11,17,14,2,46,34,20,18,38,3,8,13,39,29,9,21,1,1,0,0
401071131,2018,"December 17, 2018",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127.0,131.0,LAC -1.0,218.0,Final,,29,31,28,39,,37,21,42,31,,NBA,42-83,47-86,50.6,54.7,10-27,10-20,37.0,50.0,33-39,27-31,84.6,87.1,47,43,27,26,5,5,1,4,12,11,7,10,50,58,23,32,5,18,8,6,29,27,16,13,0,0,1,0
401071160,2018,"December 22, 2018",LA Clippers,Denver Nuggets,"19-13, 11-4 Home","21-10, 8-7 Away",132.0,111.0,LAC -2.0,220.0,Final,,34,34,35,29,,26,33,27,25,,NBA,53-92,41-97,57.6,42.3,10-20,9-31,50.0,29.0,16-17,20-25,94.1,80.0,60,41,28,21,7,10,5,5,18,9,18,10,80,50,23,16,27,1,13,13,43,24,19,14,1,2,0,0
401071187,2018,"December 26, 2018",LA Clippers,Sacramento Kings,"20-14, 12-4 Home","18-16, 9-9 Away",127.0,118.0,LAC -4.5,239.0,Final,,39,32,31,25,,27,29,29,33,,NBA,48-96,49-104,50.0,47.1,12-28,10-30,42.9,33.3,19-23,10-15,82.6,66.7,57,55,23,26,7,8,6,10,15,13,15,14,66,66,20,21,27,0,14,12,36,31,20,20,0,0,0,0
401071211,2018,"December 29, 2018",LA Clippers,San Antonio Spurs,"21-15, 12-5 Home","20-17, 6-12 Away",111.0,122.0,LAC -2.5,227.0,Final,,30,26,19,36,,32,24,39,27,,NBA,36-82,44-87,43.9,50.6,9-20,6-23,45.0,26.1,30-38,28-31,78.9,90.3,48,52,22,27,9,10,2,4,18,16,16,26,42,48,25,25,2,24,7,8,33,41,30,11,0,2,0,0
401071249,2018,"January 04, 2019",Phoenix Suns,LA Clippers,"9-31, 5-16 Home","22-16, 10-10 Away",111.0,121.0,LAC -4.5,235.0,Final,,19,25,34,33,,38,30,23,30,,NBA,41-77,43-84,53.2,51.2,9-19,10-24,47.4,41.7,20-27,25-32,74.1,78.1,36,55,24,31,13,12,9,7,17,20,19,20,56,56,26,27,3,30,7,16,18,27,27,22,3,1,0,0
