ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101010,2001,"November 01, 2001",Houston Rockets,LA Clippers,"2-0, 2-0 Home","0-2, 0-2 Away",98,92,,,Final,,23,21,26,16,12.0,25,19,20,22,6.0,NBA
211105012,2001,"November 05, 2001",LA Clippers,Atlanta Hawks,"1-3, 1-1 Home","1-3, 0-2 Away",109,86,,,Final,,28,27,23,31,,22,23,15,26,,NBA
211108022,2001,"November 08, 2001",Portland Trail Blazers,LA Clippers,"3-3, 3-1 Home","2-4, 0-3 Away",119,101,,,Final,,21,31,30,37,,25,29,30,17,,NBA
211114012,2001,"November 14, 2001",LA Clippers,Chicago Bulls,"4-4, 4-1 Home","1-7, 0-4 Away",106,102,,,Final,,26,27,31,22,,26,18,29,29,,NBA
211118012,2001,"November 18, 2001",LA Clippers,New York Knicks,"5-5, 5-2 Home","4-7, 0-6 Away",99,86,,,Final,,21,24,24,30,,20,16,29,21,,NBA
211122012,2001,"November 22, 2001",LA Clippers,New Jersey Nets,"5-7, 5-4 Home","9-3, 4-2 Away",90,95,,,Final,,21,23,22,24,,27,22,22,24,,NBA
211125012,2001,"November 25, 2001",LA Clippers,Houston Rockets,"6-8, 6-4 Home","7-7, 2-5 Away",90,83,,,Final,,31,19,22,18,,16,21,26,20,,NBA
211130007,2001,"November 30, 2001",Denver Nuggets,LA Clippers,"7-9, 5-5 Home","7-9, 0-5 Away",96,93,,,Final,,24,20,22,30,,14,31,21,27,,NBA
211204012,2001,"December 04, 2001",LA Clippers,Miami Heat,"9-9, 9-4 Home","2-14, 0-6 Away",87,83,,,Final,,25,21,21,20,,23,23,24,13,,NBA
211209012,2001,"December 09, 2001",LA Clippers,Charlotte Hornets,"10-10, 10-5 Home","9-11, 7-6 Away",89,78,,,Final,,29,22,14,24,,21,20,17,20,,NBA
211212012,2001,"December 12, 2001",LA Clippers,Seattle SuperSonics,"12-10, 12-5 Home","10-15, 4-10 Away",114,94,,,Final,,33,37,22,22,,21,24,22,27,,NBA
