,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790947,2014,"April 22, 2015",LA Clippers,San Antonio Spurs,"56-26, 30-11 Home","55-27, 22-19 Away",107,111,,,Final/OT,TNT,24,23,27,20,13,28,24,25,17,17,NBA
1,400790952,2014,"April 26, 2015",San Antonio Spurs,LA Clippers,"55-27, 33-8 Home","56-26, 26-15 Away",105,114,,,Final,ABC,25,22,29,29,,25,26,30,33,,NBA
2,400790957,2014,"April 30, 2015",San Antonio Spurs,LA Clippers,"55-27, 33-8 Home","56-26, 26-15 Away",96,102,,,Final,TNT,26,25,21,24,,26,25,25,26,,NBA
3,400793862,2014,"May 6, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",115,109,,,Final,TNT,35,21,27,32,,24,41,20,24,,NBA
4,400793864,2014,"May 10, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",128,95,,,Final,TNT,30,30,43,25,,33,21,25,16,,NBA
5,400793866,2014,"May 14, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",107,119,,,Final,ESPN,29,35,28,15,,25,37,17,40,,NBA
6,400790945,2014,"April 19, 2015",LA Clippers,San Antonio Spurs,"56-26, 30-11 Home","55-27, 22-19 Away",107,92,,,Final,TNT,30,19,30,28,,18,25,21,28,,NBA
7,400790950,2014,"April 24, 2015",San Antonio Spurs,LA Clippers,"55-27, 33-8 Home","56-26, 26-15 Away",100,73,,,Final,ESPN,25,21,24,30,,16,22,11,24,,NBA
8,400790954,2014,"April 28, 2015",LA Clippers,San Antonio Spurs,"56-26, 30-11 Home","55-27, 22-19 Away",107,111,,,Final,TNT,27,27,28,25,,22,31,29,29,,NBA
9,400793861,2014,"May 4, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",101,117,,,Final,TNT,25,25,27,24,,19,27,37,34,,NBA
10,400793863,2014,"May 8, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",124,99,,,Final,ESPN,33,31,35,25,,24,33,19,23,,NBA
11,400793865,2014,"May 12, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",124,103,,,Final,TNT,27,36,27,34,,22,26,28,27,,NBA
12,400790959,2014,"May 2, 2015",LA Clippers,San Antonio Spurs,"56-26, 30-11 Home","55-27, 22-19 Away",111,109,,,Final,TNT,28,29,22,32,,30,25,23,31,,NBA
13,400793867,2014,"May 17, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",113,100,,,Final,ABC,28,28,29,28,,21,25,22,32,,NBA
