ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790947,2014,"April 22, 2015",LA Clippers,San Antonio Spurs,"56-26, 30-11 Home","55-27, 22-19 Away",107,111,,,Final/OT,TNT,24,23,27,20,13.0,28,24,25,17,17.0,NBA,39-92,42-91,42.4,46.2,9-29,8-25,31.0,32.0,20-37,19-26,54.1,73.1,70,56,23,26,5,8,6,6,12,9,15,13,44,54,20,31,,,16,10,39,38,14,9,1,1,0,0
400790952,2014,"April 26, 2015",San Antonio Spurs,LA Clippers,"55-27, 33-8 Home","56-26, 26-15 Away",105,114,,,Final,ABC,25,22,29,29,,25,26,30,33,,NBA,37-84,45-84,44.0,53.6,6-25,5-18,24.0,27.8,25-35,19-26,71.4,73.1,53,50,20,24,3,7,6,6,8,10,16,11,48,46,24,24,,,11,6,33,37,8,13,0,0,0,0
400790957,2014,"April 30, 2015",San Antonio Spurs,LA Clippers,"55-27, 33-8 Home","56-26, 26-15 Away",96,102,,,Final,TNT,26,25,21,24,,26,25,25,26,,NBA,36-83,38-80,43.4,47.5,12-28,4-18,42.9,22.2,12-21,22-31,57.1,71.0,56,51,26,22,3,7,2,7,14,10,2,18,40,30,27,18,,,12,10,32,33,12,19,1,0,0,0
400793862,2014,"May 6, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",115,109,,,Final,TNT,35,21,27,32,,24,41,20,24,,NBA,34-80,39-86,42.5,45.3,5-26,6-25,19.2,24.0,42-64,25-32,65.6,78.1,73,49,20,20,6,9,10,4,14,12,16,19,52,50,27,40,,,15,6,39,34,15,20,0,1,0,0
400793864,2014,"May 10, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",128,95,,,Final,TNT,30,30,43,25,,33,21,25,16,,NBA,39-79,34-83,49.4,41.0,13-31,12-28,41.9,42.9,37-63,15-30,58.7,50.0,70,60,27,20,9,6,5,1,11,21,22,17,50,36,22,40,,,10,10,41,37,9,23,0,3,0,0
400793866,2014,"May 14, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",107,119,,,Final,ESPN,29,35,28,15,,25,37,17,40,,NBA,38-91,37-87,41.8,42.5,7-30,13-32,23.3,40.6,24-32,32-47,75.0,68.1,53,73,19,19,8,8,7,5,8,10,24,19,50,44,31,22,,,4,15,37,45,8,17,0,3,0,1
400790945,2014,"April 19, 2015",LA Clippers,San Antonio Spurs,"56-26, 30-11 Home","55-27, 22-19 Away",107,92,,,Final,TNT,30,19,30,28,,18,25,21,28,,NBA,40-78,34-93,51.3,36.6,10-18,10-33,55.6,30.3,17-28,14-26,60.7,53.8,58,62,16,25,9,9,8,3,15,15,23,12,46,40,21,23,,,6,17,40,32,12,17,0,0,0,0
400790950,2014,"April 24, 2015",San Antonio Spurs,LA Clippers,"55-27, 33-8 Home","56-26, 26-15 Away",100,73,,,Final,ESPN,25,21,24,30,,16,22,11,24,,NBA,40-76,29-85,52.6,34.1,10-24,6-23,41.7,26.1,10-13,9-12,76.9,75.0,52,46,25,14,9,7,8,4,13,14,13,8,40,40,14,15,,,7,10,40,28,13,25,0,0,0,0
400790954,2014,"April 28, 2015",LA Clippers,San Antonio Spurs,"56-26, 30-11 Home","55-27, 22-19 Away",107,111,,,Final,TNT,27,27,28,25,,22,31,29,29,,NBA,40-86,36-81,46.5,44.4,1-14,11-23,7.1,47.8,26-42,28-37,61.9,75.7,63,53,22,21,11,4,5,2,14,16,25,11,56,34,27,32,,,11,12,35,35,23,20,1,1,0,0
400793861,2014,"May 4, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",101,117,,,Final,TNT,25,25,27,24,,19,27,37,34,,NBA,38-84,41-84,45.2,48.8,11-33,13-31,33.3,41.9,14-24,22-30,58.3,73.3,49,58,24,31,14,14,8,6,24,23,28,16,50,40,25,22,,,6,9,29,33,34,21,0,0,0,0
400793863,2014,"May 8, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",124,99,,,Final,ESPN,33,31,35,25,,24,33,19,23,,NBA,46-83,35-88,55.4,39.8,13-29,11-33,44.8,33.3,19-23,18-31,82.6,58.1,53,54,26,21,12,8,6,5,18,15,23,19,50,42,27,18,,,12,16,38,27,14,23,1,1,0,1
400793865,2014,"May 12, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",124,103,,,Final,TNT,27,36,27,34,,22,26,28,27,,NBA,46-85,38-91,54.1,41.8,9-29,9-35,31.0,25.7,23-38,18-31,60.5,58.1,68,52,29,22,5,6,3,2,11,7,17,3,64,46,24,27,,,15,13,43,26,10,10,0,0,0,0
