ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031012,2008,"October 31, 2008",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103,113,,,Final/OT,,28,27,21,18,9.0,20,17,31,26,19.0,NBA,37-97,38-85,38.1,44.7,3-16,3-13,18.8,23.1,26-34,34-40,76.5,85.0,56,65,17,19,11,6,6,10,28,36,5,8,0,0,28,24,18,10,18,15,32,45,24,11,0,3,0,0
281103012,2008,"November 03, 2008",LA Clippers,Utah Jazz,"0-4, 0-3 Home","3-0, 1-0 Away",73,89,,,Final,,20,15,25,13,,16,20,29,24,,NBA,29-72,32-77,40.3,41.6,6-19,0-10,31.6,0.0,9-20,25-31,45.0,80.6,50,55,16,19,4,14,6,1,38,20,0,9,0,0,24,20,7,20,10,11,28,33,7,19,1,0,0,0
281107012,2008,"November 07, 2008",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,,,Final,,18,23,25,17,,25,24,22,21,,NBA,36-83,34-79,43.4,43.0,3-11,6-16,27.3,37.5,8-14,18-21,57.1,85.7,48,53,17,18,8,4,6,6,22,26,4,6,0,0,18,16,0,15,11,12,29,34,16,14,1,0,0,0
281112012,2008,"November 12, 2008",LA Clippers,Sacramento Kings,"1-7, 1-5 Home","4-5, 1-4 Away",98,103,,,Final,,20,25,24,29,,27,23,31,22,,NBA,34-77,42-80,44.2,52.5,10-20,5-14,50.0,35.7,20-27,14-18,74.1,77.8,39,53,23,25,5,4,8,5,26,26,4,4,0,0,23,26,1,12,10,10,20,30,11,13,0,0,0,0
281117012,2008,"November 17, 2008",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83,86,,,Final,NBATV,23,15,26,19,,21,22,25,18,,NBA,36-87,36-81,41.4,44.4,3-16,8-20,18.8,40.0,8-10,6-6,80.0,100.0,51,47,22,25,8,7,13,8,26,32,10,11,0,0,9,15,6,11,14,5,33,31,16,12,0,0,1,0
281121020,2008,"November 21, 2008",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89,88,,,Final,CSN,28,18,22,21,,16,33,23,16,,NBA,34-80,34-77,42.5,44.2,2-7,4-10,28.6,40.0,19-27,16-22,70.4,72.7,49,54,22,17,13,10,8,3,38,50,18,16,0,0,21,21,14,8,15,16,26,31,27,12,0,1,0,0
281124012,2008,"November 24, 2008",LA Clippers,New Orleans Hornets,"2-12, 1-8 Home","8-5, 4-2 Away",87,99,,,Final,,24,22,19,22,,25,24,27,23,,NBA,33-86,40-81,38.4,49.4,6-19,5-14,31.6,35.7,15-22,14-16,68.2,87.5,49,54,20,22,8,3,8,3,22,30,9,4,0,0,18,17,5,13,13,10,24,38,12,10,1,0,0,0
281129012,2008,"November 29, 2008",LA Clippers,Miami Heat,"3-13, 2-9 Home","8-9, 3-6 Away",97,96,,,Final,,29,25,14,29,,28,28,17,23,,NBA,35-82,39-86,42.7,45.3,4-13,10-27,30.8,37.0,23-35,8-11,65.7,72.7,62,47,22,26,7,5,6,7,26,28,14,2,0,0,17,23,8,7,14,9,31,28,15,10,0,0,0,0
281203010,2008,"December 03, 2008",Houston Rockets,LA Clippers,"12-7, 5-3 Home","3-15, 1-6 Away",103,96,,,Final,,27,26,24,26,,19,27,30,20,,NBA,31-76,40-91,40.8,44.0,10-23,5-17,43.5,29.4,31-39,11-16,79.5,68.8,57,52,22,20,4,8,4,8,26,22,6,15,0,0,16,26,15,1,11,16,36,31,12,10,0,0,0,0
281206016,2008,"December 06, 2008",Minnesota Timberwolves,LA Clippers,"4-15, 2-7 Home","4-16, 2-7 Away",84,107,,,Final,,15,26,15,28,,29,26,24,28,,NBA,30-77,38-81,39.0,46.9,3-10,6-12,30.0,50.0,21-34,25-30,61.8,83.3,49,59,20,22,9,3,4,11,26,36,12,9,0,0,23,21,0,29,13,19,25,35,20,19,1,0,0,0
281212022,2008,"December 12, 2008",Portland Trail Blazers,LA Clippers,"15-10, 7-2 Home","5-17, 3-7 Away",112,120,,,Final/2OT,,32,22,29,14,15.0,26,31,20,20,23.0,NBA,43-102,47-100,42.2,47.0,6-20,8-17,30.0,47.1,20-26,18-21,76.9,85.7,59,62,28,23,4,6,8,4,22,20,3,19,0,0,17,22,6,8,19,14,31,36,13,14,1,1,0,0
281216025,2008,"December 16, 2008",Oklahoma City Thunder,LA Clippers,"2-24, 1-12 Home","7-17, 4-7 Away",88,98,,,Final,,16,32,17,23,,28,22,20,28,,NBA,36-79,39-85,45.6,45.9,2-9,6-19,22.2,31.6,14-24,14-18,58.3,77.8,52,51,25,19,10,10,6,1,42,30,17,15,0,0,17,20,2,14,14,12,31,31,15,29,1,1,0,0
281219011,2008,"December 19, 2008",Indiana Pacers,LA Clippers,"9-17, 6-6 Home","8-18, 5-8 Away",109,117,,,Final/2OT,,25,24,20,28,12.0,18,30,22,27,20.0,NBA,43-97,41-95,44.3,43.2,4-18,3-17,22.2,17.6,19-26,32-42,73.1,76.2,65,60,22,21,11,16,13,5,52,36,8,13,0,0,28,24,10,8,13,12,42,36,13,29,4,2,0,0
281222012,2008,"December 22, 2008",LA Clippers,Toronto Raptors,"8-20, 3-11 Home","11-17, 6-9 Away",75,97,,,Final,NBATV,18,14,28,15,,25,26,18,28,,NBA,25-76,36-80,32.9,45.0,7-18,7-19,38.9,36.8,18-23,18-24,78.3,75.0,49,57,17,26,6,11,3,9,34,26,2,0,0,0,21,17,0,22,9,10,29,38,20,10,0,0,0,0
281230023,2008,"December 30, 2008",Sacramento Kings,LA Clippers,"8-24, 6-11 Home","8-22, 5-10 Away",92,90,,,Final,,27,22,23,20,,12,29,32,17,,NBA,32-84,30-84,38.1,35.7,4-11,5-15,36.4,33.3,24-31,25-27,77.4,92.6,60,55,16,15,5,9,3,5,32,26,15,22,0,0,20,24,17,8,18,16,34,30,12,13,1,1,0,0
290102021,2008,"January 02, 2009",Phoenix Suns,LA Clippers,"19-12, 10-6 Home","8-24, 5-11 Away",106,98,,,Final,,33,29,21,23,,15,34,23,26,,NBA,41-74,35-84,55.4,41.7,7-12,6-17,58.3,35.3,17-29,22-31,58.6,71.0,48,55,25,14,7,9,5,3,30,24,6,14,44,34,21,22,21,2,9,17,28,27,14,22,2,0,0,0
290106006,2008,"January 06, 2009",Dallas Mavericks,LA Clippers,"21-13, 11-6 Home","8-26, 5-12 Away",107,102,,,Final,,37,27,23,20,,24,30,30,18,,NBA,41-87,32-74,47.1,43.2,8-28,7-17,28.6,41.2,17-19,31-40,89.5,77.5,40,59,29,16,8,4,6,5,18,36,4,12,42,32,27,21,18,5,8,15,29,32,18,8,0,1,0,0
290109003,2008,"January 09, 2009",New Orleans Hornets,LA Clippers,"22-11, 12-4 Home","8-28, 5-14 Away",107,80,,,Final,,32,30,25,20,,23,26,18,13,,NBA,40-78,33-70,51.3,47.1,11-21,7-20,52.4,35.0,16-22,7-12,72.7,58.3,43,43,25,17,9,1,2,3,16,36,16,7,36,36,15,17,27,2,9,6,29,29,22,11,1,1,0,0
290114012,2008,"January 14, 2009",LA Clippers,Atlanta Hawks,"8-30, 3-16 Home","23-15, 8-11 Away",80,97,,,Final,,12,19,27,22,,15,28,23,31,,NBA,31-73,36-73,42.5,49.3,3-14,7-17,21.4,41.2,15-21,18-24,71.4,75.0,53,38,18,20,6,9,9,7,36,18,11,12,44,48,21,23,0,18,12,6,34,29,12,19,0,0,0,0
290119012,2008,"January 19, 2009",LA Clippers,Minnesota Timberwolves,"9-31, 4-17 Home","13-26, 7-13 Away",86,94,,,Final,,16,20,28,22,,26,21,24,23,,NBA,34-82,39-93,41.5,41.9,6-20,4-18,30.0,22.2,12-17,12-15,70.6,80.0,53,57,22,21,2,8,10,3,32,16,4,10,34,58,17,17,0,16,18,17,24,29,6,22,0,0,0,0
290123012,2008,"January 23, 2009",LA Clippers,Oklahoma City Thunder,"10-32, 5-18 Home","9-35, 3-18 Away",107,104,,,Final,,25,25,27,30,,29,24,19,32,,NBA,38-79,32-75,48.1,42.7,11-19,7-15,57.9,46.7,20-24,33-39,83.3,84.6,38,56,25,17,9,3,8,4,14,36,6,9,34,32,29,24,8,7,8,17,23,31,18,8,2,0,0,0
290126012,2008,"January 26, 2009",LA Clippers,Portland Trail Blazers,"10-34, 5-19 Home","27-17, 11-12 Away",88,113,,,Final,,22,26,25,15,,21,28,28,36,,NBA,30-67,40-69,44.8,58.0,8-20,8-18,40.0,44.4,20-26,25-37,76.9,67.6,38,46,19,20,4,9,2,2,34,22,5,12,24,46,22,21,5,25,10,12,21,25,13,18,2,1,0,0
290130005,2008,"January 30, 2009",Cleveland Cavaliers,LA Clippers,"36-9, 22-0 Home","10-36, 5-16 Away",112,95,,,Final,,26,28,29,29,,26,28,19,22,,NBA,42-85,35-87,49.4,40.2,14-26,11-28,53.8,39.3,14-15,14-15,93.3,93.3,51,46,23,24,6,6,3,7,22,18,7,19,28,36,15,14,19,7,11,8,34,27,18,19,0,0,0,0
290202014,2008,"February 02, 2009",Miami Heat,LA Clippers,"26-21, 16-8 Home","10-38, 5-18 Away",119,95,,,Final,,30,28,32,29,,24,23,26,22,,NBA,45-81,35-81,55.6,43.2,9-16,6-22,56.3,27.3,20-26,19-20,76.9,95.0,49,40,27,25,9,7,9,4,28,30,16,21,42,24,17,21,24,3,12,6,31,27,21,18,0,0,0,0
290206029,2008,"February 06, 2009",Memphis Grizzlies,LA Clippers,"13-36, 10-18 Home","11-39, 6-19 Away",105,126,,,Final,,20,29,28,28,,33,35,34,24,,NBA,37-75,46-78,49.3,59.0,5-14,16-29,35.7,55.2,26-34,18-28,76.5,64.3,41,47,11,24,8,6,4,3,22,26,18,18,60,36,23,26,1,25,7,6,27,30,11,6,0,1,0,0
290209030,2008,"February 09, 2009",Charlotte Bobcats,LA Clippers,"20-31, 14-14 Home","12-40, 7-20 Away",94,73,,,Final,,22,24,21,27,,21,22,18,12,,NBA,39-75,30-77,52.0,39.0,6-13,3-16,46.2,18.8,10-16,10-17,62.5,58.8,51,45,27,20,5,10,5,3,36,36,4,10,48,42,22,15,22,5,11,11,33,22,13,9,0,0,0,0
290217021,2008,"February 17, 2009",Phoenix Suns,LA Clippers,"29-23, 15-10 Home","13-41, 7-21 Away",140,100,,,Final,,41,40,37,22,,26,23,23,28,,NBA,56-90,36-83,62.2,43.4,4-14,13-32,28.6,40.6,24-32,15-18,75.0,83.3,66,26,34,20,15,9,1,6,44,42,33,5,90,32,19,24,52,0,15,3,43,18,32,19,0,1,0,0
290222022,2008,"February 22, 2009",Portland Trail Blazers,LA Clippers,"35-20, 23-5 Home","13-43, 7-22 Away",116,87,,,Final,,38,27,27,24,,16,23,29,19,,NBA,48-92,29-79,52.2,36.7,10-27,8-25,37.0,32.0,10-16,21-31,62.5,67.7,63,47,38,17,6,10,0,4,30,32,10,8,56,34,22,15,32,2,14,10,42,28,16,13,0,1,0,0
290225012,2008,"February 25, 2009",LA Clippers,Boston Celtics,"15-43, 8-21 Home","46-13, 22-9 Away",93,91,,,Final,,27,19,25,22,,22,28,22,19,,NBA,37-83,31-66,44.6,47.0,5-22,7-16,22.7,43.8,14-22,22-32,63.6,68.8,46,53,19,20,6,7,6,5,26,42,6,10,56,22,21,23,7,9,13,9,26,32,21,8,0,3,0,0
290228012,2008,"February 28, 2009",LA Clippers,Charlotte Bobcats,"15-45, 8-22 Home","25-35, 9-20 Away",95,100,,,Final,,29,22,20,24,,17,28,34,21,,NBA,38-75,40-84,50.7,47.6,7-17,10-19,41.2,52.6,12-15,10-13,80.0,76.9,46,41,23,29,8,7,7,3,32,22,9,8,42,52,17,16,15,13,8,14,29,24,9,17,0,0,0,0
290304012,2008,"March 04, 2009",LA Clippers,Memphis Grizzlies,"15-47, 8-24 Home","16-44, 4-24 Away",95,118,,,Final,,26,27,21,21,,30,22,33,33,,NBA,35-73,46-82,47.9,56.1,6-20,7-13,30.0,53.8,19-33,19-23,57.6,82.6,45,47,23,30,5,10,9,5,36,24,7,2,36,56,18,23,5,25,10,9,25,25,7,33,1,0,0,0
290310012,2008,"March 10, 2009",LA Clippers,Cleveland Cavaliers,"15-49, 8-26 Home","50-13, 22-12 Away",83,87,,,Final,,24,24,21,14,,17,17,18,35,,NBA,30-77,32-82,39.0,39.0,3-17,3-20,17.6,15.0,20-25,20-25,80.0,80.0,53,54,20,16,8,7,4,7,30,24,16,9,36,44,19,18,19,4,9,13,32,33,6,19,0,0,0,0
290315012,2008,"March 15, 2009",LA Clippers,New Jersey Nets,"16-50, 9-26 Home","28-38, 14-19 Away",107,105,,,Final,YES,33,32,23,19,,30,24,24,27,,NBA,40-80,38-75,50.0,50.7,9-19,10-23,47.4,43.5,18-24,19-25,75.0,76.0,46,43,22,16,8,8,2,5,24,26,10,6,42,42,17,21,14,4,9,5,29,32,13,12,0,0,0,0
290318012,2008,"March 18, 2009",LA Clippers,Washington Wizards,"17-51, 10-26 Home","16-53, 5-29 Away",123,108,,,Final,,27,29,37,30,,32,32,29,15,,NBA,47-80,46-87,58.8,52.9,15-26,2-10,57.7,20.0,14-19,14-22,73.7,63.6,44,43,36,27,9,11,4,5,30,20,9,11,52,66,17,18,15,8,8,13,29,23,13,21,0,0,0,0
290322028,2008,"March 22, 2009",Toronto Raptors,LA Clippers,"25-45, 14-20 Home","17-53, 7-27 Away",100,76,,,Final,CBC,33,21,23,23,,20,20,14,22,,NBA,44-100,29-75,44.0,38.7,3-13,4-16,23.1,25.0,9-15,14-22,60.0,63.6,70,46,25,14,11,4,4,7,22,30,15,12,50,38,23,12,28,4,14,2,43,32,14,13,0,1,0,0
290325018,2008,"March 25, 2009",New York Knicks,LA Clippers,"28-43, 18-19 Home","18-54, 8-28 Away",135,140,,,Final/OT,,44,22,27,34,8.0,28,37,30,32,13.0,NBA,51-92,56-97,55.4,57.7,12-29,10-19,41.4,52.6,21-24,18-22,87.5,81.8,40,49,27,20,8,9,2,3,38,32,17,11,62,64,19,18,19,5,10,14,26,29,21,25,1,0,0,0
290328010,2008,"March 28, 2009",Houston Rockets,LA Clippers,"48-26, 30-8 Home","18-56, 8-30 Away",110,93,,,Final,,30,27,28,25,,17,19,23,34,,NBA,43-82,37-80,52.4,46.3,9-22,4-12,40.9,33.3,15-18,15-25,83.3,60.0,49,46,22,16,3,5,3,4,22,16,9,8,48,44,19,17,30,0,10,6,34,26,9,12,0,2,0,0
290404007,2008,"April 04, 2009",Denver Nuggets,LA Clippers,"51-26, 31-8 Home","18-58, 8-31 Away",120,104,,,Final,,32,34,30,24,,21,26,29,28,,NBA,43-81,39-84,53.1,46.4,11-22,9-21,50.0,42.9,23-28,17-23,82.1,73.9,45,49,31,21,7,9,4,5,22,32,17,13,36,48,18,17,23,4,8,13,31,30,23,15,1,0,0,0
290407012,2008,"April 07, 2009",LA Clippers,Minnesota Timberwolves,"18-60, 10-28 Home","23-55, 12-27 Away",77,87,,,Final,,16,25,21,15,,18,29,26,14,,NBA,29-81,38-81,35.8,46.9,9-31,4-11,29.0,36.4,10-18,7-11,55.6,63.6,41,66,19,19,11,2,6,5,12,34,8,0,0,0,15,20,6,16,11,20,23,42,15,8,0,0,0,0
