ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253263084,2006,"November 22, 2005",Utah Valley Wolverines,Western Illinois Leathernecks,"2-2, 2-2 Home","1-1, 0-1 Away",82,69,,,Final,,37,45,,25,44,,NCAAB
253332710,2006,"November 29, 2005",Western Illinois Leathernecks,Eastern Illinois Panthers,"2-2, 0-0 Conf","0-3, 0-0 Conf",76,68,,,Final,,29,47,,30,38,,NCAAB
253402350,2006,,,,,,,,,,,,,,,,,,NCAAB
253522710,2006,"December 18, 2005",Western Illinois Leathernecks,Illinois-Springfield Prairie Stars,"3-5, 0-0 Conf",,99,89,,,Final/OT,,39,37,23,38,38,13,NCAAB
253642710,2006,"December 30, 2005",Western Illinois Leathernecks,North Florida Ospreys,"4-6, 4-2 Home","3-6, 0-6 Away",58,52,,,Final,,20,38,,11,41,,NCAAB
260052710,2006,"January 5, 2006",Western Illinois Leathernecks,Centenary Gentlemen,"5-7, 1-0 Conf","2-10, 0-2 Conf",66,59,,,Final,,28,38,,37,22,,NCAAB
260090140,2006,"January 9, 2006",UMKC Kangaroos,Western Illinois Leathernecks,"7-7, 4-1 Conf","5-9, 1-2 Conf",72,62,,,Final,,38,34,,35,27,,NCAAB
260162710,2006,"January 16, 2006",Western Illinois Leathernecks,Oakland Golden Grizzlies,"5-11, 1-4 Conf","7-11, 2-4 Conf",64,76,,,Final,,22,42,,31,45,,NCAAB
260212130,2006,"January 21, 2006",Chicago State Cougars,Western Illinois Leathernecks,"4-14, 3-4 Conf","5-13, 1-6 Conf",75,73,,,Final,,32,43,,27,46,,NCAAB
260262710,2006,"January 26, 2006",Western Illinois Leathernecks,IUPUI Jaguars,"6-14, 2-7 Conf","12-7, 7-1 Conf",57,63,,,Final,,30,27,,25,38,,NCAAB
260352113,2006,"February 4, 2006",Centenary Gentlemen,Western Illinois Leathernecks,"4-18, 2-9 Conf","7-15, 3-8 Conf",59,68,,,Final,,27,32,,32,36,,NCAAB
260422674,2006,"February 11, 2006",Valparaiso Crusaders,Western Illinois Leathernecks,"14-9, 7-6 Conf","7-17, 3-10 Conf",76,64,,,Final,,32,44,,31,33,,NCAAB
260492710,2006,"February 18, 2006",Western Illinois Leathernecks,Chicago State Cougars,"7-19, 3-12 Conf","7-18, 6-8 Conf",73,87,,,Final,,27,46,,44,43,,NCAAB
253222710,2006,"November 18, 2005",Western Illinois Leathernecks,Harris Stowe Hornets,"1-0, 0-0 Conf",,110,55,,,Final,,58,52,,30,25,,NCAAB
253302710,2006,"November 26, 2005",Western Illinois Leathernecks,Indiana Hoosiers,"1-2, 1-1 Home","3-0, 1-0 Away",79,102,,,Final,,32,47,,53,49,,NCAAB
253372305,2006,"December 3, 2005",Kansas Jayhawks,Western Illinois Leathernecks,"3-3, 2-3 Home","2-3, 0-2 Away",86,57,,,Final,,45,41,,31,26,,NCAAB
253440339,2006,"December 10, 2005",Evansville Purple Aces,Western Illinois Leathernecks,"3-3, 3-0 Home","2-5, 0-4 Away",70,63,,,Final,,29,41,,30,33,,NCAAB
253632710,2006,"December 29, 2005",Western Illinois Leathernecks,Birmingham-Southern Panthers,"3-6, 0-0 Conf","6-3, 0-0 Conf",54,67,,,Final,,25,29,,31,36,,NCAAB
260010008,2006,"January 1, 2006",Arkansas Razorbacks,Western Illinois Leathernecks,"11-2, 9-0 Home","4-7, 0-5 Away",83,54,,,Final,,41,42,,27,27,,NCAAB
260070198,2006,"January 7, 2006",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"8-7, 3-0 Conf","5-8, 1-1 Conf",83,66,,,Final,,39,44,,23,43,,NCAAB
260142710,2006,"January 14, 2006",Western Illinois Leathernecks,Valparaiso Crusaders,"5-10, 1-3 Conf","11-4, 4-1 Conf",68,82,,,Final,,37,31,,45,37,,NCAAB
260190253,2006,"January 19, 2006",Southern Utah Thunderbirds,Western Illinois Leathernecks,"4-14, 3-3 Conf","5-12, 1-5 Conf",69,53,,,Final,,39,30,,29,24,,NCAAB
260242710,2006,"January 24, 2006",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"6-13, 2-6 Conf","10-9, 5-2 Conf",70,65,,,Final,,37,33,,23,42,,NCAAB
260282473,2006,"January 28, 2006",Oakland Golden Grizzlies,Western Illinois Leathernecks,"9-13, 4-6 Conf","6-15, 2-8 Conf",68,64,,,Final,,24,44,,25,39,,NCAAB
260370085,2006,"February 6, 2006",IUPUI Jaguars,Western Illinois Leathernecks,"15-7, 10-1 Conf","7-16, 3-9 Conf",66,59,,,Final,,37,29,,25,34,,NCAAB
260472710,2006,"February 16, 2006",Western Illinois Leathernecks,Southern Utah Thunderbirds,"7-18, 3-11 Conf","9-17, 7-6 Conf",82,89,,,Final,,37,45,,42,47,,NCAAB
260562710,2006,"February 25, 2006",Western Illinois Leathernecks,UMKC Kangaroos,"7-20, 3-13 Conf","14-13, 11-5 Conf",73,77,,,Final,,31,42,,38,39,,NCAAB
260630198,2006,"March 4, 2006",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"19-11, 13-3 Conf","7-21, 3-13 Conf",60,53,,,Final,,25,35,,21,32,,NCAAB
