ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303182542,2011,"November 14, 2010",Savannah St Tigers,Western Illinois Leathernecks,"1-1, 1-1 Home","2-0, 1-0 Away",52,59,,,Final,,24,28,,26,33,,NCAAB,17-44,19-36,38.6,52.8,4-15,5-13,26.7,38.5,14-21,16-24,66.7,66.7,28,28,8,9,5,2,2,3,10,16,,,,,20,21,2,7,11,6,14,18,,,0,0,0,0
303242751,2011,"November 20, 2010",Wyoming Cowboys,Western Illinois Leathernecks,"2-2, 2-1 Home","2-2, 1-2 Away",64,55,,,Final,,31,33,,25,30,,NCAAB,22-51,19-45,43.1,42.2,3-13,8-17,23.1,47.1,17-25,9-16,68.0,56.3,39,37,8,9,7,4,4,2,10,15,,,,,16,23,13,5,8,5,25,27,,,0,1,0,0
303282504,2011,"November 24, 2010",Prairie View A&M Panthers,Western Illinois Leathernecks,1-6,3-3,63,69,,,Final,,25,38,,37,32,,NCAAB,22-63,21-41,34.9,51.2,9-28,12-24,32.1,50.0,10-11,15-29,90.9,51.7,32,41,10,17,3,7,0,4,8,15,,,,,16,12,3,14,9,5,21,32,,,1,0,0,0
303382710,2011,"December 4, 2010",Western Illinois Leathernecks,Centenary Gentlemen,"4-4, 1-1 Conf","0-9, 0-2 Conf",57,51,,,Final,,22,35,,22,29,,NCAAB,16-40,14-49,40.0,28.6,4-14,6-23,28.6,26.1,21-36,17-23,58.3,73.9,39,39,9,9,5,5,0,4,15,12,,,,,19,24,6,0,11,12,26,18,,,0,0,0,0
303452197,2011,"December 11, 2010",Eastern Illinois Panthers,Western Illinois Leathernecks,"4-6, 3-3 Home","5-5, 1-3 Away",61,58,,,Final,,34,27,,29,29,,NCAAB,21-47,21-53,44.7,39.6,0-5,5-16,0.0,31.3,19-26,11-24,73.1,45.8,41,33,15,7,6,7,3,2,13,7,,,,,20,20,15,4,11,11,27,18,,,0,1,0,0
303640085,2011,"December 30, 2010",IUPUI Jaguars,Western Illinois Leathernecks,"8-8, 2-1 Conf","5-7, 1-2 Conf",70,55,,,Final,,41,29,,25,30,,NCAAB,28-56,21-46,50.0,45.7,5-15,7-12,33.3,58.3,9-15,6-12,60.0,50.0,41,26,9,11,10,7,0,0,11,12,,,,,12,14,18,0,14,5,24,18,,,0,0,0,0
310062870,2011,"January 6, 2011",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"10-4, 5-0 Conf","6-8, 1-3 Conf",68,55,,,Final,,30,38,,23,32,,NCAAB,23-47,19-45,48.9,42.2,10-21,6-16,47.6,37.5,12-12,11-14,100.0,78.6,29,26,20,10,5,7,3,3,11,11,,,,,16,15,17,0,4,3,24,20,,,0,0,0,0
310132710,2011,"January 13, 2011",Western Illinois Leathernecks,South Dakota State Jackrabbits,"6-10, 1-5 Conf","12-5, 4-2 Conf",50,81,,,Final,,29,21,,42,39,,NCAAB,18-45,29-56,40.0,51.8,6-14,13-21,42.9,61.9,8-14,10-17,57.1,58.8,34,33,8,14,3,7,0,1,12,6,,,,,16,17,3,33,5,8,25,24,,,0,0,0,0
310200253,2011,"January 20, 2011",Southern Utah Thunderbirds,Western Illinois Leathernecks,"6-12, 3-5 Conf","7-11, 2-6 Conf",69,48,,,Final,,35,34,,25,23,,NCAAB,23-56,12-45,41.1,26.7,3-12,4-16,25.0,25.0,20-30,20-25,66.7,80.0,44,37,16,5,9,3,5,2,11,18,,,,,21,25,21,0,14,9,28,24,,,0,1,0,0
310262710,2011,"January 26, 2011",Western Illinois Leathernecks,North Carolina Central Eagles,"7-13, 5-3 Home","9-9, 4-7 Away",58,66,,,Final,,22,36,,29,37,,NCAAB,19-48,22-47,39.6,46.8,8-23,10-19,34.8,52.6,12-16,12-19,75.0,63.2,31,41,13,12,3,8,1,2,12,12,,,,,19,19,4,13,6,8,21,26,,,0,0,0,0
