ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212710,2007,"November 17, 2006",Western Illinois Leathernecks,Radford Highlanders,"2-0, 0-0 Conf","0-4, 0-0 Conf",75,72,,,Final/OT,,34,29,12,28,35,9,NCAAB
263252710,2007,"November 21, 2006",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"2-2, 2-1 Home","2-3, 1-1 Away",95,97,,,Final/5OT,,25,31,39,32,25,40,NCAAB
263362710,2007,"December 2, 2006",Western Illinois Leathernecks,Morehead State Eagles,"2-4, 0-0 Conf","3-3, 0-0 Conf",56,57,,,Final,,30,26,,29,28,,NCAAB
263400084,2007,"December 6, 2006",Indiana Hoosiers,Western Illinois Leathernecks,"5-2, 5-0 Home","3-5, 0-2 Away",92,40,,,Final,,41,51,,21,19,,NCAAB
263522710,2007,"December 18, 2006",Western Illinois Leathernecks,Culver-Stockton Wildcats,"4-6, 0-0 Conf","0-1, 0-0 Conf",74,48,,,Final,,35,39,,24,24,,NCAAB
263632710,2007,"December 29, 2006",Western Illinois Leathernecks,Brown Bears,"4-8, 4-4 Home","5-7, 3-6 Away",59,63,,,Final,,30,29,,23,40,,NCAAB
270040198,2007,"January 4, 2007",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"8-7, 1-0 Conf","4-10, 0-1 Conf",65,46,,,Final,,31,34,,20,26,,NCAAB
270092870,2007,"January 9, 2007",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"6-11, 4-4 Home","4-12, 0-7 Away",79,77,,,Final,,45,34,,45,32,,NCAAB
270132710,2007,"January 13, 2007",Western Illinois Leathernecks,Oakland Golden Grizzlies,"4-14, 0-4 Conf","10-9, 3-0 Conf",52,79,,,Final,,20,32,,44,35,,NCAAB
270202710,2007,"January 20, 2007",Western Illinois Leathernecks,Chicago State Cougars,"4-16, 4-9 Home","8-15, 6-13 Away",72,82,,,Final,,33,39,,38,44,,NCAAB
270270140,2007,"January 27, 2007",UMKC Kangaroos,Western Illinois Leathernecks,"8-15, 3-4 Conf","4-18, 0-7 Conf",95,89,,,Final/2OT,,33,40,22,24,49,16,NCAAB
270342710,2007,"February 3, 2007",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"5-19, 1-8 Conf","16-8, 8-1 Conf",60,67,,,Final,,21,39,,27,40,,NCAAB
270410085,2007,"February 10, 2007",IUPUI Jaguars,Western Illinois Leathernecks,"12-12, 5-5 Conf","6-20, 2-9 Conf",69,47,,,Final,,29,40,,19,28,,NCAAB
270532710,2007,"February 22, 2007",Western Illinois Leathernecks,UMKC Kangaroos,"6-22, 2-11 Conf","11-18, 6-7 Conf",54,89,,,Final,,26,28,,45,44,,NCAAB
263162710,2007,"November 12, 2006",Western Illinois Leathernecks,Upper Iowa University Peacocks,"1-0, 0-0 Conf",,72,64,,,Final,,42,30,,29,35,,NCAAB
263222229,2007,"November 18, 2006",Florida International Panthers,Western Illinois Leathernecks,"2-2, 2-0 Home","2-1, 0-1 Away",62,60,,,Final,,30,32,,34,26,,NCAAB
263292710,2007,"November 25, 2006",Western Illinois Leathernecks,Utah Valley Wolverines,"2-3, 2-2 Home","4-1, 1-1 Away",75,77,,,Final,,28,47,,37,40,,NCAAB
263382710,2007,"December 4, 2006",Western Illinois Leathernecks,UT Arlington Mavericks,"3-4, 0-0 Conf","3-4, 0-0 Conf",74,57,,,Final,,24,50,,32,25,,NCAAB
263430139,2007,"December 9, 2006",Saint Louis Billikens,Western Illinois Leathernecks,"6-2, 5-0 Home","3-6, 0-3 Away",71,61,,,Final,,31,40,,33,28,,NCAAB
263562197,2007,"December 22, 2006",Eastern Illinois Panthers,Western Illinois Leathernecks,"5-8, 1-4 Conf","4-7, 0-0 Conf",76,56,,,Final,,34,42,,25,31,,NCAAB
263642710,2007,"December 30, 2006",Western Illinois Leathernecks,Howard Bison,"4-9, 4-5 Home","6-8, 3-6 Away",67,68,,,Final,,35,32,,31,37,,NCAAB
270062113,2007,"January 6, 2007",Centenary Gentlemen,Western Illinois Leathernecks,"7-10, 1-1 Conf","4-11, 0-2 Conf",64,58,,,Final,,23,41,,32,26,,NCAAB
270112710,2007,"January 11, 2007",Western Illinois Leathernecks,IUPUI Jaguars,"4-13, 0-3 Conf","7-8, 1-1 Conf",55,68,,,Final,,29,26,,37,31,,NCAAB
270182710,2007,"January 18, 2007",Western Illinois Leathernecks,Valparaiso Crusaders,"4-15, 0-5 Conf","8-10, 3-2 Conf",60,78,,,Final,,22,38,,39,39,,NCAAB
