ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192306,2010,"November 15, 2009",Kansas State Wildcats,Western Illinois Leathernecks,"2-0, 2-0 Home","0-2, 0-2 Away",82,50,,,Final,,31,51,,20,30,,NCAAB
293252110,2010,"November 21, 2009",Central Arkansas Bears,Western Illinois Leathernecks,"1-3, 1-2 Home","2-2, 1-2 Away",46,56,,,Final,,20,26,,26,30,,NCAAB
293322710,2010,"November 28, 2009",Western Illinois Leathernecks,Greenville Panthers,"3-3, 2-0 Home",,84,46,,,Final,,34,50,,25,21,,NCAAB
293402710,2010,"December 5, 2009",Western Illinois Leathernecks,South Dakota State Jackrabbits,"3-5, 0-2 Conf","3-5, 1-1 Conf",74,80,,,Final,,37,37,,29,51,,NCAAB
293462710,2010,"December 12, 2009",Western Illinois Leathernecks,Eastern Illinois Panthers,"4-6, 3-3 Home","5-4, 4-1 Away",41,44,,,Final,,14,27,,18,26,,NCAAB
300012473,2010,"December 31, 2009",Oakland Golden Grizzlies,Western Illinois Leathernecks,"8-7, 2-0 Conf","5-7, 0-3 Conf",75,63,,,Final,,33,42,,32,31,,NCAAB
300052710,2010,"January 4, 2010",Western Illinois Leathernecks,Savannah St Tigers,"6-8, 5-3 Home","5-11, 0-8 Away",55,51,,,Final,,29,26,,19,32,,NCAAB
300152710,2010,"January 14, 2010",Western Illinois Leathernecks,Centenary Gentlemen,"7-9, 1-5 Conf","6-11, 2-5 Conf",70,51,,,Final,,37,33,,15,36,,NCAAB
300220140,2010,"January 21, 2010",UMKC Kangaroos,Western Illinois Leathernecks,"9-9, 3-4 Conf","7-11, 1-7 Conf",61,57,,,Final,,33,28,,26,31,,NCAAB
300292710,2010,"January 28, 2010",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"8-12, 2-8 Conf","10-10, 5-5 Conf",58,63,,,Final,,20,38,,22,41,,NCAAB
300332428,2010,"February 2, 2010",North Carolina Central Eagles,Western Illinois Leathernecks,"4-20, 4-3 Home","9-13, 3-7 Away",50,53,,,Final,,22,28,,13,40,,NCAAB
300420198,2010,"February 11, 2010",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"14-12, 9-5 Conf","10-14, 3-10 Conf",62,64,,,Final,,29,33,,37,27,,NCAAB
