ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172413,2008,"November 13, 2007",Morehead State Eagles,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",61,49,,,Final,,21,40,,24,25,,NCAAB
273242710,2008,"November 20, 2007",Western Illinois Leathernecks,Eastern Illinois Panthers,"2-2, 2-0 Home","1-2, 0-1 Away",75,57,,,Final,,30,45,,31,26,,NCAAB
273322710,2008,"November 28, 2007",Western Illinois Leathernecks,UT Rio Grande Valley Vaqueros,"2-4, 2-1 Home","4-2, 1-0 Away",59,72,,,Final,,23,36,,26,46,,NCAAB
273370292,2008,"December 3, 2007",UT Rio Grande Valley Vaqueros,Western Illinois Leathernecks,"5-4, 3-3 Home","3-5, 1-4 Away",69,71,,,Final,,37,32,,30,41,,NCAAB
273520026,2008,"December 18, 2007",UCLA Bruins,Western Illinois Leathernecks,"10-1, 5-0 Home","3-7, 1-5 Away",77,52,,,Final,,42,35,,19,33,,NCAAB
273642710,2008,"December 30, 2007",Western Illinois Leathernecks,Culver-Stockton Wildcats,"5-7, 4-2 Home","0-2, 0-2 Away",85,56,,,Final,,43,42,,27,29,,NCAAB
280050140,2008,"January 5, 2008",UMKC Kangaroos,Western Illinois Leathernecks,"5-11, 0-4 Conf","6-8, 1-2 Conf",62,69,,,Final,,24,38,,35,34,,NCAAB
280122710,2008,"January 12, 2008",Western Illinois Leathernecks,North Dakota State Bison,"8-8, 3-2 Conf","8-9, 2-4 Conf",83,67,,,Final,,35,48,,32,35,,NCAAB
280190198,2008,"January 19, 2008",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"12-5, 7-0 Conf","8-10, 3-4 Conf",76,55,,,Final,,35,41,,22,33,,NCAAB
280262710,2008,"January 26, 2008",Western Illinois Leathernecks,Oakland Golden Grizzlies,"9-11, 4-5 Conf","10-10, 5-4 Conf",71,85,,,Final,,36,35,,42,43,,NCAAB
