ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313210130,2012,"November 17, 2011",Michigan Wolverines,Western Illinois Leathernecks,"3-0, 3-0 Home","0-2, 0-2 Away",59,55,,,Final,ESPN3,28,31,,28,27,,NCAAB
313300155,2012,"November 26, 2011",North Dakota Fighting Hawks,Western Illinois Leathernecks,"3-2, 3-1 Home","2-2, 1-2 Away",62,65,,,Final,,26,36,,29,36,,NCAAB
313372710,2012,"December 3, 2011",Western Illinois Leathernecks,South Dakota State Jackrabbits,"3-3, 1-1 Conf","6-3, 2-0 Conf",66,67,,,Final,,25,41,,24,43,,NCAAB
313530082,2012,,,,,,,,,,,,,,,,,,NCAAB
313612710,2012,"December 27, 2011",Western Illinois Leathernecks,Eureka College Red Devils,"6-4, 5-1 Home",,73,52,,,Final,,30,43,,23,29,,NCAAB
320032710,2012,"January 3, 2012",Western Illinois Leathernecks,South Dakota Coyotes,"7-5, 2-2 Conf","5-9, 0-5 Conf",67,44,,,Final,,28,39,,27,17,,NCAAB
320072870,2012,"January 7, 2012",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"9-7, 3-4 Conf","9-5, 4-2 Conf",65,75,,,Final,,34,31,,41,34,,NCAAB
320142710,2012,"January 14, 2012",Western Illinois Leathernecks,Southern Utah Thunderbirds,"9-7, 4-4 Conf","9-9, 4-4 Conf",55,65,,,Final,,19,36,,26,39,,NCAAB
320210233,2012,"January 21, 2012",South Dakota Coyotes,Western Illinois Leathernecks,"7-12, 2-8 Conf","10-8, 5-5 Conf",45,47,,,Final,,21,24,,32,15,,NCAAB
320282710,2012,"January 28, 2012",Western Illinois Leathernecks,IUPUI Jaguars,"12-8, 6-5 Conf","8-15, 2-9 Conf",57,55,,,Final,,28,29,,24,31,,NCAAB
320352710,2012,"February 4, 2012",Western Illinois Leathernecks,Oakland Golden Grizzlies,"13-9, 7-6 Conf","13-13, 7-7 Conf",70,74,,,Final/2OT,,23,27,20,30,20,24,NCAAB
320420198,2012,"February 11, 2012",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"23-5, 15-1 Conf","13-11, 7-8 Conf",61,51,,,Final,FOXCS,25,36,,19,32,,NCAAB
320490339,2012,"February 18, 2012",Evansville Purple Aces,Western Illinois Leathernecks,"14-13, 10-6 Home","14-12, 5-8 Away",68,45,,,Final,,26,42,,14,31,,NCAAB
320562449,2012,"February 25, 2012",North Dakota State Bison,Western Illinois Leathernecks,"17-12, 9-9 Conf","15-13, 9-9 Conf",64,77,,,Final,,31,33,,37,40,,NCAAB
320642710,2012,"March 4, 2012",Western Illinois Leathernecks,North Dakota State Bison,"17-13, 9-9 Conf","17-13, 9-9 Conf",58,53,,,Final,,22,36,,23,30,,NCAAB
313162168,2012,"November 12, 2011",Dayton Flyers,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",87,58,,,Final,,41,46,,38,20,,NCAAB
313262710,2012,"November 22, 2011",Western Illinois Leathernecks,Greenville Panthers,"1-2, 1-0 Home",,84,49,,,Final,,39,45,,26,23,,NCAAB
313352710,2012,"December 1, 2011",Western Illinois Leathernecks,North Dakota State Bison,"3-2, 1-0 Conf","6-1, 0-1 Conf",55,51,,,Final,,26,29,,20,31,,NCAAB
313442710,2012,"December 10, 2011",Western Illinois Leathernecks,Eastern Illinois Panthers,"4-3, 3-1 Home","6-3, 1-3 Away",64,48,,,Final,,23,41,,25,23,,NCAAB
313562710,2012,"December 22, 2011",Western Illinois Leathernecks,North Dakota Fighting Hawks,"5-4, 4-1 Home","5-7, 0-6 Away",68,46,,,Final,,37,31,,19,27,,NCAAB
313640085,2012,"December 30, 2011",IUPUI Jaguars,Western Illinois Leathernecks,"7-8, 1-2 Conf","6-5, 1-2 Conf",75,68,,,Final,,40,35,,36,32,,NCAAB
320052473,2012,"January 5, 2012",Oakland Golden Grizzlies,Western Illinois Leathernecks,"8-10, 2-4 Conf","8-5, 3-2 Conf",61,71,,,Final,,33,28,,33,38,,NCAAB
320122710,2012,"January 12, 2012",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"9-6, 4-3 Conf","15-4, 7-0 Conf",70,71,,,Final/2OT,,28,21,21,23,26,22,NCAAB
320190140,2012,"January 19, 2012",UMKC Kangaroos,Western Illinois Leathernecks,"8-13, 2-7 Conf","9-8, 4-5 Conf",72,50,,,Final,,29,43,,24,26,,NCAAB
320242437,2012,"January 24, 2012",Omaha Mavericks,Western Illinois Leathernecks,"7-15, 4-3 Home","11-8, 5-5 Away",70,81,,,Final,,32,38,,35,46,,NCAAB
320332710,2012,"February 2, 2012",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"13-8, 7-5 Conf","10-12, 4-9 Conf",62,52,,,Final,,34,28,,24,28,,NCAAB
320400253,2012,"February 9, 2012",Southern Utah Thunderbirds,Western Illinois Leathernecks,"13-12, 8-7 Conf","13-10, 7-7 Conf",60,44,,,Final,,23,37,,22,22,,NCAAB
320462710,2012,"February 15, 2012",Western Illinois Leathernecks,UMKC Kangaroos,"14-11, 8-8 Conf","10-18, 4-12 Conf",47,42,,,Final,,17,30,,17,25,,NCAAB
320542571,2012,"February 23, 2012",South Dakota State Jackrabbits,Western Illinois Leathernecks,"23-7, 14-3 Conf","14-13, 8-9 Conf",74,57,,,Final,,34,40,,23,34,,NCAAB
320602710,2012,"February 29, 2012",Western Illinois Leathernecks,Omaha Mavericks,"16-13, 10-4 Home","11-18, 4-13 Away",72,51,,,Final,,33,39,,24,27,,NCAAB
320650198,2012,"March 5, 2012",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"27-6, 17-1 Conf","18-13, 9-9 Conf",53,54,,,Final,,26,27,,27,27,,NCAAB
320740204,2012,"March 14, 2012",Oregon State Beavers,Western Illinois Leathernecks,"20-14, 12-5 Home","18-15, 6-9 Away",80,59,,,Final,,44,36,,34,25,,NCAAB
320662571,2012,"March 6, 2012",South Dakota State Jackrabbits,Western Illinois Leathernecks,"27-7, 15-3 Conf","18-14, 9-9 Conf",52,50,,,Final/OT,ESPN2,24,20,8,28,16,6,NCAAB
