ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548018,2014,"Thu, Sep 4",UT San Antonio Roadrunners,Arizona Wildcats,"1-1, 0-1 Home","2-0, 1-0 Away",23,26,NULL,NULL,Final,FS1,7,9,0,7,NULL,10,10,6,0,NULL,NCAAF
400548266,2014,"Sat, Sep 20",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-1, 0-1 Conf",49,45,NULL,NULL,Final,PAC12,0,6,7,36,NULL,14,14,3,14,NULL,NCAAF
400548281,2014,"Sat, Oct 11",Arizona Wildcats,USC Trojans,"5-1, 2-1 Conf","4-2, 3-1 Conf",26,28,NULL,NULL,Final,ESPN2,6,0,7,13,NULL,7,7,14,0,NULL,NCAAF
400548295,2014,"Sat, Nov 1",UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","6-2, 3-2 Conf",17,7,NULL,NULL,Final,ESPN,0,3,14,0,NULL,7,0,0,0,NULL,NCAAF
400548307,2014,"Sat, Nov 15",Arizona Wildcats,Washington Huskies,"8-2, 5-2 Conf","6-5, 2-5 Conf",27,26,NULL,NULL,Final,FOX,7,14,0,6,NULL,7,10,9,0,NULL,NCAAF
400548316,2014,"Fri, Nov 28",Arizona Wildcats,Arizona State Sun Devils,"10-2, 7-2 Conf","9-3, 6-3 Conf",42,35,NULL,NULL,Final,FOX,14,7,14,7,NULL,7,14,0,14,NULL,NCAAF
400548177,2014,"Fri, Aug 29",Arizona Wildcats,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",58,13,NULL,NULL,Final,ESPN,14,10,24,10,NULL,0,6,7,0,NULL,NCAAF
400548192,2014,"Sat, Sep 13",Arizona Wildcats,Nevada Wolf Pack,"3-0, 2-0 Home","2-1, 0-1 Away",35,28,NULL,NULL,Final,PAC12,7,14,7,7,NULL,3,10,8,7,NULL,NCAAF
400548274,2014,"Thu, Oct 2",Oregon Ducks,Arizona Wildcats,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,NULL,NULL,Final,ESPN,0,7,7,10,NULL,3,0,21,7,NULL,NCAAF
400548290,2014,"Sat, Oct 25",Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37,59,NULL,NULL,Final,PAC12,0,16,0,21,NULL,24,7,21,7,NULL,NCAAF
400548301,2014,"Sat, Nov 8",Arizona Wildcats,Colorado Buffaloes,"7-2, 4-2 Conf","2-8, 0-7 Conf",38,20,NULL,NULL,Final,PAC12,7,14,3,14,NULL,7,10,3,0,NULL,NCAAF
400548310,2014,"Sat, Nov 22",Utah Utes,Arizona Wildcats,"7-4, 4-4 Conf","9-2, 6-2 Conf",10,42,NULL,NULL,Final,ESPN,0,7,3,0,NULL,7,14,0,21,NULL,NCAAF
400610181,2014,"Wed, Dec 31",Arizona Wildcats,Boise State Broncos,10-4,12-2,30,38,NULL,NULL,Final,ESPN,7,10,10,3,NULL,21,10,7,0,NULL,NCAAF
400609076,2014,"Fri, Dec 5",Oregon Ducks,Arizona Wildcats,"12-1, 8-1 Conf","10-3, 7-2 Conf",51,13,NULL,NULL,Final,FOX,6,17,21,7,NULL,0,0,7,6,NULL,NCAAF
